timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-16T01:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),81,112,98,40,54,246,110,110,110,24,24,2,3,0.8,1
2023-05-16T01:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,92,120,79,46,37,308,193,193,193,11,14,3,4,0.8,0.8
2023-05-16T01:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),85,120,107,39,57,276,132,132,132,18,23,4,5,1.0,1.1
2023-05-16T01:00:00,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),78,105,95,34,52,261,129,129,129,17,25,2,3,0.5,0.8
2023-05-16T01:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),80,110,102,37,54,246,126,126,126,17,30,1,3,0.6,0.9
2023-05-16T01:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),80,110,101,38,57,243,117,117,117,19,28,5,5,0.6,0.8
2023-05-16T01:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),80,109,104,33,55,192,107,107,107,20,42,3,3,0.6,0.7
2023-05-16T01:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),80,107,119,59,70,271,106,106,106,25,20,2,4,0.8,1
2023-05-16T01:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),77,95,113,56,58,288,148,148,148,22,21,2,4,0.8,0.8
2023-05-16T01:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),79,108,93,44,49,273,164,164,164,6,6,1,2,0.7,0.8
2023-05-16T01:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),77,103,104,33,51,243,126,126,126,20,32,3,3,0.5,0.8
2023-05-16T01:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),96,142,109,34,52,238,117,117,117,23,30,2,3,0.7,0.8
2023-05-16T01:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),86,122,120,37,62,239,119,119,119,15,31,11,11,0.7,0.8
2023-05-16T01:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),82,114,107,45,63,220,111,111,111,14,36,5,9,0.5,0.6
2023-05-16T01:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),85,119,131,45,68,234,118,118,118,23,41,9,9,0.6,0.8
2023-05-16T01:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),94,138,90,42,50,259,131,131,131,16,32,9,9,0.6,0.8
2023-05-16T01:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),83,116,122,44,59,248,125,125,125,13,34,8,10,0.7,0.8
2023-05-16T01:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),75,99,84,40,46,250,127,127,127,12,43,4,5,0.7,0.9
2023-05-16T01:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),75,99,90,42,42,243,118,118,118,14,26,8,10,0.6,0.6
2023-05-16T01:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),75,99,75,20,41,256,134,134,134,11,22,4,7,0.8,0.9
