timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-06T03:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),128,145,146,97,102,38,9,12,10,93,85,6,5,1.4,1.2
2023-01-06T03:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),细颗粒物(PM2.5),84,93,85,62,54,35,9,14,12,46,37,2,4,0.7,0.6
2023-01-06T03:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),144,166,138,110,93,25,1,2,2,77,62,6,6,1.2,1.1
2023-01-06T03:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),149,150,142,114,107,23,3,3,3,96,77,5,3,1.6,1.2
2023-01-06T03:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),185,192,138,139,93,24,2,2,2,104,81,7,4,1.5,0.9
2023-01-06T03:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),130,139,134,99,94,31,0,0,0,80,73,8,8,1.0,1.1
2023-01-06T03:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),140,156,124,107,77,19,2,2,2,83,74,7,5,1.0,1
2023-01-06T03:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),134,144,124,102,84,41,2,3,3,73,64,2,4,0.9,1
2023-01-06T03:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),99,105,101,74,65,44,19,22,21,42,42,2,3,0.6,0.6
2023-01-06T03:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),84,91,86,62,57,33,0,2,1,63,49,2,4,1.0,0.7
2023-01-06T03:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),160,181,124,122,82,25,1,1,1,87,73,7,4,1.2,1
2023-01-06T03:00:00,1012A,116.184,39.9136,北京市,古城,,,129,130,,70,26,2,2,2,73,72,3,4,1.1,1.2
2023-01-06T03:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),332,359,257,282,198,84,1,2,1,99,81,13,16,1.8,1.6
2023-01-06T03:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),330,365,248,280,186,79,2,2,2,103,86,14,16,2.0,1.7
2023-01-06T03:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),327,354,236,277,181,76,6,5,5,103,85,14,15,1.7,1.4
2023-01-06T03:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),335,351,274,285,214,76,4,5,4,102,91,14,17,1.8,1.8
2023-01-06T03:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),336,355,241,286,181,70,2,2,2,99,79,16,16,1.7,1.4
2023-01-06T03:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),374,430,249,324,188,66,2,1,1,102,91,14,14,2.0,1.6
2023-01-06T03:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),371,388,216,321,176,60,6,6,6,97,86,48,27,1.9,1.5
2023-01-06T03:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),302,337,200,252,152,57,1,1,1,93,80,10,12,1.5,1.2
2023-01-06T03:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),细颗粒物(PM2.5),347,358,221,297,179,57,1,1,1,93,74,11,13,1.8,1.4
2023-01-06T03:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),227,241,220,177,160,42,4,5,4,102,93,17,21,2.3,2.2
2023-01-06T03:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),225,246,245,175,173,55,8,9,9,95,81,21,21,2.5,2.2
2023-01-06T03:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),204,237,233,154,154,45,1,3,2,95,102,19,24,2.7,2.4
2023-01-06T03:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),226,212,227,176,177,39,2,3,3,96,87,21,23,2.3,2.1
2023-01-06T03:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),236,228,226,186,179,43,0,1,0,104,88,20,20,2.5,2.3
2023-01-06T03:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),257,201,215,207,186,54,4,5,5,93,85,18,22,2.6,2.5
2023-01-06T03:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),颗粒物(PM10),93,136,97,51,66,103,54,73,62,32,37,22,27,0.5,0.8
2023-01-06T03:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),255,229,183,205,145,63,4,22,16,90,82,14,14,1.8,1.4
2023-01-06T03:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),244,267,190,194,129,47,0,0,0,106,89,20,17,1.8,1.6
2023-01-06T03:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),261,259,183,211,147,59,0,1,0,120,97,17,14,2.3,1.6
2023-01-06T03:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),260,261,204,210,151,59,0,0,0,110,101,14,18,1.7,1.6
2023-01-06T03:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),232,210,176,182,135,54,2,6,4,115,80,28,24,2.7,2.1
2023-01-06T03:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),175,204,152,132,109,60,7,9,8,95,78,22,15,2.4,1.8
2023-01-06T03:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),243,221,151,193,112,37,10,8,8,83,67,34,23,2.5,1.9
2023-01-06T03:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),208,204,148,158,92,45,4,3,3,111,84,36,24,2.7,1.9
2023-01-06T03:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),319,330,293,269,242,72,4,5,4,98,92,17,21,2.3,1.8
2023-01-06T03:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),316,337,281,266,240,70,2,1,1,91,82,17,22,3.2,2.5
2023-01-06T03:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,细颗粒物(PM2.5),317,310,272,267,236,72,3,6,4,86,77,26,25,3.6,2.7
2023-01-06T03:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),326,280,221,276,194,38,8,8,8,118,109,20,18,2.3,2
2023-01-06T03:00:00,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),277,245,201,227,179,24,5,4,4,96,92,12,14,2.7,2.3
2023-01-06T03:00:00,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),289,286,210,239,169,28,2,2,2,99,88,15,14,2.4,2
2023-01-06T03:00:00,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),266,303,247,216,163,40,10,10,10,114,96,19,17,2.2,1.7
2023-01-06T03:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),347,300,228,297,198,32,5,4,4,106,99,18,20,2.2,1.8
2023-01-06T03:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),64,78,59,36,34,65,39,35,35,23,30,10,12,0.7,0.9
2023-01-06T03:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),64,78,59,44,45,50,32,32,32,33,42,16,18,1.0,1
2023-01-06T03:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,颗粒物(PM10),105,160,93,66,49,44,43,34,34,31,43,11,11,0.7,0.9
2023-01-06T03:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),细颗粒物(PM2.5),67,69,67,48,49,71,34,31,31,23,28,11,21,1.1,1
2023-01-06T03:00:00,1062A,117.9531,40.9081,承德市,铁路,细颗粒物(PM2.5),145,171,113,111,65,35,9,9,9,61,54,19,15,2.4,1.5
2023-01-06T03:00:00,1063A,117.9392,40.9763,承德市,中国银行,细颗粒物(PM2.5),89,124,92,66,54,44,13,14,14,51,46,9,9,1.5,1.2
2023-01-06T03:00:00,1064A,117.9503,40.928,承德市,开发区,细颗粒物(PM2.5),120,120,96,91,65,32,6,6,6,59,53,11,10,1.7,1.3
2023-01-06T03:00:00,1065A,117.8051,40.9655,承德市,文化中心,细颗粒物(PM2.5),122,146,156,92,95,16,2,2,2,51,50,12,26,2.0,2
2023-01-06T03:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),细颗粒物(PM2.5),90,107,73,67,49,34,1,1,1,51,44,12,12,1.3,0.9
2023-01-06T03:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,细颗粒物(PM2.5),337,366,252,287,191,53,6,7,6,128,108,18,18,1.9,1.6
2023-01-06T03:00:00,1068A,116.7214,39.5589,廊坊市,开发区,细颗粒物(PM2.5),296,316,229,246,171,55,5,5,5,125,112,14,15,2.3,1.8
2023-01-06T03:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,细颗粒物(PM2.5),332,348,270,282,206,53,4,5,4,138,118,21,20,2.1,1.8
2023-01-06T03:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,细颗粒物(PM2.5),418,439,304,377,255,77,8,10,9,91,77,24,22,2.4,1.8
2023-01-06T03:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,细颗粒物(PM2.5),401,394,259,351,222,86,11,13,12,95,74,20,20,2.1,1.5
2023-01-06T03:00:00,1073A,116.8709,38.3228,沧州市,市环保局,细颗粒物(PM2.5),405,380,266,357,227,78,4,6,5,102,85,26,23,2.0,1.4
2023-01-06T03:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,细颗粒物(PM2.5),402,420,336,352,276,88,34,39,37,65,76,15,22,2.1,1.8
2023-01-06T03:00:00,1075A,115.6303,37.7316,衡水市,市监测站,细颗粒物(PM2.5),399,463,344,349,256,93,31,27,27,60,70,19,19,2.1,1.8
2023-01-06T03:00:00,1077A,114.4704,37.0886,邢台市,达活泉,细颗粒物(PM2.5),285,288,273,235,215,41,3,4,3,84,83,21,22,3.7,2.6
2023-01-06T03:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),240,223,230,190,209,40,4,6,5,82,90,16,17,3.2,2.1
2023-01-06T03:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),286,262,232,236,216,49,2,2,2,94,89,22,16,4.1,2.1
2023-01-06T03:00:00,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),262,258,266,212,209,39,2,3,2,91,92,16,19,3.5,2.6
2023-01-06T03:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),64,78,135,20,80,73,73,47,47,11,77,4,32,0.3,1.4
2023-01-06T03:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,1084A,112.469,37.7124,太原市,晋源,细颗粒物(PM2.5),228,267,166,178,106,31,9,9,9,102,90,42,32,2.3,2.1
2023-01-06T03:00:00,1085A,112.5583,37.7394,太原市,小店,细颗粒物(PM2.5),178,210,185,134,111,44,2,3,3,96,90,41,33,1.9,1.9
2023-01-06T03:00:00,1086A,112.5369,37.8692,太原市,桃园,颗粒物(PM10),61,71,144,20,85,67,67,36,36,14,80,3,31,0.3,1.5
2023-01-06T03:00:00,1087A,112.57,37.8195,太原市,坞城,细颗粒物(PM2.5),75,95,141,55,92,43,29,15,15,63,89,17,35,0.8,1.5
2023-01-06T03:00:00,1088A,112.549,37.9854,太原市,南寨,细颗粒物(PM2.5),135,183,148,103,84,28,3,3,3,81,73,16,26,1.9,1.7
2023-01-06T03:00:00,1089A,112.4783,37.7778,太原市,金胜(停运211219),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,颗粒物(PM10),167,283,160,56,69,46,44,39,39,19,50,15,20,0.3,1
2023-01-06T03:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,颗粒物(PM10),186,322,140,54,63,48,48,35,35,23,62,10,15,0.7,1.2
2023-01-06T03:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,颗粒物(PM10),122,193,124,81,64,46,7,7,7,64,67,16,27,1.2,1.2
2023-01-06T03:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,颗粒物(PM10),197,343,123,64,62,48,27,20,20,41,60,28,31,1.0,1.2
2023-01-06T03:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,颗粒物(PM10),236,375,181,60,64,42,42,32,32,20,53,16,26,0.7,1
2023-01-06T03:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),166,282,132,55,61,47,39,34,34,34,57,51,29,0.6,1
2023-01-06T03:00:00,1098A,123.6836,41.9339,沈阳市,森林路(对照点),,,,,,,,,,,,,,,,
2023-01-06T03:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,细颗粒物(PM2.5),87,93,129,64,93,34,9,7,7,54,57,25,24,2.1,1.9
2023-01-06T03:00:00,1100A,123.4231,41.6989,沈阳市,新秀街,细颗粒物(PM2.5),84,93,142,62,94,39,39,37,37,37,60,21,22,1.6,2
2023-01-06T03:00:00,1102A,123.5903,41.8411,沈阳市,东陵路,细颗粒物(PM2.5),122,115,111,92,89,26,6,6,6,54,56,18,28,2.3,2.4
2023-01-06T03:00:00,1103A,123.4264,41.8467,沈阳市,陵东街,细颗粒物(PM2.5),80,85,121,59,79,40,20,40,30,62,67,26,32,1.6,2.1
2023-01-06T03:00:00,1104A,123.4114,41.7653,沈阳市,文化路,细颗粒物(PM2.5),98,96,133,73,96,48,48,47,47,31,58,27,36,1.3,2
2023-01-06T03:00:00,1105A,123.4678,41.7867,沈阳市,小河沿,细颗粒物(PM2.5),75,80,120,55,79,33,16,20,19,55,63,15,22,2.0,2
2023-01-06T03:00:00,1106A,123.4017,41.7972,沈阳市,太原街,细颗粒物(PM2.5),105,120,163,79,102,47,47,45,45,33,61,22,43,1.2,2.1
2023-01-06T03:00:00,1108A,123.3783,41.9228,沈阳市,京沈街,细颗粒物(PM2.5),140,107,135,107,101,38,38,35,35,49,68,30,40,1.3,2
2023-01-06T03:00:00,1109A,121.612,38.9741,大连市,甘井子,细颗粒物(PM2.5),246,213,117,196,108,78,66,78,73,61,65,38,30,1.5,1.4
2023-01-06T03:00:00,1110A,121.565,38.9511,大连市,周水子,细颗粒物(PM2.5),224,253,147,174,100,65,45,62,57,60,56,35,28,1.8,1.7
2023-01-06T03:00:00,1111A,121.5637,38.8845,大连市,星海三站,,,,,,,,,,,,,,,,
2023-01-06T03:00:00,1112A,121.6302,38.9117,大连市,青泥洼桥,细颗粒物(PM2.5),233,252,111,183,100,96,83,87,83,34,45,14,19,1.4,1.4
2023-01-06T03:00:00,1113A,121.6251,38.8638,大连市,傅家庄,细颗粒物(PM2.5),212,188,94,162,83,98,81,91,87,27,29,14,19,1.8,1.4
