timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-06-06T1800,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,22,22,18,14,11,64,,69,69,10,7,12,11,0.4,0.4
2025-06-06T1800,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,23,13,21,3,18,71,,74,74,10,10,6,6,0.5,0.6
2025-06-06T1800,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,26,9,19,3,16,81,,79,79,1,5,5,5,0.6,0.7
2025-06-06T1800,2695A,80.292,41.1694,阿克苏地区,电视台,,,72,102,31,41,130,,116,116,8,22,3,4,,0.2
2025-06-06T1800,2696A,80.2613,41.1551,阿克苏地区,艺术中心,颗粒物(PM10),67,84,105,32,41,121,,106,106,2,24,4,4,0.3,0.4
2025-06-06T1800,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,,50,14,18,14,19,159,,171,170,9,11,6,7,0.5,0.5
2025-06-06T1800,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,,43,29,30,11,10,137,,145,145,7,9,10,11,0.4,0.4
2025-06-06T1800,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,44,29,28,13,10,138,,152,151,5,6,10,10,0.2,0.3
2025-06-06T1800,2708A,88.1264,47.8517,阿勒泰地区,市站,,36,19,27,3,4,115,,105,105,5,8,2,2,0.2,0.3
2025-06-06T1800,2630A,80.1161,32.5,阿里地区,阿里监测站,,47,12,8,8,6,148,,135,135,9,8,7,8,0.3,0.3
2025-06-06T1800,3192A,80.0903,32.5028,阿里地区,阿里藏医院,臭氧1小时,52,16,15,8,5,161,,145,145,2,4,6,7,0.4,0.4
2025-06-06T1800,2642A,109.0318,32.6537,安康市,香溪洞,,37,37,36,21,18,101,,107,107,5,5,8,9,0.5,0.5
2025-06-06T1800,2644A,109.0072,32.6975,安康市,汉滨区检察院,,36,36,34,16,16,92,,107,107,11,10,6,7,0.6,0.6
2025-06-06T1800,4054A,109.0325,32.6913,安康市,市邮政管理局,,37,37,39,18,19,91,,108,108,14,14,4,6,0.7,0.7
