timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-12T11:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),118,129,127,89,84,24,1,0,0,80,85,9,7,1.1,1
2023-01-12T11:00:00,1002A,116.2202,40.2915,北京市,定陵,细颗粒物(PM2.5),109,111,94,82,65,34,11,24,18,35,40,3,4,0.6,0.6
2023-01-12T11:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),104,127,144,78,82,10,3,2,2,60,65,7,7,1.0,1.1
2023-01-12T11:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),107,118,117,80,82,14,6,4,4,75,79,8,6,1.1,1
2023-01-12T11:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),113,124,130,85,87,9,3,2,2,75,82,9,8,1.0,0.9
2023-01-12T11:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),109,123,121,82,80,18,3,2,2,78,50,13,11,0.9,0.8
2023-01-12T11:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),107,123,116,80,71,17,2,3,2,71,72,9,8,0.9,0.8
2023-01-12T11:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),114,128,125,86,82,25,5,4,4,60,67,5,6,1.0,0.9
2023-01-12T11:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),105,,91,79,68,41,11,14,4,44,50,5,5,0.7,0.7
2023-01-12T11:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),115,123,99,87,67,33,1,2,1,65,61,6,4,1.0,0.8
2023-01-12T11:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),112,114,118,84,83,14,4,1,1,69,79,7,7,0.8,0.9
2023-01-12T11:00:00,1012A,116.184,39.9136,北京市,古城,细颗粒物(PM2.5),105,130,107,79,64,16,5,3,3,65,73,7,6,0.9,1.1
2023-01-12T11:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),145,161,142,111,95,23,1,1,1,76,78,14,21,1.6,1.2
2023-01-12T11:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),143,162,139,109,90,24,2,2,2,81,84,14,19,1.7,1.3
2023-01-12T11:00:00,1018A,117.202,39.0927,天津市,前进道,,,,130,,88,26,6,5,4,83,85,10,13,1.8,1.1
2023-01-12T11:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),152,204,183,116,106,32,4,5,5,67,78,13,21,1.5,1.3
2023-01-12T11:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),143,158,134,109,90,23,1,2,1,72,82,13,20,1.5,1.3
2023-01-12T11:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),107,120,143,80,86,32,0,0,0,64,87,12,17,1.3,1.2
2023-01-12T11:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),135,138,132,103,94,32,13,6,6,60,78,15,18,1.2,1.1
2023-01-12T11:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),92,98,124,68,92,9,4,2,2,45,79,10,12,0.7,0.9
2023-01-12T11:00:00,1027A,117.157,38.9194,天津市,团泊洼,细颗粒物(PM2.5),137,142,137,104,92,20,0,0,0,62,74,13,16,1.3,1.2
2023-01-12T11:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),129,175,175,98,110,36,6,4,4,75,79,17,15,1.6,1.5
2023-01-12T11:00:00,1030A,114.6063,38.0266,石家庄市,高新区,细颗粒物(PM2.5),143,172,176,109,113,36,10,8,8,68,77,16,16,1.2,1.3
2023-01-12T11:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),189,206,206,142,136,25,3,2,1,79,87,15,17,1.9,1.8
2023-01-12T11:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,细颗粒物(PM2.5),144,167,167,110,112,34,7,4,4,67,75,16,16,1.4,1.3
2023-01-12T11:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,细颗粒物(PM2.5),130,145,147,99,103,28,4,1,1,63,77,16,16,1.4,1.5
2023-01-12T11:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,细颗粒物(PM2.5),156,153,162,119,120,36,10,6,6,62,71,14,15,1.4,1.5
2023-01-12T11:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,细颗粒物(PM2.5),148,106,105,113,96,54,29,38,30,61,63,20,27,1.1,1.5
2023-01-12T11:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),163,206,154,124,102,23,6,4,4,82,88,47,30,4.0,1.9
2023-01-12T11:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),135,212,170,103,99,15,7,5,5,83,93,46,39,3.2,1.9
2023-01-12T11:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),155,181,157,118,104,28,2,0,0,82,96,35,30,2.5,1.7
2023-01-12T11:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),160,239,175,122,99,19,1,0,0,84,94,42,34,3.3,1.9
2023-01-12T11:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),63,39,108,45,77,41,41,19,19,14,68,9,18,0.5,1.4
2023-01-12T11:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),80,75,137,59,98,34,13,7,7,26,69,7,16,0.6,1.4
2023-01-12T11:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),61,71,125,39,88,36,18,2,2,30,73,12,21,0.6,1.4
2023-01-12T11:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),54,58,129,28,69,46,20,3,3,39,76,12,23,0.8,1.6
2023-01-12T11:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),178,180,169,134,124,67,6,8,5,74,53,12,10,1.2,0.9
2023-01-12T11:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),178,175,159,134,127,71,5,15,3,68,49,12,8,1.4,1.2
2023-01-12T11:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,细颗粒物(PM2.5),182,176,155,137,128,70,4,3,3,66,47,12,11,1.6,1.2
2023-01-12T11:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),117,124,129,88,96,21,7,6,6,85,86,19,18,1.6,1.3
2023-01-12T11:00:00,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),120,124,124,91,94,10,4,4,4,72,75,9,11,1.5,1.4
2023-01-12T11:00:00,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),104,128,128,78,80,12,2,2,2,76,77,12,11,1.4,1.3
2023-01-12T11:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),104,157,146,73,81,29,18,17,17,87,89,14,14,1.1,1.1
2023-01-12T11:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),128,129,136,97,93,5,2,1,1,72,78,14,15,1.1,1
2023-01-12T11:00:00,1057A,114.8883,40.8336,张家口市,人民公园,细颗粒物(PM2.5),112,115,111,84,73,44,30,28,28,40,53,18,14,1.2,1.2
2023-01-12T11:00:00,1059A,114.8687,40.8042,张家口市,五金库,细颗粒物(PM2.5),110,100,94,83,78,44,27,28,27,55,59,16,18,1.0,1
