timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-14T02:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),238,376,537,106,157,87,30,39,34,51,56,3,2,0.9,0.8
2023-04-14T02:00:00,1002A,116.2202,40.2915,北京市,定陵,颗粒物(PM10),327,441,569,133,173,96,32,32,32,30,34,1,2,0.6,0.6
2023-04-14T02:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),322,437,592,113,166,103,40,50,45,47,56,7,5,0.8,0.8
2023-04-14T02:00:00,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),253,387,512,101,142,101,36,50,43,59,57,5,3,1.1,0.9
2023-04-14T02:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),283,408,613,109,150,88,23,28,26,66,65,4,3,0.7,0.7
2023-04-14T02:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),300,420,582,118,173,93,26,32,29,55,59,4,4,0.7,0.7
2023-04-14T02:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),335,448,572,123,162,75,5,5,5,83,60,3,2,0.8,0.7
2023-04-14T02:00:00,1008A,116.6636,40.135,北京市,顺义新城,颗粒物(PM10),348,458,592,121,169,91,21,50,36,60,40,1,2,0.6,0.5
2023-04-14T02:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,颗粒物(PM10),344,455,567,160,158,94,38,34,34,24,36,3,3,0.5,0.5
2023-04-14T02:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),337,449,563,120,158,91,12,7,7,61,49,3,3,0.6,0.6
2023-04-14T02:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),290,413,560,114,178,91,9,20,14,81,63,1,2,0.7,0.7
2023-04-14T02:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),409,509,638,114,150,83,21,16,16,62,56,2,2,0.7,0.7
2023-04-14T02:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),256,389,431,93,145,135,69,56,56,30,38,13,10,1.0,0.7
2023-04-14T02:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),248,383,414,84,104,124,67,56,56,31,38,13,10,0.7,0.4
2023-04-14T02:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),226,368,385,87,107,117,71,54,54,31,42,10,7,0.9,0.9
2023-04-14T02:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),248,383,439,96,131,138,67,63,63,32,40,13,9,0.8,0.5
2023-04-14T02:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),226,368,391,88,118,125,70,63,63,29,39,11,8,0.8,0.6
2023-04-14T02:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),215,360,406,82,109,105,59,58,58,30,54,10,9,0.8,0.7
2023-04-14T02:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),184,318,355,81,108,114,69,64,64,27,40,10,8,0.8,0.6
2023-04-14T02:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),198,346,396,78,95,75,75,72,72,20,54,10,11,0.6,0.7
2023-04-14T02:00:00,1027A,117.157,38.9194,天津市,团泊洼,颗粒物(PM10),190,329,370,79,89,122,53,37,37,50,36,13,22,1.0,0.4
2023-04-14T02:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),144,238,389,65,94,82,4,3,3,77,63,12,13,1.0,1.1
2023-04-14T02:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),126,202,375,53,98,110,26,25,25,56,44,9,9,0.9,1
2023-04-14T02:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,"颗粒物(PM10),细颗粒物(PM2.5)",144,237,428,110,114,88,26,18,18,54,54,12,9,0.8,1
2023-04-14T02:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),115,179,391,42,125,81,44,30,30,43,60,9,11,0.7,1
2023-04-14T02:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),146,241,350,80,82,88,1,0,0,63,47,9,11,1.2,1.1
2023-04-14T02:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),121,192,397,66,101,95,18,10,10,57,52,9,11,0.9,1.1
2023-04-14T02:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),73,95,143,18,41,113,88,91,90,6,14,4,6,0.5,0.7
2023-04-14T02:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),183,316,398,88,111,92,40,42,41,45,46,13,9,1.8,0.9
2023-04-14T02:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),218,362,441,68,80,82,39,38,38,41,53,13,11,1.6,1
2023-04-14T02:00:00,1040A,118.1705,39.6506,唐山市,十二中,颗粒物(PM10),196,342,418,90,110,88,45,45,45,32,44,13,10,1.2,1
2023-04-14T02:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),255,388,453,97,135,97,30,31,30,60,52,17,10,2.8,0.9
2023-04-14T02:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,颗粒物(PM10),167,284,316,56,59,82,82,79,79,21,36,4,4,0.8,0.9
2023-04-14T02:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,颗粒物(PM10),169,288,352,61,66,82,,,,18,32,4,5,0.4,0.7
2023-04-14T02:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),143,236,294,57,59,81,81,77,77,18,37,5,6,0.4,0.6
2023-04-14T02:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),175,299,381,50,64,95,89,86,86,10,37,7,12,0.4,0.9
2023-04-14T02:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),143,235,308,65,84,95,7,10,8,46,28,8,12,0.7,0.6
2023-04-14T02:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),124,198,281,58,81,92,0,0,0,55,28,1,7,1.5,1.3
