timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-01-18T1500,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,20,11,24,6,18,63,,45,45,16,18,3,4,0.5,0.5
2026-01-18T1500,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,,,15,14,12,70,,50,50,6,13,,5,0.4,0.5
2026-01-18T1500,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),497,597,269,87,50,71,,59,59,14,21,3,5,0.8,1.1
2026-01-18T1500,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),415,515,287,80,59,77,,66,66,11,18,4,5,0.6,0.7
2026-01-18T1500,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,37,37,82,9,20,70,,66,66,6,9,10,11,0.5,0.5
2026-01-18T1500,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,34,34,74,9,23,67,,62,62,4,8,8,10,0.5,0.6
2026-01-18T1500,2708A,88.1266,47.8515,阿勒泰地区,市站,,25,14,26,9,15,79,,62,62,5,29,4,8,0.3,0.6
2026-01-18T1500,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,21,13,21,12,12,66,,63,62,21,23,14,11,0.5,0.5
2026-01-18T1500,2630A,80.1171,32.4999,阿里地区,阿里监测站,,23,6,3,3,4,71,,78,74,1,2,5,6,0.4,0.4
2026-01-18T1500,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,,7,11,3,4,96,,94,93,,2,10,10,0.4,0.4
2026-01-18T1500,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),152,140,121,116,82,64,,51,51,28,32,4,5,0.9,0.9
2026-01-18T1500,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),155,166,150,118,97,52,,36,36,21,42,5,7,0.9,1
2026-01-18T1500,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),168,153,160,127,135,100,,62,62,14,20,6,6,0.8,0.9
2026-01-18T1500,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),163,149,158,124,130,107,,65,65,18,22,5,5,1.1,1.2
2026-01-18T1500,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),150,160,164,115,128,90,,56,56,17,18,4,3,0.8,0.9
2026-01-18T1500,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),168,162,171,127,133,102,,62,62,21,26,6,6,0.8,0.9
2026-01-18T1500,3123A,105.9408,26.2431,安顺市,凤凰山,,43,43,63,30,50,88,,77,77,11,17,9,18,0.4,0.6
2026-01-18T1500,3124A,105.9443,26.2567,安顺市,金钟山,,45,44,62,31,51,81,,71,71,8,12,10,18,0.4,0.6
2026-01-18T1500,3125A,105.8983,26.248,安顺市,娄家坡,,49,39,53,34,46,84,,77,75,10,10,9,11,0.6,0.6
2026-01-18T1500,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),56,62,70,38,48,30,,26,26,19,22,3,3,0.5,0.6
2026-01-18T1500,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),64,54,71,46,53,30,,24,24,21,23,1,1,0.3,0.5
2026-01-18T1500,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),64,61,67,46,50,30,,27,27,24,26,2,2,0.6,0.7
2026-01-18T1500,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),68,71,78,49,52,30,,31,31,16,19,2,2,0.4,0.5
2026-01-18T1500,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),68,66,80,49,57,31,,28,28,23,23,1,1,0.6,0.7
2026-01-18T1500,1748A,123.0441,41.1201,鞍山市,深沟寺,,38,38,45,26,33,57,,47,47,17,29,8,9,0.8,1.1
2026-01-18T1500,1749A,123.011,41.0931,鞍山市,太阳城,,36,36,39,23,30,61,,56,56,16,26,11,13,0.8,1
2026-01-18T1500,1750A,123.0483,41.1445,鞍山市,太平,,40,40,63,22,42,55,,45,45,16,32,10,13,0.6,1.1
2026-01-18T1500,1751A,122.964,41.0968,鞍山市,铁西三道街,,36,36,47,18,29,52,,46,46,24,33,21,22,1.6,1
2026-01-18T1500,1753A,123.0219,41.0822,鞍山市,明达新区,,38,35,41,26,28,57,,51,51,19,23,13,16,0.6,0.7
2026-01-18T1500,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,,49,49,50,28,30,51,,44,44,24,33,18,21,1.2,1.2
2026-01-18T1500,2195A,107.4206,40.7609,巴彦淖尔市,附二中,,28,28,96,10,27,62,,59,59,3,6,2,4,0.4,0.4
2026-01-18T1500,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,30,30,91,15,20,68,,66,66,4,8,4,5,0.4,0.4
2026-01-18T1500,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),64,78,82,31,30,70,,75,73,6,9,8,8,0.4,0.4
2026-01-18T1500,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),77,104,101,19,22,63,,62,60,11,15,/,/,/,/
2026-01-18T1500,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),64,78,86,15,21,67,,65,63,6,9,5,6,0.4,0.4
2026-01-18T1500,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),156,159,154,119,115,6,,4,3,46,26,7,6,1.9,1.3
2026-01-18T1500,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),132,118,120,100,102,8,,7,3,38,39,6,6,1.1,1.1
2026-01-18T1500,3616A,106.7617,31.8343,巴中市,市中心医院,细颗粒物(PM2.5),162,140,141,123,121,6,,3,3,50,34,8,7,1.5,1.2
2026-01-18T1500,2235A,122.7909,45.608,白城市,洮北区环保局,,20,9,28,8,22,63,,52,52,12,19,7,7,0.3,0.3
2026-01-18T1500,2236A,122.8741,45.5725,白城市,市环保局,,21,19,25,12,17,65,,51,51,6,14,5,7,0.4,0.4
2026-01-18T1500,2231A,126.4219,41.9172,白山市,喜丰,,33,33,55,17,32,62,,38,38,16,40,13,19,0.5,0.8
2026-01-18T1500,2232A,126.4082,41.9416,白山市,环保局,,38,34,34,26,29,40,,42,35,35,27,38,14,0.5,0.6
2026-01-18T1500,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),58,66,124,20,31,60,,64,58,9,17,6,9,0.3,0.4
2026-01-18T1500,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),55,60,123,22,32,61,,64,59,6,12,1,5,0.6,0.6
2026-01-18T1500,2512A,106.6102,23.901,百色市,市监测站,,,66,77,41,58,102,,52,52,13,24,,13,0.7,0.9
2026-01-18T1500,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),67,66,89,48,75,113,,56,56,8,30,13,15,0.7,0.9
2026-01-18T1500,4133A,106.6273,23.8798,百色市,龙景西路,颗粒物(PM10),73,96,102,44,74,120,,55,55,14,30,15,14,0.6,0.8
2026-01-18T1500,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),76,102,83,49,35,51,,52,52,20,17,4,4,0.4,0.3
2026-01-18T1500,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),76,102,81,43,31,54,,52,52,19,18,5,4,0.4,0.4
2026-01-18T1500,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,,,85,76,,34,48,,48,48,28,27,4,4,0.4,0.4
2026-01-18T1500,2274A,117.3534,32.9672,蚌埠市,淮上区政府,颗粒物(PM10),74,97,80,47,36,55,,51,51,19,18,1,1,0.4,0.4
2026-01-18T1500,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),75,100,78,51,38,45,,45,44,24,20,6,6,0.2,0.2
2026-01-18T1500,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,颗粒物(PM10),80,109,85,49,38,47,,49,49,25,20,4,4,0.5,0.4
2026-01-18T1500,1585A,109.8761,40.6533,包头市,市环境监测站,,38,38,73,3,13,74,,68,67,5,13,4,5,0.2,0.3
2026-01-18T1500,1587A,109.9992,40.5843,包头市,包头八中,,43,43,88,7,20,74,,63,63,2,17,3,7,0.4,0.6
2026-01-18T1500,1589A,109.8641,40.6288,包头市,惠龙物流,,25,16,60,7,11,77,,69,69,4,11,7,8,0.4,0.5
2026-01-18T1500,1590A,110.0376,40.5546,包头市,东河鸿龙湾,,36,36,60,3,12,71,,58,58,4,20,7,9,0.5,0.6
2026-01-18T1500,3283A,109.9154,40.5684,包头市,滨河大厦,,24,24,45,9,14,72,,63,63,2,11,5,7,0.5,0.6
2026-01-18T1500,3419A,109.9449,40.6259,包头市,包头市委党校,,46,46,59,11,18,73,,63,63,4,14,6,8,0.5,0.5
2026-01-18T1500,3683A,109.8332,40.6577,包头市,昆区政府,,23,19,68,6,13,71,,66,66,7,14,5,7,0.5,0.6
2026-01-18T1500,1931A,107.0802,34.3129,宝鸡市,竹园沟,颗粒物(PM10),75,100,122,24,70,54,,43,43,14,28,6,7,0.3,0.6
2026-01-18T1500,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),79,107,141,19,79,50,,35,35,17,44,4,7,0.6,0.9
2026-01-18T1500,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),83,116,139,34,80,49,,38,38,19,27,8,6,0.7,1.1
2026-01-18T1500,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),72,94,135,21,81,55,,47,47,15,38,4,6,0.4,0.8
2026-01-18T1500,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),75,100,141,27,88,53,,37,37,17,42,4,5,0.4,0.9
2026-01-18T1500,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),65,80,145,24,74,48,,36,36,16,41,5,6,0.4,0.8
2026-01-18T1500,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,细颗粒物(PM2.5),170,208,179,129,109,13,,31,25,60,54,11,19,1.0,0.9
2026-01-18T1500,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),53,56,52,28,23,48,,44,44,16,22,2,2,0.5,0.4
2026-01-18T1500,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),54,42,45,38,30,53,,48,48,14,19,3,3,0.5,0.5
2026-01-18T1500,1053A,115.4588,38.9037,保定市,接待中心,,49,49,45,29,25,49,,42,42,14,20,2,3,0.4,0.3
2026-01-18T1500,1054A,115.4484,38.8344,保定市,地表水厂,,,60,61,32,25,46,,44,44,,25,6,4,,0.4
2026-01-18T1500,3581A,115.3136,38.9511,保定市,满城区生态环境分局,,48,48,40,29,25,51,,46,46,25,27,3,2,0.6,0.6
2026-01-18T1500,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),56,61,57,32,23,42,,42,42,20,22,2,2,0.6,0.5
2026-01-18T1500,3583A,115.6231,39.0223,保定市,徐水物探局,细颗粒物(PM2.5),52,43,39,36,29,50,,44,44,18,21,4,2,0.6,0.6
2026-01-18T1500,4004A,115.4199,38.8665,保定市,双鹰农机,细颗粒物(PM2.5),57,57,54,40,32,58,,51,51,9,17,5,4,0.5,0.5
2026-01-18T1500,4034A,115.515,38.8589,保定市,植保所站,颗粒物(PM10),51,51,50,35,36,45,,40,40,18,23,3,2,0.7,0.6
2026-01-18T1500,2594A,99.1589,25.1137,保山市,市环境监测站,,28,26,28,3,19,89,,61,61,6,10,8,9,0.2,0.4
2026-01-18T1500,2595A,99.1616,25.1381,保山市,市环保局,,43,43,31,22,20,93,,64,64,5,7,4,4,0.4,0.4
2026-01-18T1500,1867A,109.1435,21.4085,北海市,海滩公园,臭氧1小时(O3_1h),102,77,78,54,57,204,,119,119,16,22,19,16,1.1,1
2026-01-18T1500,1868A,109.0983,21.466,北海市,新市环保局,细颗粒物(PM2.5),70,66,81,51,67,163,,112,112,62,35,12,14,0.8,0.9
2026-01-18T1500,1869A,109.1775,21.5232,北海市,北海工业园,臭氧1小时(O3_1h),78,83,94,54,67,182,,120,120,31,27,14,18,0.9,1
2026-01-18T1500,3400A,109.1844,21.4396,北海市,龙潭自来水厂,臭氧1小时(O3_1h),98,72,76,58,63,198,,112,112,14,25,28,24,1.1,1.1
2026-01-18T1500,1001A,116.3611,39.8786,北京市,万寿西宫,,49,48,42,34,21,38,,42,42,30,20,4,3,0.8,0.7
2026-01-18T1500,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),51,51,43,35,22,38,,38,38,26,21,6,6,0.8,0.7
2026-01-18T1500,1004A,116.4073,39.8858,北京市,天坛,细颗粒物(PM2.5),52,51,40,36,19,46,,46,46,23,18,4,4,0.7,0.6
2026-01-18T1500,1005A,116.4622,39.9364,北京市,农展馆,细颗粒物(PM2.5),55,54,40,39,21,46,,49,49,17,13,6,6,0.7,0.7
2026-01-18T1500,1006A,116.3399,39.9293,北京市,官园,颗粒物(PM10),53,56,50,36,20,43,,43,43,22,18,6,6,0.7,0.7
2026-01-18T1500,1007A,116.2879,39.9613,北京市,海淀万柳,,50,48,39,35,20,39,,36,36,30,25,4,3,0.6,0.6
2026-01-18T1500,1008A,116.6635,40.1349,北京市,顺义新城,,45,45,37,29,18,51,,52,51,19,15,6,6,0.6,0.5
2026-01-18T1500,1009A,116.6275,40.327,北京市,怀柔镇,,37,37,35,25,18,54,,51,51,13,17,5,6,0.6,0.6
2026-01-18T1500,1010A,116.2295,40.217,北京市,昌平镇,,48,48,41,33,21,43,,38,38,21,20,3,3,0.6,0.6
2026-01-18T1500,1011A,116.3968,39.982,北京市,奥体中心,"颗粒物(PM10),细颗粒物(PM2.5)",52,53,39,36,22,43,,46,46,26,24,5,4,0.9,0.8
2026-01-18T1500,3418A,116.8336,40.4095,北京市,密云新城,,42,42,39,25,18,55,,48,48,14,15,7,7,0.6,0.7
2026-01-18T1500,3671A,116.0879,39.9725,北京市,门头沟三家店,,46,38,37,32,24,42,,38,38,25,26,3,3,0.6,0.6
2026-01-18T1500,3672A,116.1507,39.8246,北京市,丰台云岗,,50,43,37,35,22,52,,45,45,22,21,4,3,0.7,0.6
2026-01-18T1500,3674A,115.9578,39.7602,北京市,房山燕山,,43,38,34,30,21,52,,39,39,22,25,4,4,0.5,0.5
2026-01-18T1500,3675A,116.4669,39.7734,北京市,大兴旧宫,,48,48,41,26,17,47,,42,42,22,19,6,4,0.8,0.7
2026-01-18T1500,3694A,115.9859,40.4562,北京市,延庆石河营,颗粒物(PM10),51,51,41,32,23,47,,41,38,17,19,4,3,0.6,0.6
2026-01-18T1500,3695A,116.6151,40.3052,北京市,怀柔新城,,38,38,36,24,22,57,,52,52,8,13,5,6,0.5,0.6
2026-01-18T1500,3696A,116.2542,39.8764,北京市,丰台小屯,,46,46,39,32,21,35,,35,34,32,25,4,3,0.7,0.6
2026-01-18T1500,3697A,116.8399,40.3843,北京市,密云镇,,38,38,38,26,19,57,,48,48,12,16,3,3,0.6,0.6
2026-01-18T1500,4057A,115.9423,40.4431,北京市,延庆百泉,颗粒物(PM10),51,51,43,32,22,41,,38,32,16,17,3,2,0.5,0.5
2026-01-18T1500,4058A,116.6598,39.9164,北京市,通州新华,颗粒物(PM10),54,58,43,30,20,40,,42,42,26,18,6,5,0.7,0.7
