timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-04T1400,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,,14,16,9,10,68,,40,40,,10,5,4,0.4,0.4
2026-02-04T1400,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,20,,21,9,10,63,,44,44,6,8,7,7,0.4,0.5
2026-02-04T1400,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),107,164,221,62,86,46,,35,35,23,36,14,11,1.4,1.9
2026-02-04T1400,2696A,80.2592,41.1541,阿克苏地区,艺术中心,"颗粒物(PM10),细颗粒物(PM2.5)",93,135,195,69,79,53,,40,40,26,45,6,5,0.7,0.9
2026-02-04T1400,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),63,75,72,20,20,94,,82,82,7,12,11,11,0.5,0.6
2026-02-04T1400,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),61,71,66,37,22,86,,83,83,6,8,10,9,0.5,0.5
2026-02-04T1400,2708A,88.1266,47.8515,阿勒泰地区,市站,,25,17,14,8,4,79,,80,74,19,20,6,6,0.3,0.3
2026-02-04T1400,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,24,22,18,3,4,75,,82,73,14,16,12,8,0.5,0.4
2026-02-04T1400,2630A,80.1171,32.4999,阿里地区,阿里监测站,,31,6,3,3,5,97,,87,82,1,5,6,9,0.2,0.3
2026-02-04T1400,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,33,6,8,3,3,103,,95,87,1,3,7,9,0.3,0.3
2026-02-04T1400,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),69,68,77,50,48,61,,32,32,22,29,8,8,0.8,0.7
2026-02-04T1400,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),68,85,87,48,47,59,,33,33,23,32,5,6,0.7,0.7
2026-02-04T1400,2291A,117.0806,30.5181,安庆市,环科院,,,91,86,55,55,79,,31,31,22,53,10,9,,0.8
2026-02-04T1400,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),72,84,88,52,59,84,,36,36,22,51,8,7,0.9,1
2026-02-04T1400,2294A,116.9897,30.6146,安庆市,安庆大学,颗粒物(PM10),53,55,95,33,56,97,,47,47,13,53,7,8,0.6,0.8
2026-02-04T1400,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),65,79,90,42,48,90,,38,38,16,48,10,8,0.6,0.6
2026-02-04T1400,3123A,105.9408,26.2431,安顺市,凤凰山,,,36,16,19,10,52,,33,33,10,13,13,12,,0.8
2026-02-04T1400,3124A,105.9443,26.2567,安顺市,金钟山,,35,,12,24,14,50,,31,31,9,11,13,13,0.7,0.8
2026-02-04T1400,3125A,105.8983,26.248,安顺市,娄家坡,,30,23,17,21,12,56,,33,31,8,13,11,13,0.7,0.8
2026-02-04T1400,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),148,121,132,113,114,94,,53,53,30,36,10,8,1.1,0.9
2026-02-04T1400,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),114,163,132,86,95,87,,46,46,32,36,12,10,1.1,1
2026-02-04T1400,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),124,,134,94,101,99,,49,49,,28,13,8,,0.9
2026-02-04T1400,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),134,158,150,102,104,103,,49,49,26,32,16,7,1.0,0.7
2026-02-04T1400,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),139,188,163,106,107,83,,36,36,33,30,14,8,1.2,1
2026-02-04T1400,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),203,204,130,153,87,36,,85,38,57,31,23,14,2.5,1.4
2026-02-04T1400,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),216,214,132,166,95,24,,82,32,65,32,34,20,2.4,1.5
2026-02-04T1400,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),183,199,158,138,100,40,,24,24,43,36,18,17,1.9,1.4
2026-02-04T1400,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),215,219,157,165,100,32,,72,23,62,47,78,25,3.7,1.3
2026-02-04T1400,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),211,212,136,161,91,24,,83,36,62,31,28,17,2.5,1.4
2026-02-04T1400,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),192,190,173,144,106,28,,70,14,63,47,38,21,2.1,1.2
2026-02-04T1400,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),98,146,80,34,25,83,,68,68,4,14,7,7,0.4,0.4
2026-02-04T1400,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),100,149,82,28,26,85,,68,68,5,12,5,5,0.3,0.4
