timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-04T1600,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,32,32,17,8,11,85,,54,54,3,10,4,4,0.3,0.4
2026-02-04T1600,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,颗粒物(PM10),51,51,26,8,10,81,,55,55,4,8,7,7,0.4,0.5
2026-02-04T1600,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),137,223,222,100,88,56,,40,40,37,38,16,12,1.5,2
2026-02-04T1600,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),116,181,193,82,80,71,,46,46,30,45,9,5,0.8,0.9
2026-02-04T1600,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),61,71,71,20,20,96,,86,86,8,12,10,11,0.5,0.6
2026-02-04T1600,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),56,62,64,34,22,89,,84,84,6,7,9,9,0.5,0.5
2026-02-04T1600,2708A,88.1266,47.8515,阿勒泰地区,市站,,28,18,14,3,4,88,,80,74,10,19,6,5,0.3,0.3
2026-02-04T1600,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,28,21,18,7,5,89,,82,74,2,15,7,8,0.3,0.4
2026-02-04T1600,2630A,80.1171,32.4999,阿里地区,阿里监测站,,31,,3,3,5,98,,87,84,2,4,6,8,0.2,0.3
2026-02-04T1600,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,32,6,8,3,3,102,,95,89,1,3,7,9,0.3,0.3
2026-02-04T1600,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),75,82,79,55,50,42,,42,42,39,31,8,8,0.9,0.7
2026-02-04T1600,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),74,94,89,54,49,46,,42,42,35,34,6,6,0.9,0.8
2026-02-04T1600,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),62,74,87,42,55,84,,55,55,19,52,8,9,0.7,0.8
