timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-09T1500,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,28,13,30,11,12,89,89,71,71,5,6,4,5,0.4,0.4
2026-03-09T1500,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,28,18,24,10,12,88,88,72,72,5,6,6,6,0.3,0.4
2026-03-09T1500,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),109,141,175,44,60,89,89,50,50,8,21,4,5,0.7,0.9
2026-03-09T1500,2696A,80.2592,41.1541,阿克苏地区,艺术中心,NA,NA,NA,168,NA,63,94,94,54,54,10,30,NA,6,0.4,0.5
2026-03-09T1500,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,46,46,27,21,10,110,110,98,98,3,5,10,9,0.5,0.4
2026-03-09T1500,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,49,49,21,14,4,107,107,99,99,6,5,8,8,0.4,0.4
2026-03-09T1500,2708A,88.1266,47.8515,阿勒泰地区,市站,,33,10,9,3,2,104,104,107,97,13,11,8,3,0.3,0.3
2026-03-09T1500,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,34,10,9,3,3,107,107,103,92,6,12,6,6,0.2,0.3
2026-03-09T1500,2630A,80.1171,32.4999,阿里地区,阿里监测站,,28,6,11,3,6,88,88,71,69,1,4,7,8,0.2,0.3
2026-03-09T1500,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,31,NA,8,3,4,99,99,76,76,1,4,7,9,0.2,0.3
2026-03-09T1500,2644A,109.0088,32.6974,安康市,汉滨区检察院,,31,19,19,11,11,99,99,48,48,6,13,5,4,0.5,0.7
2026-03-09T1500,4054A,109.0324,32.6913,安康市,市邮政管理局,,31,21,22,12,15,98,98,47,47,7,16,5,7,0.6,0.9
2026-03-09T1500,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),52,52,81,27,46,119,119,86,86,19,20,10,10,0.4,0.6
2026-03-09T1500,2292A,117.0331,30.5118,安庆市,马山宾馆,颗粒物(PM10),55,57,85,37,55,122,122,90,90,15,21,7,7,0.8,0.9
2026-03-09T1500,2294A,116.9897,30.6146,安庆市,安庆大学,,49,49,75,32,45,127,127,89,89,12,15,7,6,0.6,0.6
2026-03-09T1500,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),55,56,84,31,49,122,122,90,90,14,21,8,8,0.5,0.6
2026-03-09T1500,3123A,105.9408,26.2431,安顺市,凤凰山,,17,NA,9,10,10,52,52,38,38,7,11,12,12,0.6,0.8
2026-03-09T1500,3124A,105.9443,26.2567,安顺市,金钟山,,16,7,10,7,9,50,50,36,36,6,9,11,11,0.7,0.8
2026-03-09T1500,3125A,105.8983,26.248,安顺市,娄家坡,NA,NA,NA,14,NA,12,NA,NA,30,NA,NA,12,NA,19,NA,0.8
2026-03-09T1500,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),80,NA,80,50,76,108,108,75,75,8,25,2,2,0.4,0.6
2026-03-09T1500,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),100,NA,86,60,83,112,112,80,80,10,25,2,2,0.3,0.7
2026-03-09T1500,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),94,65,83,57,81,116,116,81,81,8,23,3,3,0.5,0.8
2026-03-09T1500,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),82,78,112,51,81,114,114,81,81,6,22,3,3,0.4,0.6
2026-03-09T1500,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),96,82,115,58,85,105,105,77,77,15,30,4,5,0.3,0.8
2026-03-09T1500,1748A,123.0441,41.1201,鞍山市,深沟寺,,44,44,61,24,38,101,101,83,83,10,22,8,10,0.6,0.9
2026-03-09T1500,1749A,123.011,41.0931,鞍山市,太阳城,,39,37,62,27,44,102,102,84,84,10,28,10,19,0.5,1
2026-03-09T1500,1750A,123.0483,41.1445,鞍山市,太平,,47,47,65,24,39,97,97,83,83,10,24,9,16,0.5,1
2026-03-09T1500,1751A,122.964,41.0968,鞍山市,铁西三道街,NA,NA,45,71,27,46,100,100,85,85,13,30,11,15,NA,1.3
2026-03-09T1500,1753A,123.0219,41.0822,鞍山市,明达新区,,41,41,61,26,42,99,99,81,81,10,22,10,17,0.5,0.9
2026-03-09T1500,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,,42,41,77,29,50,100,100,80,80,13,31,7,10,0.7,1
2026-03-09T1500,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),75,85,54,27,23,90,90,66,66,14,13,15,11,0.5,0.5
2026-03-09T1500,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),70,78,50,23,18,94,94,70,70,14,15,14,9,0.6,0.5
2026-03-09T1500,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),119,169,188,51,49,111,111,81,81,11,32,12,10,0.4,0.5
2026-03-09T1500,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),118,166,221,56,59,112,112,76,76,9,25,/,/,/,/
2026-03-09T1500,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),111,148,178,40,48,96,96,81,81,13,15,8,7,0.5,0.4
2026-03-09T1500,3181A,106.776805,31.852614,巴中市,市五中,,27,20,22,8,14,86,86,42,42,7,15,7,7,0.6,0.8
2026-03-09T1500,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,27,19,17,7,12,84,84,48,48,6,12,9,9,0.9,1.1
2026-03-09T1500,3616A,106.7617,31.8343,巴中市,市中心医院,,27,14,20,8,15,85,85,43,43,4,12,9,9,0.6,0.8
2026-03-09T1500,2235A,122.7909,45.608,白城市,洮北区环保局,,30,22,41,3,25,93,93,79,79,10,15,5,5,0.1,0.3
2026-03-09T1500,2236A,122.8741,45.5725,白城市,市环保局,,31,19,52,3,32,97,97,71,71,2,18,4,6,0.4,0.5
2026-03-09T1500,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),65,70,64,34,43,100,100,90,90,12,15,7,9,0.8,1
2026-03-09T1500,2232A,126.4082,41.9416,白山市,环保局,颗粒物(PM10),53,54,58,36,46,104,104,89,89,9,14,9,9,0.6,0.8
2026-03-09T1500,2647A,104.1727,36.5448,白银市,第三小学,,42,37,50,29,36,107,107,71,71,11,17,5,8,0.5,0.8
