timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-03-05T09:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),210,207,206,160,147,107,50,64,61,52,50,6,9,1.8,1.6
2023-03-05T09:00:00,1002A,116.2202,40.2915,北京市,定陵,细颗粒物(PM2.5),211,200,184,161,132,102,55,57,54,24,32,2,8,1.0,1.3
2023-03-05T09:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),200,215,214,150,142,108,45,54,54,55,58,7,11,1.7,1.5
2023-03-05T09:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),200,187,201,150,147,103,17,43,35,51,47,2,7,1.8,1.5
2023-03-05T09:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),208,214,215,158,145,100,21,39,37,60,56,7,10,1.8,1.5
2023-03-05T09:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),215,219,211,165,149,117,59,62,62,55,50,10,11,1.4,1.4
2023-03-05T09:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),216,235,211,166,146,84,32,32,6,66,66,2,7,1.4,1.4
2023-03-05T09:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),216,225,204,166,137,124,16,95,39,50,40,1,7,1.9,1.4
2023-03-05T09:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),216,262,218,166,127,99,16,63,46,50,39,1,6,1.3,1.1
2023-03-05T09:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),211,211,205,161,138,107,52,74,60,50,46,1,8,1.2,1.3
2023-03-05T09:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),213,203,207,163,150,93,38,51,44,62,55,5,10,1.6,1.5
2023-03-05T09:00:00,1012A,116.184,39.9136,北京市,古城,细颗粒物(PM2.5),203,227,220,153,145,104,44,18,18,35,64,4,8,1.5,1.7
2023-03-05T09:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),160,154,186,122,132,77,45,48,48,35,51,4,8,1.4,1.4
2023-03-05T09:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),155,154,184,118,125,80,44,43,43,38,58,5,9,1.5,1.5
2023-03-05T09:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),156,149,179,119,126,68,44,42,42,38,60,2,7,1.2,1.4
2023-03-05T09:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),147,171,205,112,125,108,57,70,68,28,41,4,9,1.5,1.5
2023-03-05T09:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),152,143,174,116,125,68,40,44,44,37,52,6,10,1.0,1.2
2023-03-05T09:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),104,101,126,78,89,68,37,64,55,27,37,5,7,0.8,1
2023-03-05T09:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),114,114,124,86,92,83,29,82,51,38,45,4,7,1.1,1
2023-03-05T09:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),133,122,127,101,97,103,50,103,74,21,29,6,8,1.6,1.4
2023-03-05T09:00:00,1027A,117.157,38.9194,天津市,团泊洼,细颗粒物(PM2.5),117,142,170,88,107,69,21,48,32,44,60,4,11,2.1,1.4
2023-03-05T09:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,细颗粒物(PM2.5),150,198,120,115,57,105,20,9,9,73,57,11,11,1.1,0.5
