timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-25T15:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,50,30,20,22,16,159,159,100,100,14,14,3,3,0.4,0.4
2023-08-25T15:00:00,1002A,116.2202,40.2915,北京市,定陵,,40,21,15,12,9,128,128,72,72,11,8,3,3,0.4,0.4
2023-08-25T15:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,60,22,21,13,14,168,168,102,102,12,17,3,3,0.1,0.4
2023-08-25T15:00:00,1004A,116.4072,39.8863,北京市,天坛,,49,27,18,20,14,155,155,95,95,17,14,3,3,0.5,0.4
2023-08-25T15:00:00,1005A,116.462,39.9365,北京市,农展馆,,48,19,20,10,13,152,152,98,98,12,20,3,3,0.4,0.4
2023-08-25T15:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,68,30,21,16,16,174,174,107,107,16,20,4,3,0.6,0.6
2023-08-25T15:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,48,28,24,16,15,151,151,88,88,21,27,3,3,0.4,0.4
2023-08-25T15:00:00,1008A,116.6636,40.135,北京市,顺义新城,,41,13,16,7,8,130,130,90,90,9,13,3,3,0.2,0.3
2023-08-25T15:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,31,10,11,6,7,99,99,71,71,7,7,1,3,0.2,0.2
2023-08-25T15:00:00,1010A,116.2296,40.217,北京市,昌平镇,,39,15,13,13,12,123,123,78,78,21,18,3,3,0.3,0.3
2023-08-25T15:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,43,26,19,9,16,135,135,83,83,13,27,3,3,0.4,0.5
2023-08-25T15:00:00,1012A,116.184,39.9136,北京市,古城,,45,23,25,14,15,141,141,86,86,13,16,3,3,0.4,0.4
2023-08-25T15:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,70,25,39,18,25,176,176,113,113,6,21,6,6,0.6,0.6
2023-08-25T15:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,臭氧1小时,58,32,46,20,31,166,166,108,108,12,26,4,4,0.6,0.6
2023-08-25T15:00:00,1018A,117.202,39.0927,天津市,前进道,臭氧1小时,60,34,51,23,36,168,168,106,106,13,30,6,6,0.5,0.5
2023-08-25T15:00:00,1019A,117.1837,39.2133,天津市,淮河道,,49,20,36,13,22,155,155,101,101,8,32,4,4,0.6,0.6
2023-08-25T15:00:00,1021A,117.307,39.0877,天津市,跃进路,臭氧1小时,74,34,49,21,30,179,179,97,97,13,30,6,6,0.6,0.6
