timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-25T00:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,22,20,17,15,11,106,70,98,89,15,15,3,3,0.4,0.4
2023-08-25T00:00:00,1002A,116.2202,40.2915,北京市,定陵,,15,15,13,8,8,99,27,87,57,5,8,3,3,0.4,0.3
2023-08-25T00:00:00,1003A,116.4174,39.9289,北京市,东四,,27,23,18,15,11,111,84,106,98,14,19,3,3,0.4,0.4
2023-08-25T00:00:00,1004A,116.4072,39.8863,北京市,天坛,,19,16,17,13,12,103,14,87,50,11,17,3,3,0.5,0.5
2023-08-25T00:00:00,1005A,116.462,39.9365,北京市,农展馆,,24,24,19,16,11,109,61,96,78,17,17,3,3,0.4,0.4
2023-08-25T00:00:00,1006A,116.3392,39.9295,北京市,官园,,25,22,17,16,12,112,79,106,95,19,21,4,3,0.6,0.6
2023-08-25T00:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,32,32,19,18,11,103,46,93,71,29,26,3,3,0.5,0.4
2023-08-25T00:00:00,1008A,116.6636,40.135,北京市,顺义新城,,29,29,19,13,10,122,55,108,85,17,13,3,3,0.3,0.2
2023-08-25T00:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,16,14,15,8,9,99,50,91,71,5,9,3,3,0.2,0.3
2023-08-25T00:00:00,1010A,116.2296,40.217,北京市,昌平镇,,29,21,11,20,10,97,32,82,66,31,21,3,3,0.3,0.2
2023-08-25T00:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,28,23,14,19,11,104,42,96,80,32,24,3,3,0.5,0.4
2023-08-25T00:00:00,1012A,116.184,39.9136,北京市,古城,,26,26,17,17,11,103,72,96,84,16,15,3,3,0.4,0.3
2023-08-25T00:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,46,46,31,29,14,121,58,114,87,26,19,6,6,0.6,0.5
2023-08-25T00:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,47,47,28,30,16,116,58,104,78,27,21,4,3,0.5,0.5
2023-08-25T00:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),51,52,28,34,16,110,53,103,74,29,22,5,5,0.5,0.4
2023-08-25T00:00:00,1019A,117.1837,39.2133,天津市,淮河道,,45,45,28,28,14,112,50,106,71,34,26,4,4,0.6,0.6
2023-08-25T00:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),56,62,31,32,16,120,37,100,64,37,23,5,5,0.5,0.5
2023-08-25T00:00:00,1023A,117.707,39.0343,天津市,第四大街,,47,47,35,28,17,98,24,84,50,44,29,4,7,0.5,0.5
2023-08-25T00:00:00,1024A,117.457,38.8394,天津市,永明路,,49,49,37,29,18,122,25,100,40,50,32,12,6,0.8,0.6
2023-08-25T00:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),51,52,35,27,17,125,15,100,44,52,26,6,6,0.5,0.6
2023-08-25T00:00:00,1027A,117.157,38.9194,天津市,团泊洼,颗粒物(PM10),52,53,23,32,12,117,39,105,59,32,23,2,3,0.6,0.5
2023-08-25T00:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,,32,32,18,21,16,157,88,148,119,16,9,2,2,0.4,0.3
2023-08-25T00:00:00,1030A,114.6063,38.0266,石家庄市,高新区,,,31,24,18,14,146,,138,130,26,21,2,1,0.6,0.2
2023-08-25T00:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,,38,38,21,19,16,165,50,153,108,38,12,3,2,0.5,0.5
2023-08-25T00:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,,44,44,15,14,10,152,72,142,110,22,10,2,3,0.3,0.3
2023-08-25T00:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,,33,32,26,23,14,148,70,138,108,25,12,2,2,0.3,0.3
2023-08-25T00:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,,33,33,20,14,9,160,91,150,125,20,10,4,3,0.3,0.3
2023-08-25T00:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,,40,27,17,25,15,138,125,134,128,9,6,2,3,0.6,0.6
2023-08-25T00:00:00,1037A,118.131,39.6363,唐山市,雷达站,,47,47,38,18,15,120,7,111,54,54,26,3,2,0.4,0.4
2023-08-25T00:00:00,1038A,118.1725,39.6334,唐山市,物资局,,38,30,33,26,17,117,52,101,74,22,19,6,5,0.7,0.6
2023-08-25T00:00:00,1040A,118.1705,39.6506,唐山市,十二中,,29,29,28,20,17,116,37,102,70,36,24,4,3,0.6,0.5
2023-08-25T00:00:00,1041A,118.1869,39.622,唐山市,小山,,38,38,33,10,9,119,52,103,69,18,14,1,3,0.6,0.5
2023-08-25T00:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,31,31,38,7,11,171,36,137,64,38,27,5,6,0.0,0.2
2023-08-25T00:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,38,32,42,11,18,154,2,122,42,76,50,3,3,0.3,0.5
2023-08-25T00:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,24,23,42,11,16,140,75,117,68,16,28,6,7,0.4,0.7
2023-08-25T00:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,40,40,49,20,20,147,50,112,46,27,33,3,3,0.4,0.7
2023-08-25T00:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,42,36,25,29,15,152,94,142,109,20,11,5,4,0.4,0.3
2023-08-25T00:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,43,43,21,29,16,149,88,138,106,16,10,4,3,0.3,0.3
2023-08-25T00:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,35,35,20,20,11,154,102,145,120,13,6,9,7,0.2,0.2
2023-08-25T00:00:00,1051A,115.493,38.8632,保定市,游泳馆,,28,23,16,19,11,142,83,136,115,23,12,5,4,0.1,0.1
2023-08-25T00:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),61,71,24,27,13,142,2,133,74,86,18,9,8,0.4,0.2
