timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-09-17T02:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),104,117,89,78,57,196,71,83,77,35,41,4,2,0.7,0.7
2023-09-17T02:00:00,1002A,116.2202,40.2915,北京市,定陵,细颗粒物(PM2.5),77,65,65,56,48,200,53,57,55,9,12,3,2,0.6,0.6
2023-09-17T02:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),85,105,93,63,56,202,104,119,112,26,40,4,3,0.7,0.7
2023-09-17T02:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),88,84,79,65,59,194,56,96,76,30,34,1,3,0.7,0.7
2023-09-17T02:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),74,91,97,54,57,196,103,116,110,25,44,4,3,0.7,0.7
2023-09-17T02:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),93,112,90,69,54,219,85,95,90,25,27,3,3,0.7,0.8
2023-09-17T02:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),82,100,83,60,49,190,37,36,36,64,44,1,2,0.6,0.5
2023-09-17T02:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),94,105,84,70,51,188,68,69,68,23,24,2,2,0.6,0.5
2023-09-17T02:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),79,82,73,58,48,201,91,90,90,17,17,2,3,0.6,0.6
2023-09-17T02:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),87,82,78,64,51,204,2,89,46,84,23,3,3,0.7,0.6
2023-09-17T02:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),94,88,78,70,53,177,96,102,99,29,39,4,2,0.7,0.7
2023-09-17T02:00:00,1012A,116.184,39.9136,北京市,古城,"颗粒物(PM10),细颗粒物(PM2.5)",75,100,89,55,56,212,53,56,54,36,32,3,3,0.8,0.9
2023-09-17T02:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),80,93,70,59,40,197,136,151,144,18,22,15,11,0.8,0.7
2023-09-17T02:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),64,72,78,46,42,190,123,132,128,22,27,10,8,0.7,0.7
2023-09-17T02:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),74,76,67,54,41,185,113,122,118,24,29,10,8,0.8,0.7
2023-09-17T02:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),63,69,68,45,40,201,147,151,149,18,24,12,9,0.8,0.7
2023-09-17T02:00:00,1021A,117.307,39.0877,天津市,跃进路,细颗粒物(PM2.5),78,88,73,57,40,203,104,110,107,31,33,13,11,0.8,0.8
2023-09-17T02:00:00,1023A,117.707,39.0343,天津市,第四大街,,37,37,63,18,36,190,113,115,114,14,26,6,8,0.7,0.6
2023-09-17T02:00:00,1024A,117.457,38.8394,天津市,永明路,,41,41,57,24,36,206,110,112,111,17,22,10,14,0.6,0.6
2023-09-17T02:00:00,1026A,117.764,39.1587,天津市,汉北路,,42,42,61,22,35,227,90,94,92,31,27,11,11,0.6,0.7
2023-09-17T02:00:00,1027A,117.157,38.9194,天津市,团泊洼,细颗粒物(PM2.5),58,57,62,41,40,196,81,76,76,45,39,8,7,0.8,0.8
2023-09-17T02:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),100,150,82,53,53,252,37,42,40,53,29,2,6,0.8,0.9
2023-09-17T02:00:00,1030A,114.6063,38.0266,石家庄市,高新区,"颗粒物(PM10),细颗粒物(PM2.5)",53,56,75,37,44,210,57,70,64,39,30,2,4,0.5,1
2023-09-17T02:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),89,128,90,59,51,214,29,20,20,86,35,1,3,0.8,0.9
2023-09-17T02:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),66,81,74,38,42,242,30,57,44,50,25,1,4,0.7,1.1
2023-09-17T02:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),55,60,83,31,40,232,61,67,64,35,25,2,4,0.6,1.1
2023-09-17T02:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),53,56,76,36,49,242,89,95,92,21,23,5,7,0.4,0.9
2023-09-17T02:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,,46,41,67,29,35,209,145,144,144,10,13,5,7,0.8,1.1
2023-09-17T02:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),80,92,85,59,46,207,112,114,113,14,28,6,6,0.7,0.8
2023-09-17T02:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),77,104,84,52,38,217,95,112,104,24,36,7,8,0.8,0.9
2023-09-17T02:00:00,1040A,118.1705,39.6506,唐山市,十二中,细颗粒物(PM2.5),78,87,73,57,43,202,95,116,106,18,39,5,7,0.9,1.1
2023-09-17T02:00:00,1041A,118.1869,39.622,唐山市,小山,颗粒物(PM10),88,125,98,62,42,200,69,94,82,33,42,2,6,0.8,0.7
2023-09-17T02:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,50,40,37,23,17,202,158,161,160,15,20,10,13,0.4,0.7
2023-09-17T02:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),58,36,47,41,31,166,71,62,62,80,61,8,11,0.4,0.6
2023-09-17T02:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),59,68,57,37,28,155,9,8,8,106,49,12,9,0.6,0.6
2023-09-17T02:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),59,68,65,19,18,166,5,2,2,80,39,3,5,0.5,0.6
2023-09-17T02:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),67,60,52,48,41,163,50,69,60,47,23,10,8,0.4,0.5
2023-09-17T02:00:00,1049A,114.4918,36.5713,邯郸市,矿院,细颗粒物(PM2.5),67,66,46,48,35,166,36,46,41,56,26,19,5,0.5,0.5
2023-09-17T02:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,细颗粒物(PM2.5),64,55,45,46,33,164,86,93,90,21,17,15,8,0.3,0.3
2023-09-17T02:00:00,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),63,72,82,45,52,193,80,74,74,32,41,14,12,0.5,0.5
2023-09-17T02:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),62,74,73,34,40,189,56,76,66,34,33,4,5,0.4,0.6
2023-09-17T02:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),69,87,80,41,39,190,46,40,40,51,37,6,8,0.7,0.7
2023-09-17T02:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),59,68,90,40,41,187,64,64,64,40,45,11,12,0.5,0.5
2023-09-17T02:00:00,1056A,115.5086,38.8639,保定市,监测站,细颗粒物(PM2.5),70,71,82,51,48,197,67,88,78,34,40,5,5,0.6,0.6
2023-09-17T02:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),55,60,44,38,20,166,110,127,118,8,11,3,4,0.5,0.5
2023-09-17T02:00:00,1059A,114.8687,40.8042,张家口市,五金库,细颗粒物(PM2.5),63,65,50,45,28,164,152,150,150,7,13,3,3,0.7,0.6
2023-09-17T02:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,细颗粒物(PM2.5),59,64,49,42,28,167,134,133,133,12,14,2,4,0.4,0.4
2023-09-17T02:00:00,1061A,114.8916,40.8661,张家口市,北泵房,颗粒物(PM10),55,59,37,32,19,176,91,89,89,7,10,6,7,0.5,0.5
2023-09-17T02:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),55,59,58,37,33,177,50,43,43,22,34,7,8,0.5,0.5
2023-09-17T02:00:00,1063A,117.9392,40.9763,承德市,中国银行,细颗粒物(PM2.5),58,61,58,41,31,189,18,24,21,29,22,8,9,0.6,0.6
2023-09-17T02:00:00,1064A,117.9503,40.928,承德市,开发区,细颗粒物(PM2.5),59,54,51,42,32,195,59,72,66,23,27,5,6,0.6,0.6
