timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-26T00:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,33,33,34,23,23,167,98,161,134,14,16,3,2,0.5,0.5
2022-07-26T00:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),,45,45,37,22,17,195,59,165,119,8,8,3,3,0.5,0.5
2022-07-26T00:00:00,1003A,116.4174,39.9289,北京市,东四,,40,31,47,17,23,214,125,197,164,13,20,1,2,0.3,0.4
2022-07-26T00:00:00,1004A,116.4072,39.8863,北京市,天坛,,28,28,45,15,22,155,84,147,120,12,19,3,3,0.4,0.4
2022-07-26T00:00:00,1005A,116.462,39.9365,北京市,农展馆,,37,37,49,18,23,194,117,185,154,2,17,3,3,0.4,0.4
2022-07-26T00:00:00,1006A,116.3392,39.9295,北京市,官园,,41,41,47,22,23,202,124,192,158,17,20,2,3,0.2,0.3
2022-07-26T00:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,38,38,43,19,20,183,92,168,143,22,24,1,1,0.4,0.4
2022-07-26T00:00:00,1008A,116.6636,40.135,北京市,顺义新城,颗粒物(PM10),53,55,46,23,21,173,97,157,126,14,13,3,3,0.5,0.5
2022-07-26T00:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,颗粒物(PM10),61,72,40,42,24,186,74,168,125,15,14,2,2,0.5,0.5
2022-07-26T00:00:00,1010A,116.2296,40.217,北京市,昌平镇,,43,43,39,24,21,199,99,167,150,12,14,3,2,0.4,0.4
2022-07-26T00:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,37,33,45,20,21,195,117,179,152,10,21,3,2,0.4,0.5
2022-07-26T00:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),51,52,47,19,21,182,89,165,134,23,18,3,3,0.4,0.4
2022-07-26T00:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),56,61,50,34,31,180,95,176,150,19,11,8,9,0.6,0.6
2022-07-26T00:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),59,68,56,40,31,181,112,170,160,16,10,8,8,0.6,0.6
2022-07-26T00:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),51,52,56,29,37,158,97,158,140,21,15,6,6,0.9,0.8
2022-07-26T00:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),61,71,59,35,32,186,112,180,163,19,12,8,8,0.7,0.7
2022-07-26T00:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),70,89,59,41,29,221,154,177,177,17,18,6,7,0.6,0.6
2022-07-26T00:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),83,106,70,61,44,180,57,167,130,86,23,5,5,0.9,0.8
2022-07-26T00:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),74,74,54,54,37,223,144,192,185,13,8,6,7,0.7,0.7
2022-07-26T00:00:00,1026A,117.764,39.1587,天津市,汉北路,细颗粒物(PM2.5),70,53,64,51,42,209,116,190,173,15,10,5,6,0.8,0.8
2022-07-26T00:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,37,37,49,20,28,177,93,169,136,16,13,6,6,0.7,0.8
2022-07-26T00:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,,24,24,53,13,37,236,75,179,96,15,22,8,8,0.2,0.6
2022-07-26T00:00:00,1030A,114.6063,38.0266,石家庄市,高新区,,28,23,64,12,36,232,87,169,95,14,23,3,4,0.4,0.7
2022-07-26T00:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,,28,28,65,16,38,235,65,180,97,21,17,3,5,0.5,0.7
2022-07-26T00:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,,36,36,62,17,36,225,64,162,87,17,27,2,4,0.6,0.9
2022-07-26T00:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,,39,34,71,27,44,215,65,174,86,15,14,3,6,0.4,0.7
2022-07-26T00:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,,42,20,57,29,33,240,85,194,103,6,11,5,8,0.5,0.7
2022-07-26T00:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),,37,20,47,12,28,179,116,154,126,8,12,6,7,0.5,0.8
2022-07-26T00:00:00,1037A,118.131,39.6363,唐山市,雷达站,细颗粒物(PM2.5),67,78,68,48,35,231,132,209,175,13,11,5,3,1.2,0.7
2022-07-26T00:00:00,1038A,118.1725,39.6334,唐山市,物资局,细颗粒物(PM2.5),60,56,66,43,37,221,132,197,168,8,13,4,5,0.7,0.7
2022-07-26T00:00:00,1040A,118.1705,39.6506,唐山市,十二中,颗粒物(PM10),56,61,54,30,31,220,130,198,166,13,16,3,4,0.7,0.7
2022-07-26T00:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),59,55,55,42,42,222,118,200,153,13,10,4,5,0.6,0.7
2022-07-26T00:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,,75,80,39,35,194,,174,170,5,11,1,2,0.6,0.7
2022-07-26T00:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,颗粒物(PM10),65,80,69,29,39,224,79,200,156,48,26,3,3,1.1,1
