timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-03T0000,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,23,23,24,3,7,37,37,83,67,7,6,5,5,0.2,0.3
2026-04-03T0000,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,27,27,15,6,6,32,32,78,62,8,6,3,3,0.2,0.3
2026-04-03T0000,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),132,201,143,71,53,9,9,122,96,90,33,5,4,1.3,0.6
2026-04-03T0000,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),129,193,146,72,48,12,12,120,83,101,42,8,5,1.6,0.6
2026-04-03T0000,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),103,126,69,37,17,107,107,120,112,8,8,8,9,0.5,0.5
2026-04-03T0000,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),99,118,62,40,19,101,101,116,108,5,5,8,8,0.5,0.5
2026-04-03T0000,2708A,88.1266,47.8515,阿勒泰地区,市站,NA,NA,11,16,NA,3,102,102,93,93,2,8,5,5,0.3,0.3
2026-04-03T0000,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,31,20,18,3,3,97,97,91,91,4,7,5,6,0.3,0.3
2026-04-03T0000,2630A,80.1171,32.4999,阿里地区,阿里监测站,,18,8,12,3,3,57,57,92,76,5,5,6,6,0.4,0.4
2026-04-03T0000,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,26,7,11,3,3,83,83,96,90,1,3,6,7,0.2,0.2
2026-04-03T0000,2644A,109.0088,32.6974,安康市,汉滨区检察院,,46,46,43,22,22,1,1,36,13,21,19,5,7,0.5,0.5
2026-04-03T0000,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),52,52,55,25,28,4,4,35,16,29,24,5,22,0.6,0.7
