timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-10T2000,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,颗粒物(PM10),58,66,34,28,13,48,,75,74,18,10,4,4,0.5,0.4
2026-02-10T2000,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,颗粒物(PM10),69,88,41,26,13,62,,77,77,10,8,4,5,0.5,0.5
2026-02-10T2000,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),245,381,366,102,111,82,,78,78,14,35,10,10,0.5,1.3
2026-02-10T2000,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),209,356,331,96,100,70,,79,79,23,31,6,5,0.6,0.9
2026-02-10T2000,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),60,69,101,26,22,72,,93,89,18,7,11,9,0.7,0.6
2026-02-10T2000,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),65,79,101,23,22,64,,86,81,18,6,11,9,0.6,0.5
2026-02-10T2000,2708A,88.1266,47.8515,阿勒泰地区,市站,,20,20,14,11,4,62,,90,79,36,20,6,4,0.2,0.2
2026-02-10T2000,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,25,25,11,9,3,51,,93,77,48,14,10,6,0.5,0.4
2026-02-10T2000,2630A,80.1171,32.4999,阿里地区,阿里监测站,,30,6,3,3,3,96,,90,90,1,3,7,7,0.3,0.3
2026-02-10T2000,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,32,10,11,3,3,100,,93,93,2,4,7,9,0.3,0.4
2026-02-10T2000,2644A,109.0088,32.6974,安康市,汉滨区检察院,,,82,51,35,36,,,81,81,26,18,3,7,0.6,0.7
2026-02-10T2000,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),78,106,67,47,40,25,,74,71,54,23,6,4,1.4,0.8
