timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-10T1900,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,颗粒物(PM10),56,62,33,17,12,67,,75,75,8,10,4,4,0.4,0.4
2026-02-10T1900,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,颗粒物(PM10),62,73,39,31,13,69,,76,76,8,8,4,5,0.5,0.5
2026-02-10T1900,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),228,369,364,100,111,89,,74,74,11,35,11,10,0.5,1.3
2026-02-10T1900,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),189,328,329,92,100,92,,76,76,11,31,5,5,0.6,0.9
2026-02-10T1900,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),53,55,110,21,23,83,,93,92,12,7,11,9,0.6,0.6
2026-02-10T1900,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),51,51,103,12,22,78,,86,84,8,6,10,9,0.5,0.5
2026-02-10T1900,2708A,88.1266,47.8515,阿勒泰地区,市站,,22,19,15,10,5,68,,90,80,34,20,8,4,0.2,0.2
2026-02-10T1900,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,21,21,11,8,3,61,,93,81,40,14,14,7,0.4,0.4
2026-02-10T1900,2630A,80.1171,32.4999,阿里地区,阿里监测站,,31,6,3,3,3,97,,87,87,1,3,6,7,0.3,0.3
2026-02-10T1900,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,32,10,11,3,3,100,,89,89,2,4,8,9,0.3,0.4
2026-02-10T1900,2644A,109.0088,32.6974,安康市,汉滨区检察院,,,74,51,33,36,72,,77,77,26,18,4,7,,0.7
2026-02-10T1900,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),74,97,65,40,40,45,,74,74,44,21,5,4,1.1,0.7
2026-02-10T1900,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),68,67,52,49,43,40,,60,56,26,15,6,6,0.8,0.6
2026-02-10T1900,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),75,71,53,55,45,47,,60,57,18,11,4,4,0.8,0.5
2026-02-10T1900,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),72,74,56,52,40,41,,61,58,26,14,4,4,0.7,0.6
2026-02-10T1900,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),67,70,55,48,41,48,,60,58,18,11,6,8,0.6,0.4
2026-02-10T1900,3123A,105.9408,26.2431,安顺市,凤凰山,,29,20,15,20,12,52,,46,46,12,13,15,13,0.7,0.8
2026-02-10T1900,3124A,105.9443,26.2567,安顺市,金钟山,,30,,9,21,12,47,,42,42,10,11,16,13,0.7,0.8
2026-02-10T1900,3125A,105.8983,26.248,安顺市,娄家坡,,30,26,12,21,11,46,,42,42,14,10,28,14,0.8,0.7
2026-02-10T1900,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),95,139,78,57,52,53,,70,68,34,20,6,4,0.9,0.7
2026-02-10T1900,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),93,135,77,52,53,58,,66,66,27,20,7,8,0.7,0.6
