timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-10T2200,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,40,40,36,23,14,32,,75,62,20,11,4,4,0.6,0.4
2026-02-10T2200,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,42,42,41,22,14,46,,77,70,14,8,4,5,0.6,0.5
2026-02-10T2200,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),250,385,368,103,112,60,,79,79,29,35,11,10,0.7,1.3
2026-02-10T2200,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),252,386,334,141,102,15,,79,73,71,33,11,5,0.9,0.9
2026-02-10T2200,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),65,80,98,26,22,63,,93,82,15,8,11,10,0.7,0.6
2026-02-10T2200,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,50,50,96,16,21,74,,86,77,7,7,10,9,0.5,0.5
2026-02-10T2200,2708A,88.1266,47.8515,阿勒泰地区,市站,,23,15,12,6,4,72,,90,75,23,20,4,4,0.2,0.2
2026-02-10T2200,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,26,19,10,3,3,83,,93,74,14,15,8,6,0.4,0.3
2026-02-10T2200,2630A,80.1171,32.4999,阿里地区,阿里监测站,,30,,3,6,3,95,,94,94,1,2,12,7,0.3,0.3
2026-02-10T2200,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,32,10,10,3,3,100,,97,97,2,4,8,9,0.3,0.4
2026-02-10T2200,2644A,109.0088,32.6974,安康市,汉滨区检察院,颗粒物(PM10),68,85,53,34,36,44,,81,76,20,18,3,7,0.6,0.7
2026-02-10T2200,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),74,97,68,43,39,32,,74,64,31,22,5,4,0.9,0.7
2026-02-10T2200,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),83,84,56,61,45,29,,60,42,28,16,6,6,0.9,0.7
2026-02-10T2200,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),89,92,57,66,48,16,,60,42,37,14,5,4,0.9,0.6
2026-02-10T2200,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),78,83,61,57,43,29,,61,46,28,16,4,4,0.8,0.6
2026-02-10T2200,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),78,92,59,57,44,27,,60,48,28,12,6,6,0.7,0.5
2026-02-10T2200,3123A,105.9408,26.2431,安顺市,凤凰山,,36,,15,25,13,46,,50,50,15,12,26,14,0.8,0.7
2026-02-10T2200,3124A,105.9443,26.2567,安顺市,金钟山,,29,,10,20,13,35,,44,43,12,10,26,13,0.8,0.7
2026-02-10T2200,3125A,105.8983,26.248,安顺市,娄家坡,,39,,15,27,13,41,,45,45,15,11,35,17,0.8,0.7
2026-02-10T2200,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),97,143,91,45,53,50,,70,59,29,23,5,5,0.7,0.7
2026-02-10T2200,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),95,140,89,45,54,44,,68,63,31,22,9,8,0.9,0.6
2026-02-10T2200,3141A,114.3921,36.0879,安阳市,信访局,颗粒物(PM10),95,140,89,41,52,47,,73,66,28,17,11,8,0.9,0.8
2026-02-10T2200,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),96,141,103,45,50,50,,71,66,31,23,10,6,0.8,0.6
2026-02-10T2200,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),74,,80,54,55,47,,69,62,31,24,10,5,0.7,0.5
2026-02-10T2200,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),108,112,100,81,68,52,,84,53,31,26,11,10,0.9,1
2026-02-10T2200,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),103,96,93,77,70,40,,79,52,43,25,18,13,1.2,1
2026-02-10T2200,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),120,135,109,91,68,47,,76,50,35,28,15,11,1.0,0.9
2026-02-10T2200,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),118,121,112,89,69,38,,72,50,57,38,54,23,3.6,1.2
2026-02-10T2200,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),112,112,88,84,67,53,,82,52,30,27,11,12,0.9,0.9
2026-02-10T2200,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),103,98,108,77,70,49,,68,48,40,37,22,17,1.6,1
2026-02-10T2200,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),70,89,151,32,39,49,,77,71,27,12,7,7,0.6,0.5
2026-02-10T2200,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),65,80,153,28,38,59,,77,72,15,9,5,5,0.4,0.4
2026-02-10T2200,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),280,406,346,111,76,57,,76,74,20,45,10,9,0.6,0.8
2026-02-10T2200,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,,,,352,,63,,,79,,,24,/,/,/,/
