timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-01-12T2000,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,33,30,16,23,15,34,,70,67,30,14,4,4,0.7,0.5
2026-01-12T2000,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,32,25,13,22,13,35,,73,71,35,13,6,6,0.7,0.5
2026-01-12T2000,2695A,80.2899,41.1684,阿克苏地区,电视台,细颗粒物(PM2.5),83,98,99,61,61,72,,66,66,35,42,3,3,1.0,1.2
2026-01-12T2000,2696A,80.2592,41.1541,阿克苏地区,艺术中心,细颗粒物(PM2.5),80,89,88,59,65,72,,74,74,39,33,4,5,0.9,1
2026-01-12T2000,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),80,110,260,48,49,42,,82,75,33,11,10,10,0.9,0.6
2026-01-12T2000,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),59,68,239,19,48,77,,77,77,5,6,7,7,0.6,0.6
2026-01-12T2000,2708A,88.1266,47.8515,阿勒泰地区,市站,,31,14,13,10,6,22,,52,50,62,29,8,6,0.6,0.5
2026-01-12T2000,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,21,18,22,8,11,43,,50,50,41,45,4,9,0.7,0.7
2026-01-12T2000,2630A,80.1171,32.4999,阿里地区,阿里监测站,,20,6,3,3,3,64,,67,67,8,8,8,6,0.5,0.5
2026-01-12T2000,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,25,8,14,3,8,78,,76,76,2,10,10,15,0.6,0.7
2026-01-12T2000,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),80,81,70,59,50,39,,67,67,40,27,5,5,0.8,0.7
2026-01-12T2000,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),130,136,91,99,61,3,,48,42,85,38,,8,,1.1
2026-01-12T2000,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),57,64,72,38,37,30,,61,60,48,39,7,7,0.3,0.4
2026-01-12T2000,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),68,78,69,49,37,32,,50,50,44,42,9,7,0.5,0.5
2026-01-12T2000,2294A,116.9897,30.6146,安庆市,安庆大学,颗粒物(PM10),62,73,72,37,36,53,,77,75,36,35,10,7,0.5,0.6
