timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-04-07T00:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),51,51,58,12,10,79,37,73,58,43,20,3,2,0.3,0.3
2022-04-07T00:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),颗粒物(PM10),53,56,72,13,12,91,45,85,66,17,17,3,2,0.3,0.3
2022-04-07T00:00:00,1003A,116.4174,39.9289,北京市,东四,,44,44,59,9,9,82,49,78,65,22,15,2,2,0.1,0.1
2022-04-07T00:00:00,1004A,116.4072,39.8863,北京市,天坛,,36,36,52,12,10,85,49,80,67,21,14,2,2,0.2,0.3
2022-04-07T00:00:00,1005A,116.462,39.9365,北京市,农展馆,,42,42,60,10,10,82,54,77,66,22,15,5,3,0.3,0.3
2022-04-07T00:00:00,1006A,116.3392,39.9295,北京市,官园,,40,40,58,10,10,79,55,74,63,16,12,8,5,0.3,0.3
2022-04-07T00:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,43,43,60,10,10,85,50,79,66,30,18,4,3,0.3,0.3
2022-04-07T00:00:00,1008A,116.6636,40.135,北京市,顺义新城,颗粒物(PM10),52,54,68,11,11,79,41,76,62,29,15,2,3,0.3,0.3
2022-04-07T00:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,颗粒物(PM10),56,61,70,12,10,85,41,80,65,31,16,2,3,0.5,0.4
2022-04-07T00:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),62,73,69,15,12,90,38,84,61,34,17,3,2,0.4,0.3
2022-04-07T00:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,44,44,58,10,10,84,57,79,67,19,14,4,2,0.3,0.3
2022-04-07T00:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),52,53,72,11,12,87,48,81,67,27,16,1,2,0.3,0.3
2022-04-07T00:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,49,49,58,10,7,84,31,79,58,46,20,10,8,0.6,0.5
2022-04-07T00:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,37,37,59,10,9,89,48,82,61,41,20,12,8,0.5,0.5
2022-04-07T00:00:00,1018A,117.202,39.0927,天津市,前进道,,39,39,56,10,8,87,44,81,57,37,19,8,6,0.6,0.5
2022-04-07T00:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),53,55,62,14,10,83,9,79,48,77,24,7,9,0.6,0.6
2022-04-07T00:00:00,1021A,117.307,39.0877,天津市,跃进路,,40,40,55,9,8,88,60,82,55,31,25,7,6,0.4,0.6
2022-04-07T00:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),51,52,45,10,6,86,3,78,40,88,26,7,6,0.4,0.3
2022-04-07T00:00:00,1024A,117.457,38.8394,天津市,永明路,,34,34,42,8,7,96,64,88,76,19,9,8,8,0.5,0.6
2022-04-07T00:00:00,1026A,117.764,39.1587,天津市,汉北路,,38,37,40,7,6,88,7,85,61,75,17,8,8,0.7,0.7
2022-04-07T00:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,32,32,56,8,8,87,64,82,70,24,21,7,10,0.4,0.4
2022-04-07T00:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),63,76,77,29,28,109,60,104,89,32,18,5,4,0.4,0.4
2022-04-07T00:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),58,65,84,31,27,107,58,99,80,27,15,6,6,0.5,0.5
2022-04-07T00:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),75,100,88,27,28,104,43,98,79,29,12,3,2,0.4,0.4
2022-04-07T00:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),71,92,88,35,28,112,50,102,82,33,12,6,3,0.4,0.4
2022-04-07T00:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),57,64,71,25,25,104,57,97,82,18,9,6,5,0.3,0.4
2022-04-07T00:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),54,57,78,23,28,111,72,105,90,27,21,4,5,0.4,0.4
2022-04-07T00:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),颗粒物(PM10),57,64,90,33,30,107,99,103,102,16,16,19,17,0.3,0.4
2022-04-07T00:00:00,1037A,118.131,39.6363,唐山市,雷达站,,31,31,59,17,17,90,49,86,70,20,4,3,6,0.6,0.7
2022-04-07T00:00:00,1038A,118.1725,39.6334,唐山市,物资局,,42,42,59,27,17,87,62,83,74,20,11,5,7,0.8,0.6
2022-04-07T00:00:00,1040A,118.1705,39.6506,唐山市,十二中,,26,25,55,18,18,86,57,82,72,20,15,4,8,0.5,0.6
2022-04-07T00:00:00,1041A,118.1869,39.622,唐山市,小山,,42,42,56,20,18,92,56,88,75,14,8,4,5,0.5,0.5
2022-04-07T00:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,25,25,26,10,8,85,56,83,72,20,12,9,8,1.0,0.8
2022-04-07T00:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,49,49,39,7,8,97,44,91,71,43,15,12,8,0.8,0.2
2022-04-07T00:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,39,39,42,7,6,92,73,87,79,13,13,10,4,1.0,0.4
2022-04-07T00:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,44,44,42,23,16,101,76,95,83,16,10,10,5,0.8,0.3
2022-04-07T00:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),69,88,102,31,41,97,56,88,77,20,13,3,6,0.3,0.3
2022-04-07T00:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),66,82,105,31,43,114,73,98,92,11,10,4,5,0.4,0.4
2022-04-07T00:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),67,84,101,26,36,120,72,99,92,16,23,4,5,0.4,0.5
2022-04-07T00:00:00,1051A,115.493,38.8632,保定市,游泳馆,,41,41,59,9,13,96,46,91,73,33,16,8,8,0.5,0.4
2022-04-07T00:00:00,1052A,115.5213,38.8959,保定市,华电二区,,,,,,,,,,,,,,,,
2022-04-07T00:00:00,1053A,115.4713,38.9108,保定市,接待中心,,,,57,,12,101,,94,82,,21,,10,,0.4
2022-04-07T00:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),57,63,69,21,16,103,56,95,74,27,16,7,7,0.5,0.4
2022-04-07T00:00:00,1055A,115.4323,38.8697,保定市,胶片厂,,33,33,47,18,14,101,52,95,78,27,13,7,6,0.6,0.6
2022-04-07T00:00:00,1056A,115.5086,38.8639,保定市,监测站,,46,46,64,24,19,92,51,86,70,24,15,5,6,0.5,0.5
2022-04-07T00:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,36,36,65,2,10,134,63,119,87,9,10,4,4,0.3,0.3
2022-04-07T00:00:00,1059A,114.8687,40.8042,张家口市,五金库,颗粒物(PM10),102,154,98,71,27,137,38,121,78,46,16,9,6,0.8,0.5
2022-04-07T00:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,细颗粒物(PM2.5),120,165,97,91,31,131,49,125,80,45,20,8,5,0.9,0.6
2022-04-07T00:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,36,36,62,4,20,140,52,124,77,7,10,7,9,0.3,0.4
2022-04-07T00:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),82,114,66,32,18,95,9,88,60,60,18,14,11,0.9,0.4
2022-04-07T00:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),60,70,63,20,15,87,65,84,79,17,10,23,11,0.5,0.4
2022-04-07T00:00:00,1064A,117.9503,40.928,承德市,开发区,颗粒物(PM10),60,69,50,30,17,103,42,93,80,35,15,28,16,1.2,0.5
2022-04-07T00:00:00,1065A,117.8051,40.9655,承德市,文化中心,颗粒物(PM10),60,70,66,22,15,92,73,87,82,16,11,10,16,0.4,0.4
2022-04-07T00:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),颗粒物(PM10),53,56,52,23,20,97,69,89,82,11,9,3,9,0.3,0.4
2022-04-07T00:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,32,32,46,15,13,87,56,83,70,24,20,6,3,0.3,0.4
2022-04-07T00:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),54,57,53,16,12,90,57,86,72,11,5,5,3,0.4,0.3
2022-04-07T00:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,,38,59,,8,84,59,80,68,21,18,10,6,0.4,0.4
2022-04-07T00:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,39,39,46,15,10,89,65,86,70,19,14,7,5,0.4,0.3
2022-04-07T00:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,46,46,56,11,9,84,48,81,68,37,16,13,13,0.4,0.4
