timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-03T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,28,28,24,12,12,29,,66,50,19,10,4,4,0.5,0.5
2026-02-03T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,39,39,22,13,10,36,,66,56,15,9,7,7,0.5,0.5
2026-02-03T2300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),133,215,207,77,74,64,,78,76,28,32,11,10,1.4,1.5
2026-02-03T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),142,233,195,93,79,6,,79,62,94,44,6,6,1.0,0.9
2026-02-03T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),59,68,95,18,29,78,,92,84,10,17,10,11,0.6,0.8
2026-02-03T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,45,45,84,16,32,84,,84,84,6,11,8,10,0.5,0.6
2026-02-03T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,23,18,14,3,3,72,,80,66,15,19,4,6,0.4,0.3
2026-02-03T2300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,23,20,19,7,5,73,,74,65,16,22,11,7,0.4,0.5
2026-02-03T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,25,6,3,3,4,78,,85,81,3,5,9,10,0.3,0.3
2026-02-03T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,27,6,6,3,2,86,,90,89,2,2,8,9,0.2,0.2
2026-02-03T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),75,98,79,55,45,27,,87,63,41,31,7,8,0.7,0.9
2026-02-03T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),82,112,90,60,46,16,,82,60,57,40,5,6,1.0,0.8
2026-02-03T2300,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),75,100,92,52,56,4,,56,17,71,39,7,7,0.9,0.8
