timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-19T18:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,113,68,67,22,28,269,225,218,218,14,30,3,2,0.6,0.5
2023-08-19T18:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,77,42,22,20,9,181,181,152,152,9,9,3,3,0.4,0.3
2023-08-19T18:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,130,70,69,27,28,273,259,212,212,15,28,2,2,0.5,0.5
2023-08-19T18:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,116,70,61,36,29,258,231,210,210,22,35,3,2,0.4,0.4
2023-08-19T18:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,126,70,67,27,28,262,252,205,205,19,35,3,3,0.5,0.4
2023-08-19T18:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,128,62,62,26,22,282,256,222,222,17,30,3,3,0.4,0.4
2023-08-19T18:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,113,72,48,27,18,225,225,168,168,21,35,1,2,0.3,0.3
2023-08-19T18:00:00,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,119,45,47,21,17,241,238,206,206,15,23,1,2,0.3,0.3
2023-08-19T18:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,116,62,32,32,14,231,231,172,172,15,12,3,3,0.4,0.3
2023-08-19T18:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,65,39,26,16,12,188,172,163,163,13,13,3,3,0.3,0.2
2023-08-19T18:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,104,67,55,25,24,208,208,159,159,23,34,3,3,0.5,0.5
2023-08-19T18:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,112,68,56,26,19,229,224,201,201,17,26,3,3,0.4,0.3
2023-08-19T18:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,111,38,72,20,42,246,222,205,205,10,18,6,6,0.7,0.8
2023-08-19T18:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,臭氧1小时,89,43,83,24,51,205,191,184,184,14,21,4,3,0.8,0.9
2023-08-19T18:00:00,1018A,117.202,39.0927,天津市,前进道,臭氧1小时,93,35,77,20,43,208,194,192,192,14,23,6,5,0.7,0.9
2023-08-19T18:00:00,1019A,117.1837,39.2133,天津市,淮河道,臭氧1小时,110,40,89,22,47,245,220,212,212,12,24,3,4,0.9,1
2023-08-19T18:00:00,1021A,117.307,39.0877,天津市,跃进路,臭氧1小时,95,39,76,23,42,229,196,204,204,14,22,6,5,0.8,0.9
2023-08-19T18:00:00,1023A,117.707,39.0343,天津市,第四大街,臭氧1小时,65,62,72,39,45,182,172,166,166,22,22,15,6,0.7,0.7
2023-08-19T18:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,100,75,56,59,39,200,200,178,178,14,12,4,4,0.7,0.6
2023-08-19T18:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,80,62,78,44,52,206,184,180,180,13,16,4,4,0.8,1.2
2023-08-19T18:00:00,1027A,117.157,38.9194,天津市,团泊洼,,50,23,57,13,36,175,159,161,161,9,19,2,2,0.7,0.8
2023-08-19T18:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,82,90,98,36,41,185,185,169,169,13,25,3,3,0.5,0.6
2023-08-19T18:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,72,75,88,35,49,187,177,175,175,11,25,2,2,0.6,0.7
2023-08-19T18:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,75,69,104,36,42,195,180,178,178,10,33,3,3,0.7,0.7
2023-08-19T18:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,70,86,89,38,40,176,176,164,164,13,25,1,2,0.6,0.7
2023-08-19T18:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),56,61,75,39,39,167,164,162,162,14,24,6,4,0.5,0.6
2023-08-19T18:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,98,90,102,36,44,198,198,184,184,14,27,5,3,0.5,0.6
2023-08-19T18:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,,42,42,121,21,32,166,123,155,116,7,8,3,1,0.7,0.9
2023-08-19T18:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,88,72,105,49,69,224,190,198,198,20,17,2,2,0.8,0.9
2023-08-19T18:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,67,82,96,44,66,214,173,193,193,19,18,5,5,1.2,1.2
2023-08-19T18:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,70,77,97,38,60,212,176,189,189,30,23,2,3,1.0,1.1
2023-08-19T18:00:00,1041A,118.1869,39.622,唐山市,小山,细颗粒物(PM2.5),72,79,110,52,64,219,155,188,188,54,19,3,3,1.2,1.2
2023-08-19T18:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,44,44,51,8,35,172,122,142,136,11,16,4,4,0.5,0.3
2023-08-19T18:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),54,44,64,38,43,153,128,140,140,7,45,2,2,0.3,0.5
2023-08-19T18:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,44,44,67,30,44,145,114,125,124,15,37,6,6,0.6,0.8
2023-08-19T18:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,42,42,73,25,40,151,111,137,135,7,31,1,5,0.6,0.8
2023-08-19T18:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,细颗粒物(PM2.5),62,55,52,44,40,190,139,155,155,8,20,4,8,0.8,1.2
2023-08-19T18:00:00,1049A,114.4918,36.5713,邯郸市,矿院,"颗粒物(PM10),细颗粒物(PM2.5)",62,73,56,44,44,204,147,165,165,9,20,3,10,0.8,1.3
2023-08-19T18:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),58,66,68,38,37,190,141,154,154,7,14,6,11,0.7,1.4
2023-08-19T18:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,59,46,70,26,41,209,167,181,181,10,22,6,6,0.3,0.4
2023-08-19T18:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),59,68,84,25,34,203,165,175,175,6,15,8,5,0.4,0.7
2023-08-19T18:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,60,56,87,25,35,211,168,180,180,5,18,7,7,0.6,0.8
2023-08-19T18:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),60,69,96,23,34,200,158,176,176,13,25,8,8,0.4,0.7
2023-08-19T18:00:00,1056A,115.5086,38.8639,保定市,监测站,臭氧1小时,64,70,77,36,37,196,171,173,173,8,21,8,6,0.1,0.3
2023-08-19T18:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,39,24,23,2,6,130,124,118,118,9,11,2,2,0.1,0.1
2023-08-19T18:00:00,1059A,114.8687,40.8042,张家口市,五金库,,39,20,25,8,7,127,124,114,114,6,13,4,3,0.1,0.2
2023-08-19T18:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,40,6,27,2,10,128,127,113,113,5,17,2,2,0,0
2023-08-19T18:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,39,26,19,2,5,136,123,124,124,8,7,7,6,0.3,0.2
2023-08-19T18:00:00,1062A,117.9531,40.9081,承德市,铁路,颗粒物(PM10),53,56,47,23,16,151,127,138,138,14,46,8,12,0.4,0.5
2023-08-19T18:00:00,1063A,117.9392,40.9763,承德市,中国银行,颗粒物(PM10),53,56,36,10,11,169,132,146,146,9,25,8,9,0.3,0.4
2023-08-19T18:00:00,1064A,117.9503,40.928,承德市,开发区,,44,41,39,15,18,172,138,155,155,13,22,5,10,0.3,0.5
2023-08-19T18:00:00,1065A,117.8051,40.9655,承德市,文化中心,,42,22,47,8,11,170,134,139,139,10,40,5,9,0.3,0.4
2023-08-19T18:00:00,1066A,117.9268,41.0026,承德市,离宫,,42,42,30,14,13,168,112,141,141,6,14,8,9,0.3,0.4
2023-08-19T18:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,臭氧1小时,101,55,80,29,35,202,202,192,192,10,19,1,2,0.4,0.5
2023-08-19T18:00:00,1068A,116.7214,39.5589,廊坊市,开发区,颗粒物(PM10),55,60,72,35,40,205,156,178,178,11,18,2,2,0.4,0.5
2023-08-19T18:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,101,68,87,20,39,202,201,190,190,11,22,6,7,0.4,0.5
2023-08-19T18:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,49,48,43,22,22,169,155,153,153,12,18,2,4,0.5,0.5
2023-08-19T18:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,52,42,39,29,22,165,161,150,150,12,15,5,6,0.5,0.4
2023-08-19T18:00:00,1073A,116.8709,38.3228,沧州市,市环保局,颗粒物(PM10),52,53,45,32,28,162,148,147,147,20,23,2,2,0.4,0.3
2023-08-19T18:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,48,48,49,24,26,178,140,152,152,5,11,1,2,0.7,0.7
2023-08-19T18:00:00,1075A,115.6303,37.7316,衡水市,市监测站,,44,39,36,24,14,160,139,142,142,12,13,4,4,0.7,0.6
2023-08-19T18:00:00,1077A,114.4704,37.0886,邢台市,达活泉,颗粒物(PM10),71,92,71,31,31,179,153,154,154,1,12,4,6,0.5,0.7
2023-08-19T18:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,颗粒物(PM10),69,88,72,34,33,187,148,163,163,8,19,5,5,0.5,0.6
2023-08-19T18:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,颗粒物(PM10),64,77,69,39,34,170,144,147,147,4,17,9,8,0.6,0.9
2023-08-19T18:00:00,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),70,90,77,28,34,188,153,157,157,4,15,4,5,0.5,0.7
2023-08-19T18:00:00,1081A,112.522,37.8873,太原市,尖草坪,颗粒物(PM10),55,60,91,19,32,172,157,130,130,17,29,7,7,0.6,0.6
2023-08-19T18:00:00,1083A,112.434,38.0108,太原市,上兰,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1084A,112.469,37.7124,太原市,晋源,颗粒物(PM10),67,83,126,25,46,180,139,138,138,20,25,4,7,0.7,0.9
2023-08-19T18:00:00,1085A,112.5583,37.7394,太原市,小店,,50,50,145,14,45,172,150,136,136,15,33,4,8,0.4,0.7
2023-08-19T18:00:00,1086A,112.5369,37.8692,太原市,桃园,,47,47,94,16,29,165,146,119,119,13,32,5,7,0.5,0.8
2023-08-19T18:00:00,1087A,112.57,37.8195,太原市,坞城,,45,41,103,14,38,164,143,137,137,16,30,11,14,0.4,0.6
2023-08-19T18:00:00,1088A,112.549,37.9854,太原市,南寨,颗粒物(PM10),65,80,102,25,34,157,121,118,118,51,41,6,5,0.6,0.6
2023-08-19T18:00:00,1090A,111.6507,40.7517,呼和浩特市,呼市一监,,45,22,42,4,11,141,141,126,126,8,26,8,8,0.3,0.4
2023-08-19T18:00:00,1091A,111.6572,40.8033,呼和浩特市,小召,,43,22,23,5,6,136,136,124,124,16,23,8,6,0.4,0.5
2023-08-19T18:00:00,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,44,16,30,5,9,150,140,128,128,11,28,6,7,0.4,0.5
2023-08-19T18:00:00,1095A,111.7276,40.8062,呼和浩特市,二十九中,,44,13,34,4,10,141,138,122,122,10,27,6,7,0.4,0.5
2023-08-19T18:00:00,1096A,111.5512,40.7866,呼和浩特市,工大金川校区,,43,27,36,5,8,139,135,124,124,12,27,6,5,0.3,0.4
2023-08-19T18:00:00,1097A,111.717,40.7612,呼和浩特市,化肥厂生活区,颗粒物(PM10),52,54,50,8,11,133,133,123,123,18,26,7,8,0.4,0.5
2023-08-19T18:00:00,1098A,123.6836,41.9339,沈阳市,森林路,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,1099A,123.505,41.7406,沈阳市,浑南东路,细颗粒物(PM2.5),59,62,48,42,28,202,150,177,177,31,32,7,8,1.2,1
