timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-01-01T06:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,17,17,39,9,21,39,38,30,30,21,42,2,3,0.3,0.5
2023-01-01T06:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),,20,20,31,11,17,71,40,54,48,7,12,2,4,0.2,0.3
2023-01-01T06:00:00,1003A,116.4174,39.9289,北京市,东四,,20,20,43,9,19,54,40,27,27,18,30,2,3,0.2,0.4
2023-01-01T06:00:00,1004A,116.4072,39.8863,北京市,天坛,,17,17,37,9,19,44,23,16,16,30,41,1,3,0.4,0.3
2023-01-01T06:00:00,1005A,116.462,39.9365,北京市,农展馆,,24,24,39,7,18,59,18,6,6,44,45,1,2,0.3,0.5
2023-01-01T06:00:00,1006A,116.3392,39.9295,北京市,官园,,20,20,41,9,18,42,35,34,33,26,39,3,5,0.2,0.5
2023-01-01T06:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,23,23,52,10,25,35,23,11,11,38,56,1,3,0.3,0.6
2023-01-01T06:00:00,1008A,116.6636,40.135,北京市,顺义新城,,21,21,33,8,14,67,53,50,50,8,19,3,3,0.2,0.4
2023-01-01T06:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,24,24,33,13,18,60,34,37,37,10,19,3,2,0.2,0.3
2023-01-01T06:00:00,1010A,116.2296,40.217,北京市,昌平镇,,,32,41,19,24,64,3,9,8,47,31,2,4,0.6,0.6
2023-01-01T06:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,18,18,33,10,18,60,29,28,25,35,39,3,3,0.2,0.3
2023-01-01T06:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),53,55,61,26,29,45,14,15,15,32,48,1,3,0.6,0.7
2023-01-01T06:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),113,124,139,85,101,42,2,3,2,69,70,10,14,1.2,1.3
