timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-16T23:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),63,76,77,25,36,248,153,234,200,17,20,1,3,0.6,0.9
2023-06-16T23:00:00,1002A,116.2202,40.2915,北京市,定陵,颗粒物(PM10),67,84,114,27,36,330,139,276,214,8,9,1,3,0.4,0.8
2023-06-16T23:00:00,1003A,116.4174,39.9289,北京市,东四,,,,,,,,,,,,,,,,
2023-06-16T23:00:00,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),64,77,77,30,35,273,164,256,219,21,26,2,5,0.4,0.7
2023-06-16T23:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),64,77,77,26,36,276,167,251,217,21,25,2,5,0.5,0.8
2023-06-16T23:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),61,71,75,33,38,257,160,245,214,18,24,2,6,0.8,0.7
2023-06-16T23:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),62,74,81,24,40,255,163,235,205,17,31,3,4,0.3,0.7
2023-06-16T23:00:00,1008A,116.6636,40.135,北京市,顺义新城,,49,49,76,20,36,273,152,260,225,40,22,2,4,0.2,0.6
2023-06-16T23:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,64,73,78,29,42,296,171,263,220,20,20,1,4,0.4,0.7
2023-06-16T23:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,69,63,76,25,40,322,175,270,222,15,18,2,4,0.3,0.7
2023-06-16T23:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),62,73,74,24,33,245,142,225,197,18,22,1,4,0.4,0.8
2023-06-16T23:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),65,80,89,27,41,251,160,233,202,18,24,2,5,0.4,0.8
2023-06-16T23:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),68,85,76,26,36,284,161,274,221,29,30,7,10,0.4,0.6
2023-06-16T23:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),63,75,74,24,37,249,166,241,206,15,24,5,6,0.6,0.8
2023-06-16T23:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),63,76,74,26,35,257,156,252,211,30,30,5,6,0.7,0.9
2023-06-16T23:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),72,94,81,29,39,303,153,270,215,25,25,8,11,0.4,0.7
2023-06-16T23:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),74,98,76,29,35,285,104,265,199,54,39,8,9,0.6,0.7
2023-06-16T23:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),71,92,75,32,32,258,154,244,213,37,45,10,7,0.7,0.8
2023-06-16T23:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),70,89,86,37,42,271,97,246,196,52,35,9,10,0.7,0.7
2023-06-16T23:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),63,75,68,29,34,317,137,260,215,43,33,10,7,0.7,0.9
2023-06-16T23:00:00,1027A,117.157,38.9194,天津市,团泊洼,颗粒物(PM10),54,58,64,26,36,246,146,236,196,22,28,3,5,0.9,1
2023-06-16T23:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),61,72,68,32,22,226,162,215,208,18,22,6,4,0.7,0.6
2023-06-16T23:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),61,71,66,24,25,224,155,210,194,24,31,3,6,0.5,0.6
2023-06-16T23:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,78,77,74,32,29,229,182,215,210,18,23,7,8,0.4,0.5
2023-06-16T23:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),65,80,74,41,25,230,156,215,201,19,28,4,3,0.4,0.5
2023-06-16T23:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),62,74,63,32,28,229,157,214,200,22,26,6,8,0.6,0.6
2023-06-16T23:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,70,52,54,27,24,241,176,226,216,20,25,5,5,0.4,0.5
2023-06-16T23:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,105,52,49,29,21,244,210,227,226,11,10,3,4,0.7,0.6
2023-06-16T23:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,93,92,85,42,41,372,194,300,284,20,20,7,10,0.8,1.3
2023-06-16T23:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,94,85,92,34,39,356,195,300,271,25,25,4,11,0.7,1.4
2023-06-16T23:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,90,78,85,41,46,341,192,286,261,14,22,3,9,0.6,1.2
2023-06-16T23:00:00,1041A,118.1869,39.622,唐山市,小山,臭氧1小时,73,90,84,38,34,359,178,300,266,27,23,5,12,0.6,1.2
2023-06-16T23:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,臭氧1小时,99,85,53,30,20,256,199,220,220,10,10,3,3,0.8,0.7
2023-06-16T23:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,颗粒物(PM10),70,90,69,48,24,252,147,223,220,40,42,2,2,0.7,0.5
2023-06-16T23:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,臭氧1小时,77,79,64,47,28,245,181,216,216,19,42,2,3,0.6,0.5
2023-06-16T23:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,臭氧1小时,74,93,79,44,26,235,179,212,212,19,35,2,3,0.7,0.5
2023-06-16T23:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,48,48,42,31,29,215,146,203,188,21,29,8,8,0.5,0.6
