timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-16T17:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,118,68,83,19,42,292,235,226,226,12,22,1,3,0.5,1
2023-06-16T17:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,126,122,109,21,38,330,251,270,270,4,10,2,3,0.4,0.8
2023-06-16T17:00:00,1003A,116.4174,39.9289,北京市,东四,,,,91,,43,220,,209,,,22,,6,,1.0
2023-06-16T17:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,125,57,83,25,41,319,250,244,244,26,28,3,6,0.0,0.8
2023-06-16T17:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,123,54,85,17,42,309,246,240,240,15,28,2,6,0.4,0.9
2023-06-16T17:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,122,70,82,26,43,297,244,234,234,35,25,3,7,0,0.7
2023-06-16T17:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,117,61,88,20,45,283,233,230,230,15,34,1,4,0.3,0.8
2023-06-16T17:00:00,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,137,42,93,18,47,307,273,252,252,14,19,2,5,0.2,0.8
2023-06-16T17:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,124,57,82,24,46,298,247,259,259,17,20,2,5,0.4,0.8
2023-06-16T17:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,126,59,82,23,44,322,252,265,265,11,21,1,4,0.3,0.7
2023-06-16T17:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,112,63,81,18,39,279,224,217,217,17,25,1,5,0.3,0.8
2023-06-16T17:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,118,62,97,22,44,283,235,228,228,12,27,2,6,0.4,0.9
2023-06-16T17:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,138,43,83,18,41,345,275,265,265,,30,8,12,0.3,0.7
2023-06-16T17:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,臭氧1小时,122,40,83,16,41,297,244,235,235,10,26,6,7,0.4,0.9
2023-06-16T17:00:00,1018A,117.202,39.0927,天津市,前进道,臭氧1小时,126,45,80,16,40,324,252,252,252,15,30,5,7,0.6,0.9
2023-06-16T17:00:00,1019A,117.1837,39.2133,天津市,淮河道,臭氧1小时,132,42,89,16,45,334,263,260,260,12,25,7,13,0.3,0.9
2023-06-16T17:00:00,1021A,117.307,39.0877,天津市,跃进路,臭氧1小时,132,46,79,16,40,350,264,256,256,,34,7,11,0.4,0.9
2023-06-16T17:00:00,1023A,117.707,39.0343,天津市,第四大街,臭氧1小时,126,58,74,18,33,258,251,235,235,34,51,9,7,0.5,0.8
2023-06-16T17:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,134,50,88,19,45,271,268,238,238,21,33,9,10,0.5,0.8
2023-06-16T17:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,138,68,67,28,36,317,276,243,243,30,28,7,7,0.8,0.9
2023-06-16T17:00:00,1027A,117.157,38.9194,天津市,团泊洼,臭氧1小时,116,35,61,13,41,326,231,230,230,8,31,4,5,0.8,1.1
2023-06-16T17:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,106,71,66,29,23,220,211,203,203,6,23,5,7,0.7,0.6
2023-06-16T17:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,106,84,63,24,26,228,211,201,201,8,33,3,6,0.5,0.6
2023-06-16T17:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,105,131,70,34,28,223,210,209,209,9,24,6,8,0.4,0.5
2023-06-16T17:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,109,92,74,19,23,232,217,206,206,8,30,4,5,0.5,0.5
2023-06-16T17:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,109,76,63,20,27,227,217,206,206,9,28,7,9,0.6,0.6
2023-06-16T17:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,112,50,53,17,22,242,224,218,218,10,27,4,6,0.5,0.5
2023-06-16T17:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,114,68,49,27,20,236,227,214,205,10,9,6,5,0.8,0.6
2023-06-16T17:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,175,72,83,36,42,349,349,268,268,13,20,5,10,0.6,1.4
2023-06-16T17:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,169,78,94,41,40,337,337,263,263,14,24,5,12,0.7,1.4
2023-06-16T17:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,159,71,84,39,47,317,317,248,248,9,21,4,9,0.6,1.3
2023-06-16T17:00:00,1041A,118.1869,39.622,唐山市,小山,臭氧1小时,170,81,82,23,34,339,339,279,279,11,20,7,12,0.6,1.3
2023-06-16T17:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,臭氧1小时,106,68,46,31,17,212,212,162,162,8,13,3,3,0.8,0.6
2023-06-16T17:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,臭氧1小时,120,107,57,30,22,239,239,160,160,21,37,5,2,0.7,0.4
2023-06-16T17:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,臭氧1小时,122,82,57,31,25,243,243,159,159,24,41,6,3,0.8,0.5
2023-06-16T17:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,臭氧1小时,115,101,68,21,23,230,230,165,165,16,34,4,2,0.8,0.4
2023-06-16T17:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,臭氧1小时,108,28,39,27,26,215,215,178,178,11,29,4,7,0.4,0.6
2023-06-16T17:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,,,60,22,24,198,198,158,158,9,26,5,8,0.2,0.5
2023-06-16T17:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,臭氧1小时,109,45,45,24,22,219,217,178,178,6,17,6,9,0.5,0.6
2023-06-16T17:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,114,53,79,32,42,343,227,237,237,5,22,7,11,0.2,0.4
