timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-11T1300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,35,13,15,3,6,110,110,66,66,4,5,6,6,0.3,0.4
2026-04-11T1300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,32,6,11,3,5,100,100,62,62,6,6,5,4,0.2,0.3
2026-04-11T1300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),139,219,221,83,80,87,87,84,84,13,20,3,3,0.5,0.6
2026-04-11T1300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),122,175,211,49,84,92,92,86,86,13,25,4,4,0.4,0.5
2026-04-11T1300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),63,68,48,13,9,124,124,122,118,5,6,10,11,0.5,0.5
2026-04-11T1300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),61,65,44,19,9,119,119,120,114,12,6,10,10,0.6,0.6
2026-04-11T1300,2708A,88.1266,47.8515,阿勒泰地区,市站,,24,11,14,3,3,76,76,64,52,5,6,6,6,0.2,0.2
2026-04-11T1300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,25,8,17,3,3,79,79,71,63,4,4,6,6,0.2,0.2
2026-04-11T1300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,46,10,13,3,5,145,145,133,121,2,5,5,5,0.4,0.4
2026-04-11T1300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,46,11,12,3,3,146,146,143,127,5,4,6,6,0.4,0.4
2026-04-11T1300,2644A,109.0088,32.6974,安康市,汉滨区检察院,,37,37,40,18,17,32,32,49,34,16,17,5,6,0.4,0.4
2026-04-11T1300,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),55,57,53,24,24,28,28,32,26,23,22,6,18,0.6,0.7
2026-04-11T1300,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),105,NA,40,65,33,90,90,82,81,14,11,7,8,0.9,0.7
2026-04-11T1300,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),104,NA,38,64,30,83,83,84,79,12,10,5,7,NA,0.9
2026-04-11T1300,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),103,NA,39,63,28,95,95,79,72,10,7,3,3,0.9,0.6
2026-04-11T1300,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),98,NA,46,59,32,83,83,84,78,18,17,7,9,1.0,0.7
2026-04-11T1300,3123A,105.9408,26.2431,安顺市,凤凰山,,45,17,35,16,22,144,144,114,114,6,8,8,10,0.3,0.4
2026-04-11T1300,3124A,105.9443,26.2567,安顺市,金钟山,,41,15,34,15,23,131,131,103,103,5,6,7,9,0.4,0.5
2026-04-11T1300,3125A,105.8983,26.248,安顺市,娄家坡,,43,22,31,18,23,135,135,107,107,4,6,15,14,0.4,0.5
2026-04-11T1300,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),75,85,63,32,31,132,132,72,72,19,19,12,7,0.6,0.4
2026-04-11T1300,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),103,127,67,44,34,135,135,74,74,14,15,11,7,0.4,0.2
2026-04-11T1300,3141A,114.3921,36.0879,安阳市,信访局,颗粒物(PM10),70,77,62,38,34,137,137,72,72,21,17,9,5,0.8,0.6
2026-04-11T1300,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),88,102,72,46,34,121,121,59,59,20,20,9,3,0.8,0.4
2026-04-11T1300,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),80,91,60,33,32,128,128,66,66,20,17,20,7,1.3,0.6
2026-04-11T1300,1748A,123.0441,41.1201,鞍山市,深沟寺,,30,11,28,3,16,94,94,82,82,6,16,8,11,0.4,0.8
2026-04-11T1300,1749A,123.011,41.0931,鞍山市,太阳城,,30,9,29,3,17,94,94,77,77,6,15,9,12,0.6,1.1
2026-04-11T1300,1750A,123.0483,41.1445,鞍山市,太平,,30,17,35,3,18,94,94,70,70,7,20,8,11,0.4,0.9
2026-04-11T1300,1751A,122.964,41.0968,鞍山市,铁西三道街,,30,22,38,3,22,94,94,68,68,6,24,6,10,0.5,1
2026-04-11T1300,1753A,123.0219,41.0822,鞍山市,明达新区,,29,16,27,3,15,91,91,71,71,8,18,10,11,0.6,1
2026-04-11T1300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,,31,11,36,3,22,97,97,69,69,10,26,8,9,0.6,0.9
2026-04-11T1300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),83,95,59,38,19,116,116,75,75,19,12,17,12,0.6,0.4
2026-04-11T1300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),75,85,50,26,15,123,123,77,76,17,10,13,7,0.5,0.3
2026-04-11T1300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),58,61,100,16,39,91,91,93,86,5,9,10,10,0.2,0.3
2026-04-11T1300,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),65,71,122,3,30,94,94,96,87,2,8,/,/,/,/
2026-04-11T1300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),53,54,96,6,33,84,84,90,77,4,7,8,8,0.3,0.3
2026-04-11T1300,3181A,106.776805,31.852614,巴中市,市五中,,28,28,35,12,17,61,61,33,33,14,14,8,8,0.6,0.7
2026-04-11T1300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,24,24,31,14,17,73,73,35,35,14,16,8,8,0.6,0.6
2026-04-11T1300,3616A,106.7617,31.8343,巴中市,市中心医院,,30,18,32,10,16,95,95,41,41,7,15,8,8,0.5,0.6
2026-04-11T1300,2235A,122.7909,45.608,白城市,洮北区环保局,,28,18,34,3,11,89,89,74,74,21,15,4,4,0.1,0.1
2026-04-11T1300,2236A,122.8741,45.5725,白城市,市环保局,,27,19,26,3,12,84,84,71,71,8,12,3,4,0,0
2026-04-11T1300,2231A,126.4219,41.9172,白山市,喜丰,,27,20,40,3,13,86,86,78,78,4,9,9,7,0.4,0.6
2026-04-11T1300,2232A,126.4082,41.9416,白山市,环保局,,30,16,29,3,12,94,94,86,86,6,10,8,8,0.5,0.7
2026-04-11T1300,2647A,104.1727,36.5448,白银市,第三小学,,45,45,53,12,20,121,121,70,70,8,21,52,16,0.4,0.4
2026-04-11T1300,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),52,52,54,15,17,123,123,69,69,7,26,36,9,0.3,0.4
2026-04-11T1300,2512A,106.6102,23.901,百色市,市监测站,,47,47,52,32,35,130,130,73,73,8,19,12,12,0.4,0.5
2026-04-11T1300,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),72,79,60,46,40,133,133,63,63,3,30,11,13,0.6,0.7
2026-04-11T1300,4133A,106.6273,23.8798,百色市,龙景西路,颗粒物(PM10),62,66,58,33,42,144,144,70,70,9,22,15,15,0.6,0.6
2026-04-11T1300,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),75,85,85,39,37,118,118,80,80,17,30,6,6,0.6,0.5
2026-04-11T1300,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),64,69,71,30,31,128,128,81,81,13,26,8,7,0.7,0.7
2026-04-11T1300,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,颗粒物(PM10),65,70,69,31,31,137,137,91,91,8,23,6,5,0.6,0.6
2026-04-11T1300,2274A,117.3534,32.9672,蚌埠市,淮上区政府,颗粒物(PM10),72,80,77,45,36,137,137,84,84,12,25,7,6,0.7,0.6
2026-04-11T1300,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),65,70,72,37,34,131,131,88,88,6,25,8,8,0.7,0.7
2026-04-11T1300,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,颗粒物(PM10),70,77,78,36,35,140,140,105,105,11,21,8,6,0.6,0.6
2026-04-11T1300,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),65,70,63,37,21,144,144,61,61,23,47,11,9,0.6,0.6
