timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-11T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,21,19,18,6,6,65,65,117,102,11,6,6,6,0.3,0.4
2026-04-11T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,24,18,11,7,5,76,76,109,101,9,6,5,4,0.3,0.3
2026-04-11T2300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),139,219,313,67,94,103,103,117,116,11,18,2,3,0.5,0.6
2026-04-11T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),134,207,277,89,105,104,104,119,117,16,23,3,4,0.4,0.5
2026-04-11T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,50,50,55,19,13,111,111,130,121,4,5,8,10,0.5,0.5
2026-04-11T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),57,59,52,13,13,110,110,124,117,4,6,8,9,0.5,0.6
2026-04-11T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,40,40,14,9,3,79,79,88,86,3,6,5,6,0.2,0.2
2026-04-11T2300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,颗粒物(PM10),60,63,20,8,3,78,78,85,83,2,4,6,6,0.2,0.2
2026-04-11T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,41,21,18,12,7,129,129,136,134,1,5,6,5,0.4,0.4
2026-04-11T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,42,22,18,8,4,134,134,143,138,1,4,7,6,0.4,0.4
2026-04-11T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,,36,36,37,19,17,59,59,60,59,13,13,4,5,0.4,0.4
2026-04-11T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,,39,39,50,20,22,69,69,65,65,8,16,4,17,0.6,0.6
2026-04-11T2300,2291A,117.0806,30.5181,安庆市,环科院,,33,12,36,3,35,105,105,101,101,6,11,6,7,0.4,0.8
2026-04-11T2300,2292A,117.0331,30.5118,安庆市,马山宾馆,,31,14,37,6,34,99,99,92,92,2,7,4,6,0.4,0.9
2026-04-11T2300,2294A,116.9897,30.6146,安庆市,安庆大学,,31,18,39,9,32,99,99,100,99,2,6,2,3,0.4,0.6
2026-04-11T2300,3173A,117.0598,30.5351,安庆市,市人大,,32,14,43,3,32,102,102,94,94,4,15,6,8,0.5,0.8
2026-04-11T2300,3123A,105.9408,26.2431,安顺市,凤凰山,颗粒物(PM10),67,73,37,31,23,82,82,151,131,8,8,7,10,0.5,0.4
2026-04-11T2300,3124A,105.9443,26.2567,安顺市,金钟山,颗粒物(PM10),65,71,35,36,24,74,74,140,120,6,6,7,9,0.6,0.5
2026-04-11T2300,3125A,105.8983,26.248,安顺市,娄家坡,颗粒物(PM10),53,53,33,36,23,74,74,143,122,6,6,14,16,0.6,0.5
2026-04-11T2300,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),70,65,72,45,39,80,80,132,117,22,20,4,8,0.3,0.4
2026-04-11T2300,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),90,105,87,46,40,77,77,128,113,22,17,4,7,0.2,0.3
2026-04-11T2300,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),60,52,69,40,41,108,108,137,126,16,18,4,6,0.5,0.6
2026-04-11T2300,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),62,66,84,37,39,78,78,120,103,18,21,1,3,0.3,0.4
2026-04-11T2300,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),70,78,76,38,38,92,92,125,107,14,18,3,7,0.4,0.7
2026-04-11T2300,1748A,123.0441,41.1201,鞍山市,深沟寺,,26,26,24,11,9,77,77,95,83,11,13,8,10,0.5,0.6
2026-04-11T2300,1749A,123.011,41.0931,鞍山市,太阳城,,27,27,24,10,9,75,75,94,86,9,12,7,12,0.5,0.9
2026-04-11T2300,1750A,123.0483,41.1445,鞍山市,太平,,32,32,33,12,12,79,79,95,82,12,18,8,9,0.5,0.6
2026-04-11T2300,1751A,122.964,41.0968,鞍山市,铁西三道街,颗粒物(PM10),60,63,39,34,17,40,40,95,66,44,25,6,9,0.8,0.9
2026-04-11T2300,1753A,123.0219,41.0822,鞍山市,明达新区,,25,25,24,9,8,78,78,92,84,10,15,8,12,0.5,0.8
2026-04-11T2300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,颗粒物(PM10),55,57,37,17,15,50,50,100,72,46,29,8,9,0.6,0.8
2026-04-11T2300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),363,470,112,165,35,90,90,130,113,8,12,9,12,0.4,0.4
2026-04-11T2300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),290,413,92,147,27,86,86,131,112,6,10,6,8,0.3,0.3
2026-04-11T2300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),152,253,87,42,30,92,92,103,102,5,8,10,10,0.2,0.2
2026-04-11T2300,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),159,268,113,51,29,97,97,108,107,1,7,/,/,/,/
2026-04-11T2300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),149,246,89,71,26,89,89,98,97,2,6,7,8,0.2,0.3
2026-04-11T2300,3181A,106.776805,31.852614,巴中市,市五中,,32,32,32,13,14,6,6,63,40,12,12,8,8,0.6,0.6
2026-04-11T2300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,23,23,24,12,13,12,12,66,49,21,14,8,8,0.6,0.6
2026-04-11T2300,3616A,106.7617,31.8343,巴中市,市中心医院,,31,31,25,18,14,11,11,80,53,12,12,8,8,0.6,0.5
2026-04-11T2300,2235A,122.7909,45.608,白城市,洮北区环保局,NA,NA,49,32,38,11,24,24,90,60,NA,29,6,4,0.3,0.1
2026-04-11T2300,2236A,122.8741,45.5725,白城市,市环保局,颗粒物(PM10),55,56,31,22,11,0,0,85,37,22,11,8,4,0.2,0
2026-04-11T2300,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),82,94,48,21,6,62,62,98,88,18,8,7,7,0.5,0.5
2026-04-11T2300,2232A,126.4082,41.9416,白山市,环保局,颗粒物(PM10),58,60,31,17,5,63,63,106,93,13,8,7,8,0.5,0.6
2026-04-11T2300,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),56,58,96,24,29,104,104,114,109,3,16,3,15,0.3,0.4
2026-04-11T2300,2648A,104.1467,36.5482,白银市,动力公司,,47,47,88,27,27,104,104,114,108,4,23,4,9,0.2,0.3
2026-04-11T2300,2512A,106.6102,23.901,百色市,市监测站,颗粒物(PM10),52,52,48,34,32,45,45,121,86,36,18,10,12,0.5,0.5
2026-04-11T2300,2513A,106.6524,23.8842,百色市,市中心血站,颗粒物(PM10),53,54,61,28,33,24,24,128,81,58,31,28,16,1.2,0.8
2026-04-11T2300,4133A,106.6273,23.8798,百色市,龙景西路,细颗粒物(PM2.5),58,50,61,39,39,52,52,137,NA,38,25,14,15,0.7,0.6
2026-04-11T2300,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),70,78,83,40,41,40,40,119,81,52,32,7,7,0.6,0.6
2026-04-11T2300,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),63,68,72,36,36,37,37,116,79,50,28,8,7,0.8,0.7
2026-04-11T2300,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),72,68,68,46,38,61,61,115,80,30,25,6,5,0.8,0.7
2026-04-11T2300,2274A,117.3534,32.9672,蚌埠市,淮上区政府,颗粒物(PM10),63,68,77,39,43,51,51,123,90,46,29,8,7,0.6,0.6
2026-04-11T2300,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),67,73,72,39,38,57,57,112,80,30,28,8,8,0.8,0.7
2026-04-11T2300,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),76,77,77,48,42,51,51,126,84,43,25,8,6,0.7,0.6
2026-04-11T2300,1585A,109.8761,40.6533,包头市,市环境监测站,细颗粒物(PM2.5),120,128,75,81,28,49,49,158,128,76,46,14,11,0.8,0.6
