timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-31T18:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,47,40,42,23,22,154,148,144,144,10,18,3,3,0.5,0.6
2022-07-31T18:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),臭氧1小时,83,34,33,25,19,192,186,167,167,8,10,3,3,0.5,0.5
2022-07-31T18:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,77,33,38,22,23,181,181,171,171,9,19,1,1,0.4,0.4
2022-07-31T18:00:00,1004A,116.4072,39.8863,北京市,天坛,,43,31,39,23,24,143,137,132,132,8,19,3,3,0.3,0.4
2022-07-31T18:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,60,33,38,20,22,168,168,155,155,12,22,3,3,0.4,0.5
2022-07-31T18:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,64,39,37,22,26,179,171,169,169,14,20,2,2,0.3,0.4
2022-07-31T18:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,49,35,41,24,26,165,155,151,151,24,26,3,3,0.8,0.5
2022-07-31T18:00:00,1008A,116.6636,40.135,北京市,顺义新城,,42,39,43,29,25,137,133,120,120,5,9,3,3,0.5,0.6
2022-07-31T18:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,62,35,37,25,24,174,169,151,151,16,16,3,3,0.5,0.5
2022-07-31T18:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,72,42,43,24,24,190,177,165,165,11,15,3,3,0.5,0.5
2022-07-31T18:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),51,52,50,22,27,155,155,137,137,11,20,3,3,0.4,0.5
2022-07-31T18:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,52,26,45,27,31,163,161,151,151,12,22,3,3,0.5,0.5
2022-07-31T18:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,41,30,28,21,19,146,130,126,126,8,18,10,9,0.8,0.6
2022-07-31T18:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,31,28,27,20,19,123,99,104,104,10,18,8,8,0.7,0.5
