timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-15T2000,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,颗粒物(PM10),53,56,16,9,8,78,,81,81,4,4,4,4,0.4,0.4
2026-02-15T2000,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,颗粒物(PM10),55,60,17,7,8,85,,83,83,4,5,5,5,0.4,0.5
2026-02-15T2000,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),149,248,310,76,94,87,,79,79,10,32,10,13,0.6,1.2
2026-02-15T2000,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),158,266,282,79,98,93,,86,86,10,33,6,7,0.6,0.9
2026-02-15T2000,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),61,72,72,33,19,85,,80,80,11,5,14,11,0.8,0.6
2026-02-15T2000,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),67,84,77,33,16,83,,76,76,10,7,14,11,0.7,0.6
2026-02-15T2000,2708A,88.1266,47.8515,阿勒泰地区,市站,,28,11,6,3,2,88,,97,94,11,9,3,2,0.1,0.1
2026-02-15T2000,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,26,18,10,3,2,82,,91,89,12,8,4,4,0.2,0.2
2026-02-15T2000,2630A,80.1171,32.4999,阿里地区,阿里监测站,,31,12,11,3,3,98,,92,92,1,6,6,8,0.3,0.4
2026-02-15T2000,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,33,8,8,3,3,105,,97,97,2,5,4,8,0.3,0.4
2026-02-15T2000,2644A,109.0088,32.6974,安康市,汉滨区检察院,颗粒物(PM10),53,56,66,23,45,75,,70,70,5,11,2,2,0.4,0.6
2026-02-15T2000,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),55,59,87,24,54,69,,64,64,11,26,4,6,0.6,1.2
2026-02-15T2000,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),82,,56,60,42,100,,111,111,6,21,7,8,0.9,0.9
2026-02-15T2000,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),77,,60,56,48,98,,110,110,12,25,6,6,0.7,0.8
2026-02-15T2000,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),117,,44,88,32,106,,113,113,11,11,4,5,0.9,0.8
2026-02-15T2000,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),84,,56,62,42,102,,112,112,6,18,6,8,0.8,0.8
