timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-12-19T0900,1778A,126.7061,43.7133,吉林市,丰满,,30,,24,21,26,58,58,60,60,7,8,5,6,0.6,0.6
2025-12-19T0900,2868A,126.4739,43.953,吉林市,九站,,37,37,49,19,34,72,72,72,72,13,20,8,12,0.6,0.7
2025-12-19T0900,1299A,116.9862,36.6114,济南市,科干所,细颗粒物(PM2.5),117,144,94,88,53,86,86,103,99,26,18,8,7,1.0,0.8
2025-12-19T0900,1300A,116.9376,36.665,济南市,农科所,细颗粒物(PM2.5),144,147,101,110,68,69,69,87,83,36,27,4,4,1.0,0.8
2025-12-19T0900,1301A,117.1265,36.6734,济南市,开发区,细颗粒物(PM2.5),117,127,82,88,59,18,18,79,67,72,22,4,5,1.2,0.7
2025-12-19T0900,1303A,117.0624,36.6868,济南市,省种子仓库,细颗粒物(PM2.5),128,173,103,97,64,9,9,72,59,85,34,8,6,1.5,0.8
2025-12-19T0900,1304A,116.9489,36.6447,济南市,机床二厂,细颗粒物(PM2.5),150,142,103,115,71,69,69,91,87,35,23,13,11,1.0,0.7
2025-12-19T0900,1305A,117.0495,36.663,济南市,市监测站,细颗粒物(PM2.5),129,149,90,98,61,9,9,92,79,85,16,,3,1.3,0.7
2025-12-19T0900,1306A,116.7675,36.5484,济南市,长清党校,细颗粒物(PM2.5),144,161,116,110,77,67,67,80,76,23,17,8,7,0.9,0.7
2025-12-19T0900,1616A,117.6795,36.229,济南市,技术学院,细颗粒物(PM2.5),144,139,100,110,72,45,45,56,55,53,39,10,8,1.4,0.9
2025-12-19T0900,1961A,117.532,36.6868,济南市,东山小学,细颗粒物(PM2.5),132,137,99,100,65,82,82,85,84,24,21,12,9,1.0,0.9
2025-12-19T0900,3059A,117.7161,36.2049,济南市,泰兴公司,细颗粒物(PM2.5),163,161,112,124,84,9,9,48,43,68,43,10,9,1.8,0.8
2025-12-19T0900,3064A,117.6867,36.2171,济南市,莱芜战役纪念馆,细颗粒物(PM2.5),147,141,108,112,81,58,58,54,53,46,38,12,10,0.9,0.6
2025-12-19T0900,3494A,117.1673,36.9782,济南市,济阳区政府,细颗粒物(PM2.5),138,144,108,105,69,18,18,57,52,64,35,7,8,1.0,0.6
2025-12-19T0900,3495A,117.1171,36.63,济南市,锦屏中学,细颗粒物(PM2.5),108,110,79,81,52,61,61,102,95,38,18,4,4,1.1,0.8
2025-12-19T0900,3682A,116.9814,36.6819,济南市,济南四建,细颗粒物(PM2.5),132,132,90,100,62,67,67,87,83,24,15,8,6,1.2,0.9
2025-12-19T0900,1653A,116.6251,35.4302,济宁市,火炬城,细颗粒物(PM2.5),175,150,123,132,106,39,39,54,50,31,25,7,7,0.9,0.7
2025-12-19T0900,1655A,116.5491,35.4042,济宁市,电化厂,细颗粒物(PM2.5),168,191,163,127,105,49,49,54,53,38,30,8,7,0.8,0.6
2025-12-19T0900,3500A,116.5814,35.3707,济宁市,北湖一中,细颗粒物(PM2.5),173,143,112,131,103,46,46,53,52,27,24,8,8,1.0,0.8
2025-12-19T0900,3501A,116.8249,35.5593,济宁市,服务中心,细颗粒物(PM2.5),148,159,137,113,86,39,39,53,50,26,22,11,12,0.5,0.4
2025-12-19T0900,3678A,116.5907,35.4054,济宁市,市第七中学,细颗粒物(PM2.5),153,139,117,117,93,48,48,52,50,34,30,10,10,1.0,0.8
2025-12-19T0900,2255A,130.2751,46.8028,佳木斯市,佳纺,,50,49,92,35,70,27,27,25,25,18,37,1,4,0.7,0.9
2025-12-19T0900,2256A,130.3995,46.8307,佳木斯市,发电厂,,,,,,,,,,,,,,,,
2025-12-19T0900,2257A,130.3258,46.7975,佳木斯市,环保局,,46,38,84,32,66,29,29,28,28,21,39,2,4,0.4,0.7
2025-12-19T0900,2258A,130.3648,46.8032,佳木斯市,十一中,,,,,,,,,,,,,,,,
2025-12-19T0900,2259A,130.3794,46.7588,佳木斯市,四丰,,,,,,,,,,,,,,,,
2025-12-19T0900,1252A,120.7436,30.778,嘉兴市,清河小学,,,,51,,30,,,64,,,28,,6,,0.2
2025-12-19T0900,1253A,120.726,30.7478,嘉兴市,嘉兴学院,颗粒物(PM10),61,71,54,32,26,47,47,73,69,44,27,7,7,0.4,0.4
2025-12-19T0900,2594A,99.1678,25.1081,保山市,市环境监测站,,20,20,21,13,17,18,18,27,24,12,9,4,6,0.6,0.4
2025-12-19T0900,2595A,99.1711,25.1328,保山市,市环保局,,25,21,27,17,19,28,28,36,34,7,7,4,4,0.4,0.5
2025-12-19T0900,1866A,109.2262,21.588,北海市,牛尾岭水库,,46,38,42,32,34,36,36,53,48,22,15,8,9,0.5,0.5
2025-12-19T0900,1867A,109.1436,21.4086,北海市,海滩公园,颗粒物(PM10),59,67,52,39,30,71,71,101,92,20,17,24,10,0.8,0.9
2025-12-19T0900,1868A,109.0981,21.4661,北海市,新市环保局,"颗粒物(PM10),细颗粒物(PM2.5)",52,54,52,36,35,76,76,96,89,24,19,22,14,0.6,0.6
2025-12-19T0900,1869A,109.1778,21.5233,北海市,北海工业园,细颗粒物(PM2.5),55,54,55,39,36,66,66,82,77,31,17,29,14,0.6,0.7
2025-12-19T0900,3400A,109.1911,21.4415,北海市,龙潭自来水厂,细颗粒物(PM2.5),67,62,46,48,34,48,48,76,65,21,14,21,8,0.9,0.8
2025-12-19T0900,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),222,222,215,172,163,21,21,12,12,47,66,2,2,1.4,1.4
2025-12-19T0900,1002A,116.2202,40.2915,北京市,定陵,,,,,,,,,,,,,,,,
2025-12-19T0900,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),218,218,207,168,159,18,18,14,14,67,73,4,4,1.3,1.3
2025-12-19T0900,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),220,221,208,170,159,14,14,12,12,59,66,1,1,1.4,1.3
2025-12-19T0900,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),225,222,206,175,157,23,23,14,14,40,57,4,4,1.4,1.4
2025-12-19T0900,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),210,192,201,160,156,10,10,9,9,50,64,2,3,1.4,1.4
2025-12-19T0900,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),206,174,184,156,152,6,6,11,11,54,61,3,3,1.2,1.1
2025-12-19T0900,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),233,234,210,183,160,7,7,1,1,46,55,3,4,1.3,1.2
2025-12-19T0900,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),225,213,190,175,157,33,33,20,20,28,47,5,6,1.3,1.2
2025-12-19T0900,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),199,182,195,149,153,6,6,3,3,48,56,5,5,1.2,1.1
2025-12-19T0900,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),209,189,194,159,155,7,7,5,5,64,75,3,3,1.6,1.6
2025-12-19T0900,3281A,115.9718,40.4529,北京市,延庆夏都,细颗粒物(PM2.5),189,178,180,142,138,9,9,20,17,43,35,2,1,1.4,1.2
2025-12-19T0900,3418A,116.8336,40.4095,北京市,密云新城,细颗粒物(PM2.5),219,224,200,169,150,15,15,6,6,37,44,3,3,1.2,1.2
2025-12-19T0900,3671A,116.088,39.9726,北京市,门头沟三家店,细颗粒物(PM2.5),207,190,193,157,144,10,10,8,8,32,45,4,4,1.2,1.1
2025-12-19T0900,3672A,116.1541,39.8204,北京市,丰台云岗,细颗粒物(PM2.5),202,191,202,152,154,13,13,14,14,42,53,5,5,1.2,1.2
2025-12-19T0900,3673A,116.6804,39.9081,北京市,通州东关,,,,212,,162,,,12,,,56,,4,,1.2
2025-12-19T0900,3674A,115.9577,39.7603,北京市,房山燕山,细颗粒物(PM2.5),214,196,207,164,160,15,15,11,11,30,47,3,2,1.3,1.1
2025-12-19T0900,3675A,116.4672,39.7733,北京市,大兴旧宫,细颗粒物(PM2.5),217,225,210,167,155,13,13,4,4,48,56,4,4,1.4,1.3
2025-12-19T0900,3694A,115.986,40.4563,北京市,延庆石河营,细颗粒物(PM2.5),178,164,170,134,135,12,12,24,22,38,33,3,3,1.3,1.1
2025-12-19T0900,1756A,123.9161,41.8822,抚顺市,顺城区,,29,29,45,19,29,63,63,69,68,19,21,11,11,0.7,0.7
2025-12-19T0900,1757A,124.0436,41.8611,抚顺市,东洲区,,28,28,40,14,26,62,62,61,61,17,15,11,12,0.6,0.8
2025-12-19T0900,1758A,123.9247,41.8642,抚顺市,新抚区,,33,33,47,14,22,63,63,64,64,17,22,13,13,1.0,1
2025-12-19T0900,1759A,124.0972,41.8961,抚顺市,大伙房水库,,23,23,34,14,24,70,70,70,70,8,8,12,12,0.7,0.7
2025-12-19T0900,1760A,123.7086,41.8391,抚顺市,沈抚新城,,43,43,54,17,34,77,77,75,75,16,19,11,12,0.5,0.8
2025-12-19T0900,2376A,116.2127,28.0814,抚州市,桐源党溪,,,,,,,,,,,,,,,,
2025-12-19T0900,2377A,116.3544,27.9831,抚州市,市站,细颗粒物(PM2.5),89,93,146,66,102,10,10,13,10,36,44,6,8,1.1,1.2
2025-12-19T0900,2378A,116.3565,27.963,抚州市,血防站,细颗粒物(PM2.5),85,88,132,63,101,6,6,12,12,45,43,4,6,1.4,1.4
2025-12-19T0900,2379A,116.3564,28.0007,抚州市,采茶剧团,细颗粒物(PM2.5),100,112,146,75,109,12,12,5,4,28,33,4,5,1.4,1.5
2025-12-19T0900,2380A,116.385,27.9647,抚州市,医学分院,细颗粒物(PM2.5),84,97,144,62,100,27,27,24,24,31,34,5,5,1.4,1.6
2025-12-19T0900,2207A,121.6094,41.998,阜新市,工业园区,细颗粒物(PM2.5),114,,85,86,86,29,29,54,50,30,28,16,19,0.9,0.9
2025-12-19T0900,2208A,121.6697,42.0279,阜新市,长青街,细颗粒物(PM2.5),137,,86,104,81,32,32,57,53,32,29,15,17,0.9,0.8
2025-12-19T0900,2209A,121.6673,42.0705,阜新市,农业园区,细颗粒物(PM2.5),122,105,97,92,78,34,34,54,51,31,30,13,14,0.8,0.7
2025-12-19T0900,2210A,121.6717,42.0224,阜新市,东苑,细颗粒物(PM2.5),110,,81,83,77,31,31,55,51,32,30,11,20,1.0,1
2025-12-19T0900,2211A,121.6506,42.0498,阜新市,玉龙新城,细颗粒物(PM2.5),109,82,90,82,80,31,31,55,50,37,35,16,19,0.8,0.8
2025-12-19T0900,2301A,115.8277,32.8929,阜阳市,市监测站,细颗粒物(PM2.5),137,156,167,104,126,19,19,22,19,47,37,5,5,0.9,0.8
2025-12-19T0900,2303A,115.8554,32.8605,阜阳市,开发区,细颗粒物(PM2.5),117,97,145,88,111,49,49,55,52,32,28,6,6,0.8,0.9
2025-12-19T0900,2875A,115.784,32.8892,阜阳市,阜阳职业技术学院,细颗粒物(PM2.5),107,102,134,80,107,67,67,71,69,23,24,7,8,1.1,1.1
2025-12-19T0900,3468A,115.7901,32.8613,阜阳市,市规划展馆,细颗粒物(PM2.5),137,154,170,104,135,40,40,46,43,28,28,6,7,0.9,1
2025-12-19T0900,3469A,115.836,32.9183,阜阳市,枣园社区,细颗粒物(PM2.5),137,163,169,104,128,20,20,18,18,53,40,3,4,0.8,0.8
2025-12-19T0900,2669A,102.9099,34.9841,甘南藏族自治州,州政府,"颗粒物(PM10),细颗粒物(PM2.5)",78,105,70,57,37,5,5,2,2,36,35,12,15,2.1,1.3
2025-12-19T0900,3380A,102.8914,34.9617,甘南藏族自治州,甘肃民族师范学院,颗粒物(PM10),73,96,80,34,24,2,2,0,0,46,43,11,9,1.3,0.8
2025-12-19T0900,2570A,101.9603,30.0475,甘孜藏族自治州,水桥子,,45,45,22,20,8,15,15,32,31,40,26,8,6,0.7,0.6
2025-12-19T0900,3065A,101.9533,29.9972,甘孜藏族自治州,州环保局,,40,40,17,3,5,46,46,62,59,20,11,6,6,0.6,0.5
2025-12-19T0900,3414A,115.8347,28.932,赣江新区,桑海产业园,细颗粒物(PM2.5),147,197,181,112,121,6,6,27,23,67,50,9,9,1.1,1.2
2025-12-19T0900,2362A,114.9017,25.9149,赣州市,通天岩,,46,46,49,26,29,29,29,29,27,11,8,18,17,2.2,1.9
2025-12-19T0900,2363A,114.9367,25.8664,赣州市,地委,颗粒物(PM10),57,64,74,38,42,19,19,9,9,22,35,55,11,1.0,1
2025-12-19T0900,2364A,114.9461,25.8481,赣州市,气象台,颗粒物(PM10),55,60,89,32,39,14,14,7,7,34,52,49,11,0.9,1
2025-12-19T0900,2365A,114.9322,25.8333,赣州市,市图书馆,"颗粒物(PM10),细颗粒物(PM2.5)",58,66,84,41,43,11,11,6,6,35,50,46,8,0.8,0.8
2025-12-19T0900,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,,,,,,,,,,,,,,,
2025-12-19T0900,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,29,20,22,20,17,18,18,25,24,20,16,4,5,0.7,0.6
2025-12-19T0900,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,10,,9,7,13,25,25,33,32,16,13,5,6,0.6,0.6
2025-12-19T0900,2695A,80.292,41.1694,阿克苏地区,电视台,颗粒物(PM10),119,187,202,63,68,21,21,25,24,35,35,7,9,0.6,0.5
2025-12-19T0900,2696A,80.2613,41.1551,阿克苏地区,艺术中心,颗粒物(PM10),118,186,209,79,84,6,6,14,14,46,50,4,4,1.4,1.2
2025-12-19T0900,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,,,,,,,,,,,,,,,,
2025-12-19T0900,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,,25,16,51,3,19,80,80,83,83,7,9,9,11,0.6,0.7
2025-12-19T0900,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,24,13,41,3,19,76,76,78,78,5,8,9,11,0.6,0.7
