timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-13T1300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,25,14,22,8,7,80,,67,56,3,4,5,4,0.4,0.4
2026-02-13T1300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,26,13,20,8,8,81,,72,63,5,5,5,5,0.4,0.4
2026-02-13T1300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),232,372,383,93,113,49,,39,39,25,32,12,13,0.8,1.1
2026-02-13T1300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),181,312,359,100,120,52,,44,44,14,36,6,6,0.7,0.9
2026-02-13T1300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,28,26,51,3,12,89,,82,73,6,10,10,10,0.4,0.5
2026-02-13T1300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,26,24,43,3,10,83,,85,80,5,5,9,9,0.4,0.4
2026-02-13T1300,2708A,88.1266,47.8515,阿勒泰地区,市站,,21,12,21,3,11,66,,64,56,33,26,6,2,0.3,0.2
2026-02-13T1300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,46,46,28,10,15,69,,67,64,18,18,5,4,0.4,0.4
2026-02-13T1300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,,,2,2,4,63,,57,57,8,5,9,8,0.5,0.3
2026-02-13T1300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,23,9,8,3,3,73,,64,64,5,6,13,13,0.4,0.4
2026-02-13T1300,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),65,60,68,47,40,70,,35,35,13,13,3,3,0.8,0.6
2026-02-13T1300,4054A,109.0324,32.6913,安康市,市邮政管理局,"颗粒物(PM10),细颗粒物(PM2.5)",62,74,83,44,46,69,,34,34,17,26,5,5,0.9,1
2026-02-13T1300,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),89,93,99,66,49,50,,19,19,26,47,8,7,0.8,0.7
2026-02-13T1300,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),92,86,99,68,54,52,,28,28,24,36,7,6,0.7,0.7
2026-02-13T1300,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),73,76,97,53,45,76,,34,34,12,34,6,5,0.6,0.8
2026-02-13T1300,3173A,117.0598,30.5351,安庆市,市人大,,,100,107,63,51,56,,25,25,19,37,,7,0.6,0.6
2026-02-13T1300,3123A,105.9408,26.2431,安顺市,凤凰山,,48,,54,33,38,75,,62,62,12,11,17,15,0.6,0.6
2026-02-13T1300,3124A,105.9443,26.2567,安顺市,金钟山,,,36,36,29,37,70,,61,61,10,9,,15,0.8,0.8
2026-02-13T1300,3125A,105.8983,26.248,安顺市,娄家坡,,39,30,49,27,38,72,,61,61,8,10,14,20,0.7,0.8
2026-02-13T1300,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),122,138,156,92,89,118,,54,54,24,34,15,11,1.5,1.3
2026-02-13T1300,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),113,151,152,85,85,122,,53,53,24,33,16,10,1.5,1.2
2026-02-13T1300,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),124,154,158,94,90,121,,61,61,22,26,17,12,1.5,1.2
2026-02-13T1300,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),134,190,178,102,92,114,,52,52,26,28,18,10,1.5,1.1
2026-02-13T1300,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),122,194,183,84,82,117,,50,50,28,34,20,14,1.7,1.3
2026-02-13T1300,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),120,151,144,91,90,125,,99,97,28,30,17,13,1.4,1.2
2026-02-13T1300,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),133,151,146,101,100,116,,110,100,28,34,19,19,1.4,1.2
2026-02-13T1300,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),123,147,145,93,96,113,,87,87,31,41,19,15,1.4,1.4
