timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-03-09T05:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),118,139,130,89,78,105,1,0,0,96,78,3,8,1.1,1.2
2022-03-09T05:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),细颗粒物(PM2.5),88,99,97,65,58,80,45,51,47,20,29,4,5,0.6,0.6
2022-03-09T05:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),88,115,134,65,74,99,32,13,13,48,64,6,8,0.8,1.1
2022-03-09T05:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),120,140,134,91,80,104,0,1,0,77,57,1,5,1.2,1.2
2022-03-09T05:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),122,151,135,92,77,106,1,2,1,97,70,3,6,1.1,1.1
2022-03-09T05:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),109,133,125,82,72,103,10,5,5,80,73,5,7,1.1,1.1
2022-03-09T05:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),99,124,118,74,64,92,0,18,5,76,68,2,5,0.9,0.9
2022-03-09T05:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),84,111,119,62,64,105,22,22,20,57,61,2,6,0.6,0.9
2022-03-09T05:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),80,86,87,59,54,95,44,46,42,15,32,2,4,0.6,0.6
2022-03-09T05:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),90,102,101,67,60,82,34,49,31,35,44,3,5,0.7,0.8
2022-03-09T05:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),109,132,129,82,74,96,6,6,6,80,74,4,7,1.0,1.1
2022-03-09T05:00:00,1012A,116.184,39.9136,北京市,古城,细颗粒物(PM2.5),87,105,114,64,63,93,23,23,16,36,59,1,4,0.8,0.9
2022-03-09T05:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),134,179,162,102,85,144,2,4,3,115,76,14,14,1.3,1.1
2022-03-09T05:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),125,153,139,95,79,144,2,1,1,113,76,12,15,1.0,1
