timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-22T22:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),51,51,48,20,19,242,135,201,172,23,34,2,2,0.5,0.5
2023-06-22T22:00:00,1002A,116.2202,40.2915,北京市,定陵,,44,40,28,15,12,233,139,212,180,10,10,3,3,0.3,0.3
2023-06-22T22:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,64,48,54,17,19,275,171,231,203,20,34,3,2,0.4,0.3
2023-06-22T22:00:00,1004A,116.4072,39.8863,北京市,天坛,,46,39,45,19,18,268,147,220,189,20,38,2,2,0.5,0.5
2023-06-22T22:00:00,1005A,116.462,39.9365,北京市,农展馆,,46,45,49,14,18,246,146,192,164,24,38,5,2,0.4,0.3
2023-06-22T22:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),51,52,43,24,19,234,151,206,188,26,35,4,3,0.3,0.2
2023-06-22T22:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),51,52,45,20,20,253,139,206,177,28,35,3,3,0.3,0.2
2023-06-22T22:00:00,1008A,116.6636,40.135,北京市,顺义新城,,43,43,37,20,14,234,128,201,184,19,25,3,3,0.4,0.3
2023-06-22T22:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,颗粒物(PM10),57,63,31,34,14,228,108,191,179,32,21,1,1,0.5,0.3
2023-06-22T22:00:00,1010A,116.2296,40.217,北京市,昌平镇,,48,48,30,20,13,241,137,213,185,18,17,2,2,0.4,0.2
2023-06-22T22:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,46,46,46,16,18,203,146,178,165,31,48,2,2,0.3,0.3
2023-06-22T22:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),62,73,45,29,18,221,125,195,170,32,28,1,2,0.5,0.3
2023-06-22T22:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),52,53,43,22,16,252,127,236,198,44,30,9,10,0.5,0.5
2023-06-22T22:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),57,63,45,22,18,215,130,204,182,34,24,6,8,0.5,0.5
2023-06-22T22:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),55,59,40,28,18,222,111,210,184,43,30,5,7,0.4,0.5
2023-06-22T22:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),54,57,47,22,17,248,124,223,184,38,31,8,10,0.4,0.4
2023-06-22T22:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),58,65,52,28,19,227,145,215,193,41,33,9,10,0.5,0.5
2023-06-22T22:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),64,77,52,29,18,244,148,220,201,54,35,7,12,0.6,0.7
