timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-01T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,29,25,20,7,9,92,92,106,101,4,7,5,5,0.2,0.2
2026-04-01T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,27,23,15,9,9,86,86,103,97,7,7,3,2,0.2,0.2
2026-04-01T2300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),129,195,167,67,60,62,62,105,100,42,22,4,3,0.5,0.4
2026-04-01T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),130,196,168,67,51,47,47,105,92,54,26,5,5,0.4,0.3
2026-04-01T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,31,28,43,6,8,98,98,112,105,5,7,8,9,0.4,0.5
2026-04-01T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,33,24,40,6,9,105,105,105,104,3,4,8,8,0.5,0.5
2026-04-01T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,25,16,13,3,3,77,77,95,90,6,5,5,5,0.3,0.3
2026-04-01T2300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,24,16,13,3,2,74,74,93,90,11,6,5,5,0.3,0.2
2026-04-01T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,34,12,8,3,2,106,106,119,118,1,1,7,6,0.4,0.3
2026-04-01T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,34,12,8,3,3,108,108,120,119,1,1,6,6,0.2,0.2
2026-04-01T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,,47,47,35,19,15,42,42,102,75,18,13,5,8,0.4,0.4
2026-04-01T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,,49,49,44,20,20,32,32,95,63,25,19,29,30,0.6,0.6
2026-04-01T2300,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),80,59,60,50,54,1,1,123,87,109,32,6,7,0.7,0.6
2026-04-01T2300,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),80,52,57,50,51,15,15,124,95,95,31,5,5,0.6,0.6
2026-04-01T2300,2294A,116.9897,30.6146,安庆市,安庆大学,颗粒物(PM10),54,55,71,32,46,87,87,121,106,21,21,4,4,0.6,0.7
2026-04-01T2300,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),64,58,62,42,44,17,17,128,105,95,25,7,7,0.6,0.6
2026-04-01T2300,3123A,105.9408,26.2431,安顺市,凤凰山,,22,21,22,7,16,70,70,85,78,6,11,11,15,0.5,0.5
2026-04-01T2300,3124A,105.9443,26.2567,安顺市,金钟山,,21,16,20,7,15,65,65,78,73,5,9,14,18,0.6,0.6
2026-04-01T2300,3125A,105.8983,26.248,安顺市,娄家坡,,21,19,20,11,17,65,65,81,73,5,8,15,21,0.7,0.7
2026-04-01T2300,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),112,94,87,73,64,87,87,141,128,25,24,5,6,0.5,0.6
2026-04-01T2300,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),128,106,75,90,64,90,90,145,133,26,27,6,7,0.6,0.6
2026-04-01T2300,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),120,102,72,81,63,90,90,147,135,22,19,4,5,0.6,0.6
2026-04-01T2300,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),128,142,102,90,68,83,83,144,129,21,20,6,6,0.5,0.6
2026-04-01T2300,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),123,125,99,85,62,93,93,137,127,24,19,14,6,1.1,0.8
2026-04-01T2300,1748A,123.0441,41.1201,鞍山市,深沟寺,"颗粒物(PM10),细颗粒物(PM2.5)",106,134,101,66,34,56,56,97,84,28,20,10,14,0.7,0.9
2026-04-01T2300,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),101,118,97,61,36,64,64,98,89,23,17,10,12,0.6,0.8
2026-04-01T2300,1750A,123.0483,41.1445,鞍山市,太平,"颗粒物(PM10),细颗粒物(PM2.5)",118,166,107,79,36,48,48,89,76,34,20,11,14,1.0,1
2026-04-01T2300,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),98,115,108,59,37,44,44,92,78,55,29,38,22,2.2,1.5
2026-04-01T2300,1753A,123.0219,41.0822,鞍山市,明达新区,颗粒物(PM10),90,106,91,54,33,62,62,96,87,24,18,10,13,0.7,0.9
2026-04-01T2300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,颗粒物(PM10),104,128,104,60,39,34,34,96,80,65,25,58,18,3.2,1.2
2026-04-01T2300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),69,76,53,31,16,58,58,107,94,29,11,12,11,0.5,0.4
2026-04-01T2300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),70,77,49,30,15,50,50,110,97,26,11,10,8,0.5,0.4
2026-04-01T2300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),125,184,181,62,48,65,65,94,90,27,21,12,12,0.6,0.4
2026-04-01T2300,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),129,195,217,58,48,71,71,100,95,26,23,/,/,/,/
2026-04-01T2300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),148,243,175,62,42,29,29,93,76,41,13,7,8,0.4,0.4
2026-04-01T2300,3181A,106.776805,31.852614,巴中市,市五中,,45,42,27,31,16,38,38,104,78,24,17,8,8,0.6,0.6
2026-04-01T2300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,38,34,26,26,16,39,39,111,79,33,21,10,10,0.8,0.7
2026-04-01T2300,3616A,106.7617,31.8343,巴中市,市中心医院,颗粒物(PM10),52,52,28,31,17,34,34,128,92,39,17,8,8,0.7,0.6
2026-04-01T2300,2235A,122.7909,45.608,白城市,洮北区环保局,,29,29,42,17,19,70,70,104,85,11,14,4,4,0.2,0.3
2026-04-01T2300,2236A,122.8741,45.5725,白城市,市环保局,,27,27,42,15,19,42,42,85,62,16,7,4,5,0.4,0.4
2026-04-01T2300,2231A,126.4219,41.9172,白山市,喜丰,细颗粒物(PM2.5),122,146,100,84,46,38,38,120,91,57,32,7,10,1.0,1
2026-04-01T2300,2232A,126.4082,41.9416,白山市,环保局,细颗粒物(PM2.5),117,98,72,78,40,68,68,124,105,18,17,9,10,0.9,0.9
2026-04-01T2300,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),120,171,75,39,28,45,45,115,101,52,28,28,20,0.6,0.5
2026-04-01T2300,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),78,89,72,37,25,41,41,110,92,50,32,5,10,0.3,0.7
2026-04-01T2300,2512A,106.6102,23.901,百色市,市监测站,,31,31,24,18,11,93,93,104,100,18,15,19,15,0.6,0.5
2026-04-01T2300,2513A,106.6524,23.8842,百色市,市中心血站,,35,35,31,16,15,96,96,106,102,17,14,18,17,0.6,0.6
2026-04-01T2300,4133A,106.6273,23.8798,百色市,龙景西路,,44,44,35,20,17,93,93,112,106,16,16,27,19,0.6,0.5
2026-04-01T2300,2270A,117.396,32.9389,蚌埠市,工人疗养院,细颗粒物(PM2.5),64,61,100,42,65,111,111,133,103,21,24,4,5,0.4,0.5
2026-04-01T2300,2271A,117.3606,32.9428,蚌埠市,百货大楼,,50,50,81,35,56,97,97,137,102,31,23,6,6,0.5,0.6
2026-04-01T2300,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),74,70,83,47,68,98,98,137,107,18,23,4,5,0.5,0.7
2026-04-01T2300,2274A,117.3534,32.9672,蚌埠市,淮上区政府,"颗粒物(PM10),细颗粒物(PM2.5)",56,58,87,38,68,80,80,140,112,53,23,6,5,0.4,0.5
2026-04-01T2300,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),53,53,83,34,65,95,95,131,112,21,21,7,7,0.5,0.6
2026-04-01T2300,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),64,63,100,42,65,102,102,137,113,21,23,5,9,0.4,0.5
2026-04-01T2300,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),76,86,44,42,18,19,19,109,82,83,33,8,10,0.6,0.5
2026-04-01T2300,1587A,109.9992,40.5843,包头市,包头八中,细颗粒物(PM2.5),94,103,47,57,23,5,5,105,77,91,30,9,12,0.7,0.8
2026-04-01T2300,1589A,109.8641,40.6288,包头市,惠龙物流,细颗粒物(PM2.5),80,70,38,50,17,34,34,105,95,72,22,9,9,0.7,0.5
2026-04-01T2300,1590A,110.0376,40.5546,包头市,东河鸿龙湾,细颗粒物(PM2.5),68,64,36,44,22,4,4,111,83,125,29,11,12,0.9,0.6
2026-04-01T2300,3283A,109.9154,40.5684,包头市,滨河大厦,细颗粒物(PM2.5),88,63,31,54,16,21,21,108,87,90,29,11,10,0.7,0.5
2026-04-01T2300,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),60,63,35,36,14,6,6,110,90,99,30,8,10,0.6,0.6
2026-04-01T2300,3683A,109.8332,40.6577,包头市,昆区政府,细颗粒物(PM2.5),98,83,37,59,21,3,3,106,84,123,32,8,8,1.0,0.6
2026-04-01T2300,1931A,107.0802,34.3129,宝鸡市,竹园沟,,34,34,43,18,21,45,45,116,93,24,16,7,7,0.3,0.3
2026-04-01T2300,1933A,107.1429,34.3549,宝鸡市,监测站,,47,47,55,26,22,49,49,118,96,26,19,6,7,0.3,0.4
2026-04-01T2300,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),65,71,60,39,28,61,61,116,100,22,14,6,6,0.6,0.5
2026-04-01T2300,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),55,57,56,24,24,37,37,115,91,21,12,5,6,0.6,0.4
2026-04-01T2300,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),65,71,61,36,27,35,35,119,91,50,25,4,5,0.6,0.5
2026-04-01T2300,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),61,65,54,36,28,40,40,116,94,37,19,6,7,0.5,0.5
2026-04-01T2300,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),64,69,66,38,30,54,54,116,103,38,23,9,29,0.5,0.6
2026-04-01T2300,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),89,104,99,21,39,59,59,104,85,27,26,3,4,0.3,0.3
2026-04-01T2300,1052A,115.509,38.8895,保定市,华电二区,颗粒物(PM10),75,84,85,20,36,62,62,98,81,17,23,3,4,0.5,0.5
