timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-13T18:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,49,25,16,12,10,154,154,137,137,10,14,3,3,0.5,0.6
2023-08-13T18:00:00,1002A,116.2202,40.2915,北京市,定陵,,43,14,18,7,9,135,135,112,112,7,7,3,3,0.4,0.5
2023-08-13T18:00:00,1003A,116.4174,39.9289,北京市,东四,,49,18,14,9,8,155,155,140,140,12,15,3,3,0.4,0.5
2023-08-13T18:00:00,1004A,116.4072,39.8863,北京市,天坛,,46,18,14,11,9,146,145,136,136,11,14,3,3,0.3,0.5
2023-08-13T18:00:00,1005A,116.462,39.9365,北京市,农展馆,,47,24,15,11,9,149,149,134,134,13,17,3,3,0.3,0.5
2023-08-13T18:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,65,20,15,10,9,173,172,145,145,10,14,1,1,0.3,0.5
2023-08-13T18:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,48,21,14,11,8,153,153,126,126,13,16,1,2,0.3,0.4
2023-08-13T18:00:00,1008A,116.6636,40.135,北京市,顺义新城,,39,12,16,9,11,122,122,111,111,5,13,3,3,0.2,0.4
2023-08-13T18:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,34,11,16,8,9,112,106,103,103,6,11,3,3,0.3,0.5
2023-08-13T18:00:00,1010A,116.2296,40.217,北京市,昌平镇,,42,18,16,10,9,135,134,114,114,9,11,3,3,0.3,0.4
2023-08-13T18:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,37,27,18,10,8,118,118,94,94,11,22,1,2,0.3,0.4
2023-08-13T18:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,63,26,19,14,11,170,170,134,134,9,14,3,3,0.4,0.4
2023-08-13T18:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,44,8,29,5,20,155,139,141,141,5,16,6,6,0.4,0.7
2023-08-13T18:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,41,10,26,6,20,132,131,128,128,10,16,3,3,0.5,0.9
2023-08-13T18:00:00,1018A,117.202,39.0927,天津市,前进道,,43,8,25,5,19,141,136,133,133,8,19,5,6,0.4,0.8
2023-08-13T18:00:00,1019A,117.1837,39.2133,天津市,淮河道,,43,8,30,6,21,145,135,133,133,12,19,4,4,0.5,0.9
2023-08-13T18:00:00,1021A,117.307,39.0877,天津市,跃进路,,42,10,27,6,20,145,134,140,140,8,18,6,5,0.6,0.9
2023-08-13T18:00:00,1023A,117.707,39.0343,天津市,第四大街,,46,28,25,18,19,155,146,134,134,19,24,12,5,0.6,0.8
2023-08-13T18:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,104,24,30,15,22,214,207,171,171,12,18,6,5,0.7,0.9
2023-08-13T18:00:00,1026A,117.764,39.1587,天津市,汉北路,,50,12,26,8,18,164,159,151,151,9,17,5,6,0.6,0.8
2023-08-13T18:00:00,1027A,117.157,38.9194,天津市,团泊洼,臭氧1小时,53,7,29,5,22,165,162,159,159,15,16,3,2,0.5,0.8
2023-08-13T18:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,55,47,41,32,24,207,164,174,174,6,18,2,3,0.4,0.5
2023-08-13T18:00:00,1030A,114.6063,38.0266,石家庄市,高新区,,47,43,45,21,28,198,150,171,171,7,18,1,3,0.4,0.5
2023-08-13T18:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,65,56,54,23,26,209,172,177,177,12,18,3,3,0.6,0.7
2023-08-13T18:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,55,40,37,31,20,199,164,170,170,4,16,3,3,0.7,0.6
2023-08-13T18:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,,46,41,38,23,19,204,145,165,165,8,16,4,5,0.4,0.5
2023-08-13T18:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,53,44,41,22,20,220,162,180,180,6,15,2,2,0.5,0.5
2023-08-13T18:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,,48,34,34,17,18,153,153,134,132,8,9,6,6,0.8,0.8
2023-08-13T18:00:00,1037A,118.131,39.6363,唐山市,雷达站,,41,25,35,12,15,137,129,127,127,16,25,2,4,0.4,0.7
2023-08-13T18:00:00,1038A,118.1725,39.6334,唐山市,物资局,,44,36,30,14,16,138,138,118,118,18,13,4,5,0.7,0.7
2023-08-13T18:00:00,1040A,118.1705,39.6506,唐山市,十二中,,42,23,25,25,20,134,132,121,121,6,13,3,4,0.6,0.7
2023-08-13T18:00:00,1041A,118.1869,39.622,唐山市,小山,,47,20,23,16,12,150,150,120,120,8,13,1,2,0.6,0.7
2023-08-13T18:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,37,16,15,5,5,118,117,113,113,12,16,4,4,0.1,0.1
2023-08-13T18:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,37,30,13,10,6,122,116,98,98,6,13,3,2,0.3,0.2
2023-08-13T18:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,32,26,19,5,6,104,101,93,93,14,13,6,6,0.3,0.3
2023-08-13T18:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,36,23,16,15,8,113,113,101,101,5,13,1,2,0.3,0.3
2023-08-13T18:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,41,15,32,14,23,142,131,133,133,10,14,3,4,0.5,0.7
2023-08-13T18:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,41,26,38,12,24,150,129,141,141,10,17,3,4,0.7,1
2023-08-13T18:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,43,25,37,7,21,146,137,140,140,4,13,4,6,0.4,0.8
2023-08-13T18:00:00,1051A,115.493,38.8632,保定市,游泳馆,,43,29,24,18,18,170,135,149,149,8,11,10,10,0.1,0.4
2023-08-13T18:00:00,1052A,115.5213,38.8959,保定市,华电二区,,39,26,30,8,10,171,124,147,147,5,7,2,5,0.6,0.8
2023-08-13T18:00:00,1053A,115.4713,38.9108,保定市,接待中心,,40,26,28,7,10,159,125,142,142,1,5,6,6,0.6,0.9
2023-08-13T18:00:00,1054A,115.4612,38.8416,保定市,地表水厂,,42,33,39,11,17,153,132,140,140,6,14,6,8,0.5,0.7
2023-08-13T18:00:00,1056A,115.5086,38.8639,保定市,监测站,,43,28,26,23,16,173,135,154,154,8,11,5,5,0.2,0.5
2023-08-13T18:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,40,14,16,1,3,129,125,117,117,10,9,2,2,0.1,0.1
2023-08-13T18:00:00,1059A,114.8687,40.8042,张家口市,五金库,,39,24,20,10,8,123,123,111,111,8,10,3,3,0.1,0.1
2023-08-13T18:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,38,16,21,18,12,125,121,116,116,7,11,1,2,0,0
2023-08-13T18:00:00,1061A,114.8916,40.8661,张家口市,北泵房,,33,14,16,8,6,125,103,115,115,10,7,9,9,0.4,0.2
