timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-06-25T13:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,102,47,64,23,35,207,204,152,140,14,17,1,2,0.9,0.8
2023-06-25T13:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,118,58,58,36,28,284,235,154,154,11,10,3,2,1.0,0.6
2023-06-25T13:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,112,52,67,30,38,224,224,153,153,14,15,2,3,0.7,0.6
2023-06-25T13:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,116,55,69,28,34,231,231,158,158,19,22,6,4,0.6,0.6
2023-06-25T13:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,105,48,66,23,37,210,210,145,145,15,18,1,3,0.7,0.6
2023-06-25T13:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,109,52,60,33,41,218,218,153,153,15,17,6,4,0.7,0.6
2023-06-25T13:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,109,63,76,34,37,217,217,152,152,16,18,4,4,0.7,0.5
2023-06-25T13:00:00,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,92,41,64,22,33,195,193,140,139,8,13,6,4,0.7,0.7
2023-06-25T13:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,106,64,61,39,32,236,212,159,159,12,17,5,4,0.8,0.6
2023-06-25T13:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,116,54,64,31,32,266,231,151,151,23,23,8,4,0.8,0.6
2023-06-25T13:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,88,55,61,23,36,190,190,136,136,15,18,5,4,0.6,0.4
2023-06-25T13:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,105,53,75,34,39,211,209,143,143,17,21,5,3,0.8,0.5
2023-06-25T13:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,58,34,51,14,26,255,166,181,140,10,16,10,9,0.6,0.5
2023-06-25T13:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,42,40,62,16,29,205,134,138,115,7,16,8,7,0.8,0.6
2023-06-25T13:00:00,1018A,117.202,39.0927,天津市,前进道,,45,31,49,15,26,234,144,157,125,11,18,6,6,0.6,0.5
2023-06-25T13:00:00,1019A,117.1837,39.2133,天津市,淮河道,臭氧1小时,63,57,57,17,26,230,170,170,126,12,17,18,11,0.8,0.7
2023-06-25T13:00:00,1021A,117.307,39.0877,天津市,跃进路,,44,31,56,13,28,260,140,152,124,7,19,8,8,0.6,0.7
2023-06-25T13:00:00,1023A,117.707,39.0343,天津市,第四大街,,39,39,62,18,26,262,114,159,112,17,32,6,10,0.5,0.6
2023-06-25T13:00:00,1024A,117.457,38.8394,天津市,永明路,,40,36,50,15,26,263,128,149,125,9,19,4,8,0.4,0.5
2023-06-25T13:00:00,1026A,117.764,39.1587,天津市,汉北路,,41,32,61,14,36,324,131,162,126,2,13,4,6,0.5,0.7
2023-06-25T13:00:00,1027A,117.157,38.9194,天津市,团泊洼,,45,17,41,12,27,217,143,119,119,14,17,3,3,0.8,0.9
2023-06-25T13:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,137,90,58,41,18,273,273,138,138,16,28,3,5,0.7,0.6
2023-06-25T13:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,148,110,59,31,20,296,296,148,148,24,33,9,5,0.6,0.5
2023-06-25T13:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,140,88,57,41,20,279,279,167,167,19,28,,9,0.7,0.5
2023-06-25T13:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,146,102,58,43,20,291,291,149,149,16,23,6,6,0.7,0.6
2023-06-25T13:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,143,97,53,34,20,286,286,144,144,25,29,,7,0.8,0.6
2023-06-25T13:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,149,102,58,56,22,298,298,171,155,22,27,8,8,0.7,0.5
2023-06-25T13:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,131,100,44,30,21,262,262,199,187,22,12,11,10,0.9,0.7
2023-06-25T13:00:00,1037A,118.131,39.6363,唐山市,雷达站,,42,32,71,2,36,318,134,112,112,4,15,1,5,0.3,0.9
2023-06-25T13:00:00,1038A,118.1725,39.6334,唐山市,物资局,,45,45,76,17,38,300,133,108,108,7,16,1,6,0.3,0.9
2023-06-25T13:00:00,1040A,118.1705,39.6506,唐山市,十二中,,41,27,68,20,45,283,130,104,104,5,17,1,5,0.3,0.9
2023-06-25T13:00:00,1041A,118.1869,39.622,唐山市,小山,,42,31,66,14,33,312,133,107,107,2,8,2,6,0.3,0.9
2023-06-25T13:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,40,29,53,12,21,195,126,117,117,2,8,3,3,0.5,0.7
2023-06-25T13:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,38,25,56,12,29,197,121,102,102,8,28,3,3,0.3,0.5
2023-06-25T13:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,38,32,56,13,28,194,121,100,100,5,14,1,2,0.3,0.4
2023-06-25T13:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,41,36,68,16,25,205,129,95,92,5,18,1,2,0.3,0.4
2023-06-25T13:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,臭氧1小时,77,31,40,22,26,232,181,129,129,10,24,5,7,0.4,0.5
2023-06-25T13:00:00,1049A,114.4918,36.5713,邯郸市,矿院,臭氧1小时,69,38,46,19,28,225,175,125,125,6,20,7,17,0.3,0.4
2023-06-25T13:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,臭氧1小时,88,47,45,25,26,231,190,136,136,6,15,7,9,0.5,0.6
2023-06-25T13:00:00,1051A,115.493,38.8632,保定市,游泳馆,臭氧1小时,126,66,47,39,26,251,251,159,159,9,16,14,14,0.4,0.3
2023-06-25T13:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,122,51,63,23,18,244,244,143,143,11,18,11,7,0.8,0.5
2023-06-25T13:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,120,94,71,36,25,240,240,136,136,7,12,1,2,1.0,0.7
