timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-04-09T23:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),108,162,164,81,96,162,115,147,128,30,36,4,3,0.8,0.9
2022-04-09T23:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),颗粒物(PM10),74,98,143,38,76,189,86,179,139,20,20,1,2,0.7,0.8
2022-04-09T23:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),102,154,163,75,91,159,120,153,140,33,39,3,4,0.8,0.7
2022-04-09T23:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),109,163,154,82,85,157,109,146,132,27,29,4,3,1.0,1
2022-04-09T23:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),120,178,167,91,96,160,102,147,132,29,39,4,3,1.0,0.9
2022-04-09T23:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),110,156,161,83,93,150,99,141,126,27,32,6,6,0.8,0.9
2022-04-09T23:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),100,149,165,69,89,158,95,146,127,35,37,4,4,0.8,0.9
2022-04-09T23:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),84,106,162,62,97,168,95,154,130,21,26,3,4,0.6,0.9
2022-04-09T23:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,"颗粒物(PM10),细颗粒物(PM2.5)",83,115,137,61,92,182,105,173,140,21,20,4,4,0.6,0.9
2022-04-09T23:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),92,134,255,47,84,185,85,175,135,37,26,3,4,0.7,0.9
2022-04-09T23:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),108,161,162,81,95,285,109,161,131,28,37,8,7,0.9,0.9
2022-04-09T23:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),109,167,175,78,93,169,86,137,115,39,38,3,3,0.7,0.9
2022-04-09T23:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),109,151,135,82,77,157,93,148,130,42,31,29,15,1.5,1
2022-04-09T23:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),100,150,138,73,63,154,87,146,123,44,34,26,15,2.0,1
2022-04-09T23:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),96,142,119,67,59,157,85,146,120,41,33,30,12,2.2,1.2
2022-04-09T23:00:00,1019A,117.1837,39.2133,天津市,淮河道,细颗粒物(PM2.5),127,161,142,96,86,148,65,140,119,52,33,14,14,1.8,1.3
2022-04-09T23:00:00,1023A,117.707,39.0343,天津市,第四大街,细颗粒物(PM2.5),87,114,129,64,78,137,0,127,80,113,51,8,10,0.5,0.9
2022-04-09T23:00:00,1024A,117.457,38.8394,天津市,永明路,细颗粒物(PM2.5),83,97,119,61,75,162,77,143,111,30,32,8,12,0.5,0.9
