timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-07-24T15:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,90,36,44,18,27,206,192,153,153,16,30,3,3,0.6,0.5
2023-07-24T15:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,113,40,36,31,22,225,225,142,142,12,9,3,3,0.7,0.5
2023-07-24T15:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,100,47,51,27,30,213,200,141,141,10,22,1,1,0.7,0.6
2023-07-24T15:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,80,39,48,23,28,199,184,142,142,12,25,1,2,0.5,0.5
2023-07-24T15:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,102,46,51,25,28,216,203,148,148,7,21,3,3,0.6,0.6
2023-07-24T15:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,112,46,49,27,31,227,224,166,166,11,22,3,2,0.3,0.4
2023-07-24T15:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,104,40,46,24,26,207,207,150,150,11,23,1,1,0.5,0.5
2023-07-24T15:00:00,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,78,42,41,25,24,185,182,128,128,9,16,3,3,0.6,0.4
2023-07-24T15:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,108,59,35,33,19,216,216,144,144,12,13,3,3,0.9,0.7
2023-07-24T15:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,119,43,38,32,26,238,238,152,152,2,17,3,3,0.6,0.5
2023-07-24T15:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,83,45,41,21,23,201,186,139,139,15,30,3,3,0.5,0.5
2023-07-24T15:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,93,42,43,22,27,196,194,146,146,11,20,3,3,0.6,0.5
