timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-20T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,30,30,25,8,7,37,37,82,59,13,7,5,5,0.4,0.3
2026-03-20T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,25,25,22,9,8,43,43,81,62,14,8,2,2,0.4,0.3
2026-03-20T2300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),141,226,218,93,96,70,70,98,92,21,23,3,3,0.8,0.9
2026-03-20T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),147,242,209,83,82,58,58,106,99,29,34,4,4,1.0,0.5
2026-03-20T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),122,176,210,43,48,85,85,97,90,5,6,8,8,0.5,0.5
2026-03-20T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),121,174,198,41,49,89,89,90,86,3,5,8,8,0.5,0.6
2026-03-20T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,23,23,22,7,6,44,44,96,56,17,12,5,6,0.2,0.2
2026-03-20T2300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,32,32,21,8,4,57,57,94,66,12,7,5,5,0.3,0.2
2026-03-20T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,27,13,12,7,2,85,85,98,88,3,4,10,9,0.3,0.3
2026-03-20T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,30,6,7,3,3,95,95,106,100,1,2,6,10,0.3,0.3
2026-03-20T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,颗粒物(PM10),77,87,68,32,28,39,39,87,69,23,21,4,5,0.5,0.5
2026-03-20T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),66,72,72,23,30,37,37,89,63,23,21,4,13,0.6,0.7
