timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-01-11T2000,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,18,12,13,12,13,28,,45,45,12,20,5,7,0.8,0.9
2024-01-11T2000,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,26,26,20,16,12,40,,63,59,25,20,3,3,0.6,0.6
2024-01-11T2000,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,30,26,15,21,9,43,,69,68,25,14,5,4,0.7,0.5
2024-01-11T2000,2695A,80.292,41.1694,阿克苏地区,电视台,细颗粒物(PM2.5),117,170,173,88,85,,,78,78,57,57,14,10,1.1,1.7
2024-01-11T2000,2696A,80.2613,41.1551,阿克苏地区,艺术中心,细颗粒物(PM2.5),110,147,177,83,87,62,,76,76,37,31,10,8,0.9,1.7
2024-01-11T2000,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,,39,39,27,21,15,31,,80,72,48,18,12,11,0.9,0.6
2024-01-11T2000,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),52,53,26,20,10,31,,77,72,50,20,9,7,0.8,0.6
2024-01-11T2000,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,29,10,16,5,8,90,,88,86,7,8,5,5,0.4,0.4
2024-01-11T2000,2708A,88.1264,47.8517,阿勒泰地区,市站,,40,18,11,14,7,3,,53,38,80,36,6,4,0.7,0.5
2024-01-11T2000,2630A,80.1161,32.5,阿里地区,阿里监测站,,24,5,17,2,8,75,,74,74,6,18,6,15,0.5,0.6
2024-01-11T2000,3192A,80.0903,32.5028,阿里地区,阿里藏医院,,27,9,16,4,6,84,,79,79,2,17,6,11,0.5,0.6
2024-01-11T2000,2642A,109.0318,32.6537,安康市,香溪洞,细颗粒物(PM2.5),52,47,79,36,67,94,,83,83,13,16,6,14,0.6,0.7
2024-01-11T2000,2643A,109.0281,32.6939,安康市,安康市监测站,细颗粒物(PM2.5),108,125,112,81,77,12,,59,53,71,38,12,10,1.8,1.1
2024-01-11T2000,2644A,109.0072,32.6975,安康市,汉滨区检察院,细颗粒物(PM2.5),79,84,87,58,64,30,,71,69,54,28,8,9,1.1,0.9
2024-01-11T2000,2291A,117.0809,30.5177,安庆市,环科院,细颗粒物(PM2.5),89,95,151,66,111,12,,72,68,102,49,10,9,0.8,0.9
2024-01-11T2000,2292A,117.0331,30.5119,安庆市,马山宾馆,细颗粒物(PM2.5),87,106,138,64,101,66,,62,62,42,49,8,7,0.6,0.7
2024-01-11T2000,2294A,116.9896,30.6145,安庆市,安庆大学,细颗粒物(PM2.5),74,93,152,54,109,99,,95,95,34,52,12,8,0.8,0.9
2024-01-11T2000,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),87,107,149,64,109,73,,77,77,42,52,7,5,0.8,1
2024-01-11T2000,3122A,105.9606,26.2611,安顺市,伍家关,,,,,,,,,,,,,,,,
2024-01-11T2000,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),62,51,28,44,25,21,,50,31,18,13,18,14,0.9,0.7
2024-01-11T2000,3124A,105.9439,26.2564,安顺市,金钟山,细颗粒物(PM2.5),69,63,31,50,25,16,,52,31,22,13,13,16,0.9,0.7
2024-01-11T2000,3125A,105.8983,26.2481,安顺市,娄家坡,,,73,34,48,26,,,49,33,22,11,19,15,0.9,0.7
2024-01-11T2000,1818A,114.4839,36.0621,安阳市,棉研所,,,,,,,,,,,,,,,,
2024-01-11T2000,1819A,114.3551,36.1017,安阳市,红庙街,细颗粒物(PM2.5),208,210,161,158,122,29,,54,52,71,60,12,14,1.5,1.5
2024-01-11T2000,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),232,220,149,182,138,23,,52,50,78,61,8,8,1.6,1.4
2024-01-11T2000,3141A,114.3922,36.0878,安阳市,信访局,细颗粒物(PM2.5),225,197,165,175,139,27,,52,50,78,61,7,8,1.2,1.1
2024-01-11T2000,3669A,114.4705,36.0637,安阳市,左辅环卫站,细颗粒物(PM2.5),220,218,168,170,134,41,,55,54,56,50,8,8,1.2,1
2024-01-11T2000,3703A,114.2917,36.0949,安阳市,安钢职工学校,细颗粒物(PM2.5),204,204,174,154,123,22,,51,50,82,60,11,11,1.2,1.2
2024-01-11T2000,1748A,123.044,41.1196,鞍山市,深沟寺,,38,38,80,13,47,45,,61,61,27,28,5,14,0.5,1
2024-01-11T2000,1749A,123.011,41.0931,鞍山市,太阳城,,43,43,74,13,43,61,,64,64,18,29,10,19,0.5,1.1
2024-01-11T2000,1750A,123.0485,41.1442,鞍山市,太平,颗粒物(PM10),74,97,80,46,46,22,,60,57,64,31,12,15,1.6,0.9
2024-01-11T2000,1751A,122.9642,41.0971,鞍山市,铁西三道街,颗粒物(PM10),52,54,75,21,47,20,,54,48,52,30,19,16,1.4,1.2
2024-01-11T2000,1752A,122.9341,41.0833,鞍山市,铁西工业园区,细颗粒物(PM2.5),90,92,73,67,47,24,,57,50,57,30,19,18,1.3,1
2024-01-11T2000,1753A,123.022,41.0821,鞍山市,明达新区,,47,47,72,17,42,44,,57,57,29,28,12,15,0.6,1.2
2024-01-11T2000,1754A,123.1289,41.0228,鞍山市,千山,,,,,,,,,,,,,,,,
2024-01-11T2000,2195A,107.4212,40.761,巴彦淖尔市,附二中,颗粒物(PM10),120,189,147,68,63,10,,28,26,62,43,19,17,1.0,1.1
2024-01-11T2000,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),101,151,123,75,49,4,,34,29,68,35,11,8,1.7,0.9
2024-01-11T2000,1956A,86.1472,41.7538,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),119,188,162,83,69,37,,43,43,54,71,9,6,1.1,1.2
2024-01-11T2000,1957A,86.1972,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),120,190,155,79,56,,,56,56,69,68,,5,1.1,1.1
2024-01-11T2000,1958A,86.2357,41.7173,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),103,155,106,66,40,74,,66,66,31,43,4,5,0.9,0.6
2024-01-11T2000,2914A,106.7677,31.8794,巴中市,苏山坪,细颗粒物(PM2.5),67,64,67,48,53,97,,82,82,14,17,3,4,0.6,0.7
2024-01-11T2000,3182A,106.7656,31.8545,巴中市,丽阳花园,细颗粒物(PM2.5),90,92,97,67,77,4,,51,51,73,32,4,4,1.1,1
2024-01-11T2000,3183A,106.7418,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),99,106,87,74,68,3,,54,52,80,36,4,4,1.1,0.9
2024-01-11T2000,3616A,106.7616,31.8344,巴中市,市中心医院,细颗粒物(PM2.5),73,77,89,53,69,9,,56,56,63,26,3,3,1.1,0.9
2024-01-11T2000,2235A,122.7911,45.6077,白城市,洮北区环保局,,42,42,52,28,34,50,,57,54,20,16,7,7,0.6,0.6
2024-01-11T2000,2236A,122.8738,45.5725,白城市,市环保局,细颗粒物(PM2.5),63,71,69,45,37,13,,60,40,52,24,8,7,0.8,0.8
2024-01-11T2000,2231A,126.4219,41.9171,白山市,喜丰,,42,42,74,18,35,66,,59,59,11,27,7,17,0.6,1.1
2024-01-11T2000,2232A,126.4077,41.9419,白山市,环保局,颗粒物(PM10),60,69,86,16,41,68,,64,64,13,31,10,15,0.8,1.2
2024-01-11T2000,2647A,104.1724,36.5446,白银市,第三小学,颗粒物(PM10),87,123,109,57,51,29,,48,47,62,55,19,47,1.3,1.7
2024-01-11T2000,2648A,104.1465,36.5482,白银市,动力公司,细颗粒物(PM2.5),109,137,98,82,59,22,,56,53,86,46,43,36,1.9,1.9
2024-01-11T2000,2512A,106.6103,23.9011,百色市,市监测站,,42,42,41,21,27,20,,24,24,25,23,9,11,1.1,1
2024-01-11T2000,2513A,106.6538,23.8859,百色市,市中心血站,,35,35,33,16,25,16,,21,20,28,26,10,12,1.0,0.9
2024-01-11T2000,3406A,106.6085,23.8798,百色市,祈福高中,,46,46,32,25,27,10,,23,21,36,24,13,10,1.1,1
2024-01-11T2000,2270A,117.396,32.939,蚌埠市,工人疗养院,细颗粒物(PM2.5),93,110,139,69,108,78,,93,93,34,31,8,9,0.7,0.8
2024-01-11T2000,2271A,117.3605,32.9427,蚌埠市,百货大楼,细颗粒物(PM2.5),95,105,143,71,110,81,,91,91,36,35,4,5,0.6,0.8
2024-01-11T2000,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,细颗粒物(PM2.5),102,112,133,76,104,70,,95,92,38,29,7,6,0.7,0.8
2024-01-11T2000,2274A,117.3533,32.9673,蚌埠市,淮上区政府,细颗粒物(PM2.5),95,100,144,71,112,83,,91,91,30,31,6,7,0.6,0.8
2024-01-11T2000,2275A,117.3145,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),104,110,142,78,115,71,,90,88,59,55,6,6,0.7,0.8
2024-01-11T2000,3715A,117.3092,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),112,122,159,84,136,61,,82,79,52,48,7,12,0.7,0.9
2024-01-11T2000,1585A,109.8756,40.6532,包头市,市环境监测站,细颗粒物(PM2.5),175,201,147,132,81,5,,18,14,96,73,34,27,2.5,2.2
2024-01-11T2000,1587A,109.9991,40.5842,包头市,包头八中,细颗粒物(PM2.5),195,234,177,146,114,5,,23,21,92,69,40,38,2.9,2.6
2024-01-11T2000,1588A,109.8538,40.6821,包头市,青山宾馆,细颗粒物(PM2.5),277,333,182,227,125,5,,20,15,106,78,37,31,5.3,3.2
2024-01-11T2000,1589A,109.8642,40.6288,包头市,惠龙物流,细颗粒物(PM2.5),190,228,153,143,89,2,,18,15,104,74,54,34,3.6,2.5
2024-01-11T2000,1590A,110.0377,40.5546,包头市,东河鸿龙湾,细颗粒物(PM2.5),175,175,152,132,104,17,,32,30,95,68,32,27,3.6,2.3
2024-01-11T2000,3283A,109.9154,40.5685,包头市,滨河大厦,细颗粒物(PM2.5),192,205,135,144,91,3,,20,18,99,70,32,24,3.3,1.9
2024-01-11T2000,3419A,109.9447,40.6261,包头市,包头市委党校,细颗粒物(PM2.5),158,200,143,120,79,8,,23,20,95,72,25,37,2.4,2.3
2024-01-11T2000,3683A,109.8331,40.6576,包头市,昆区政府,细颗粒物(PM2.5),247,273,176,197,122,4,,16,12,108,83,51,45,4.0,3.1
2024-01-11T2000,1930A,107.185,34.3063,宝鸡市,庙沟村,细颗粒物(PM2.5),98,98,75,73,51,36,,54,49,50,31,10,10,0.9,0.8
2024-01-11T2000,1931A,107.0708,34.3017,宝鸡市,竹园沟,细颗粒物(PM2.5),152,136,98,116,72,15,,33,29,55,52,2,4,1.1,1
2024-01-11T2000,1932A,107.1906,34.3672,宝鸡市,三陆医院,细颗粒物(PM2.5),125,103,112,95,76,6,,44,42,108,57,11,19,1.3,1
2024-01-11T2000,1933A,107.1431,34.3547,宝鸡市,监测站,细颗粒物(PM2.5),185,163,122,139,76,10,,42,40,82,61,5,7,1.3,1
2024-01-11T2000,1934A,107.1186,34.3739,宝鸡市,技工学校,细颗粒物(PM2.5),108,101,108,81,69,31,,49,49,68,54,9,13,1.0,0.9
2024-01-11T2000,1935A,107.3906,34.3528,宝鸡市,陈仓区环保局家属楼,细颗粒物(PM2.5),172,,128,130,84,16,,56,53,102,62,12,29,1.6,1.2
2024-01-11T2000,1936A,107.2058,34.3497,宝鸡市,文理学院,细颗粒物(PM2.5),129,142,128,98,73,4,,54,50,96,59,10,14,1.2,1
2024-01-11T2000,1937A,107.2386,34.3622,宝鸡市,三迪小学,细颗粒物(PM2.5),119,91,118,90,77,12,,40,38,101,63,10,14,1.5,1.1
2024-01-11T2000,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),165,151,139,125,110,10,,28,22,82,62,5,7,1.4,1.4
2024-01-11T2000,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),149,132,112,114,103,31,,40,39,65,58,6,7,1.1,1.2
