timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-18T19:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,23,18,38,5,20,151,72,83,83,23,20,3,3,0.3,0.4
2022-09-18T19:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),,23,17,24,4,11,160,72,86,86,10,6,1,2,0.2,0.3
2022-09-18T19:00:00,1003A,116.4174,39.9289,北京市,东四,,29,20,41,5,17,173,90,92,92,23,21,3,3,0.3,0.4
2022-09-18T19:00:00,1004A,116.4072,39.8863,北京市,天坛,,15,14,37,4,17,117,46,79,78,19,18,3,3,0.2,0.4
2022-09-18T19:00:00,1005A,116.462,39.9365,北京市,农展馆,,20,16,35,4,15,155,63,76,76,30,20,3,3,0.3,0.3
2022-09-18T19:00:00,1006A,116.3392,39.9295,北京市,官园,,27,27,41,6,16,159,75,82,82,28,23,3,3,0.4,0.4
2022-09-18T19:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,36,36,40,8,17,140,76,87,87,47,29,3,3,0.5,0.4
2022-09-18T19:00:00,1008A,116.6636,40.135,北京市,顺义新城,,23,23,38,4,15,119,62,114,81,43,15,3,3,0.3,0.3
2022-09-18T19:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,22,15,27,4,14,139,68,99,77,10,9,1,1,0.3,0.4
2022-09-18T19:00:00,1010A,116.2296,40.217,北京市,昌平镇,,31,31,30,5,11,158,69,78,78,25,13,3,3,0.2,0.3
2022-09-18T19:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,21,19,43,6,18,157,67,79,68,35,29,3,3,0.3,0.4
2022-09-18T19:00:00,1012A,116.184,39.9136,北京市,古城,,48,48,46,9,15,163,89,114,95,36,21,3,2,0.3,0.4
2022-09-18T19:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,34,31,69,10,37,148,106,107,107,22,29,9,10,0.6,0.7
2022-09-18T19:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,33,33,66,8,35,144,95,108,108,19,32,9,9,0.6,0.7
2022-09-18T19:00:00,1018A,117.202,39.0927,天津市,前进道,,31,27,62,7,31,145,98,119,119,20,27,8,9,0.6,0.7
2022-09-18T19:00:00,1019A,117.1837,39.2133,天津市,淮河道,,26,26,74,7,38,145,81,100,100,40,42,8,10,0.5,0.7
2022-09-18T19:00:00,1021A,117.307,39.0877,天津市,跃进路,,36,36,68,7,33,138,83,103,103,26,40,8,9,0.5,0.6
2022-09-18T19:00:00,1023A,117.707,39.0343,天津市,第四大街,,32,32,64,6,27,131,66,102,96,36,37,6,8,0.6,0.9
2022-09-18T19:00:00,1024A,117.457,38.8394,天津市,永明路,,39,39,56,8,30,132,71,110,103,21,39,7,9,0.3,0.6
2022-09-18T19:00:00,1026A,117.764,39.1587,天津市,汉北路,,32,32,70,5,28,131,82,106,104,20,40,10,11,0.7,1
2022-09-18T19:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,24,23,60,6,27,173,76,134,133,19,31,8,12,0.8,1.1
2022-09-18T19:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),65,79,71,28,34,154,146,144,144,13,36,5,6,0.7,0.8
