timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-06-03T1900,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,17,17,22,7,8,26,,28,28,10,10,3,3,0,0
2024-06-03T1900,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,16,14,12,11,13,40,,47,47,17,14,4,4,0.4,0.4
2024-06-03T1900,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,21,21,17,8,10,57,,59,59,4,6,5,5,0.3,0.3
2024-06-03T1900,2695A,80.292,41.1694,阿克苏地区,电视台,,44,37,35,13,13,138,,127,127,8,16,5,4,0.3,0.4
2024-06-03T1900,2696A,80.2613,41.1551,阿克苏地区,艺术中心,,44,36,35,10,15,139,,125,125,4,19,4,4,0.3,0.4
2024-06-03T1900,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,臭氧1小时,59,35,29,15,16,167,,160,160,13,13,9,9,0.6,0.5
2024-06-03T1900,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,,48,32,26,9,13,153,,151,151,10,9,10,9,0.6,0.5
2024-06-03T1900,2206A,105.724,38.8516,阿拉善盟,环保局新楼,臭氧1小时,53,16,22,8,15,162,,154,154,8,8,10,11,0.6,0.6
2024-06-03T1900,2708A,88.1264,47.8517,阿勒泰地区,市站,,35,12,16,3,5,109,,104,104,9,8,5,6,0.2,0.4
2024-06-03T1900,2630A,80.1161,32.5,阿里地区,阿里监测站,臭氧1小时,62,8,13,6,6,169,,169,169,6,9,2,5,0.4,0.4
2024-06-03T1900,3192A,80.0903,32.5028,阿里地区,阿里藏医院,臭氧1小时,62,7,15,3,6,169,,170,170,4,5,6,6,0.4,0.4
2024-06-03T1900,2642A,109.0318,32.6537,安康市,香溪洞,,38,38,40,21,23,87,,86,86,4,6,7,7,0.6,0.6
2024-06-03T1900,2643A,109.0281,32.6939,安康市,安康市监测站,,38,38,39,19,24,78,,95,95,11,9,7,6,0.6,0.5
2024-06-03T1900,2644A,109.0072,32.6975,安康市,汉滨区检察院,,41,41,42,24,26,56,,93,91,16,10,6,6,0.6,0.5
2024-06-03T1900,2291A,117.0809,30.5177,安庆市,环科院,臭氧1小时,73,24,33,14,15,178,,176,176,13,17,5,7,0.4,0.4
2024-06-03T1900,2292A,117.0331,30.5119,安庆市,马山宾馆,臭氧1小时,67,34,34,16,14,173,,176,176,17,14,8,10,0.4,0.5
2024-06-03T1900,2294A,116.9896,30.6145,安庆市,安庆大学,臭氧1小时,59,29,32,19,15,167,,171,171,10,14,8,8,0.3,0.3
2024-06-03T1900,3173A,117.0598,30.5351,安庆市,市人大,臭氧1小时,64,40,35,15,15,171,,175,175,18,19,6,9,0.4,0.5
2024-06-03T1900,3123A,105.9408,26.2431,安顺市,凤凰山,,24,12,7,12,4,74,,74,74,6,6,5,5,0.5,0.5
2024-06-03T1900,3124A,105.9439,26.2564,安顺市,金钟山,,23,17,5,11,2,73,,71,71,6,5,4,4,0.4,0.4
2024-06-03T1900,3125A,105.8983,26.2481,安顺市,娄家坡,,23,19,2,15,5,72,,69,69,8,6,4,4,0.6,0.5
