timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-02-10T0100,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,27,27,19,13,10,21,,,,4,3,6,6,0.7,0.7
2024-02-10T0100,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,21,21,18,8,11,64,,,,4,2,4,3,0.5,0.5
2024-02-10T0100,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,22,22,16,10,9,63,,,,5,2,4,4,0.4,0.4
2024-02-10T0100,2695A,80.292,41.1694,阿克苏地区,电视台,"颗粒物(PM10),细颗粒物(PM2.5)",500,910,114,611,72,9,,,,87,34,223,18,4.1,1.1
2024-02-10T0100,2696A,80.2613,41.1551,阿克苏地区,艺术中心,细颗粒物(PM2.5),371,447,111,321,73,16,,,,79,38,99,16,1.9,1.7
2024-02-10T0100,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,细颗粒物(PM2.5),190,321,114,143,44,67,,,,21,9,20,10,0.5,0.5
2024-02-10T0100,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),275,402,128,194,38,56,,,,28,14,42,10,0.6,0.6
2024-02-10T0100,2206A,105.724,38.8516,阿拉善盟,环保局新楼,颗粒物(PM10),203,352,103,138,28,64,,,,27,10,42,8,0.6,0.6
2024-02-10T0100,2708A,88.1264,47.8517,阿勒泰地区,市站,细颗粒物(PM2.5),479,,55,468,57,48,,,,38,37,49,9,0.5,0.5
2024-02-10T0100,2630A,80.1161,32.5,阿里地区,阿里监测站,,42,42,9,18,5,42,,,,24,6,46,10,0.7,0.5
2024-02-10T0100,3192A,80.0903,32.5028,阿里地区,阿里藏医院,颗粒物(PM10),57,64,14,20,6,56,,,,16,7,35,10,0.7,0.5
2024-02-10T0100,2642A,109.0318,32.6537,安康市,香溪洞,细颗粒物(PM2.5),185,205,73,139,57,54,,,,15,10,21,10,1.0,0.8
2024-02-10T0100,2643A,109.0281,32.6939,安康市,安康市监测站,细颗粒物(PM2.5),439,432,110,408,96,10,,,,37,23,92,16,1.5,1.1
2024-02-10T0100,2644A,109.0072,32.6975,安康市,汉滨区检察院,细颗粒物(PM2.5),198,190,79,148,63,26,,,,24,15,12,10,1.2,0.9
2024-02-10T0100,2291A,117.0809,30.5177,安庆市,环科院,细颗粒物(PM2.5),189,149,130,142,103,92,,,,16,23,22,13,1.2,1.1
2024-02-10T0100,2292A,117.0331,30.5119,安庆市,马山宾馆,细颗粒物(PM2.5),278,,162,228,125,84,,,,21,29,24,13,1.1,1.1
2024-02-10T0100,2294A,116.9896,30.6145,安庆市,安庆大学,细颗粒物(PM2.5),215,197,127,165,105,79,,,,26,21,22,11,1.1,1.1
2024-02-10T0100,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),188,147,131,141,105,86,,,,18,23,15,11,1.1,1.1
2024-02-10T0100,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),471,462,66,456,63,11,,,,49,16,91,35,1.5,0.8
2024-02-10T0100,3124A,105.9439,26.2564,安顺市,金钟山,细颗粒物(PM2.5),239,191,46,189,44,32,,,,23,10,90,35,0.9,0.7
2024-02-10T0100,3125A,105.8983,26.2481,安顺市,娄家坡,细颗粒物(PM2.5),298,286,59,248,53,29,,,,30,11,76,30,0.9,0.8
2024-02-10T0100,1819A,114.3551,36.1017,安阳市,红庙街,细颗粒物(PM2.5),350,350,234,300,197,58,,,,34,30,60,17,1.3,1.3
2024-02-10T0100,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),500,696,279,495,207,17,,,,65,30,118,22,2.0,1.8
2024-02-10T0100,3141A,114.3922,36.0878,安阳市,信访局,颗粒物(PM10),354,463,230,286,180,58,,,,46,27,44,18,1.0,1.1
2024-02-10T0100,3669A,114.4705,36.0637,安阳市,左辅环卫站,细颗粒物(PM2.5),309,365,220,259,172,65,,,,28,26,46,14,1.3,1.4
2024-02-10T0100,3703A,114.2917,36.0949,安阳市,安钢职工学校,细颗粒物(PM2.5),419,,264,378,188,60,,,,41,35,59,19,1.4,1.4
2024-02-10T0100,1748A,123.044,41.1196,鞍山市,深沟寺,"颗粒物(PM10),细颗粒物(PM2.5)",500,832,262,677,196,35,,,,51,57,103,50,1.4,2.8
2024-02-10T0100,1749A,123.011,41.0931,鞍山市,太阳城,"颗粒物(PM10),细颗粒物(PM2.5)",500,1482,200,1308,156,21,,,,66,42,423,56,1.5,1.8
2024-02-10T0100,1750A,123.0485,41.1442,鞍山市,太平,,,,258,,197,15,,,,57,58,550,117,3.5,2.9
2024-02-10T0100,1751A,122.9642,41.0971,鞍山市,铁西三道街,"颗粒物(PM10),细颗粒物(PM2.5)",500,2093,358,1976,303,8,,,,75,55,444,96,3.2,1.8
2024-02-10T0100,1752A,122.9341,41.0833,鞍山市,铁西工业园区,"颗粒物(PM10),细颗粒物(PM2.5)",500,,197,1108,171,11,,,,76,49,190,33,4.6,2.1
2024-02-10T0100,1753A,123.022,41.0821,鞍山市,明达新区,"颗粒物(PM10),细颗粒物(PM2.5)",500,,293,2293,280,26,,,,66,44,422,77,2.1,1.9
2024-02-10T0100,2195A,107.4212,40.761,巴彦淖尔市,附二中,"颗粒物(PM10),细颗粒物(PM2.5)",233,373,105,183,40,62,,,,21,6,22,4,0.5,0.5
2024-02-10T0100,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),162,273,106,121,37,60,,,,20,7,13,5,0.5,0.5
2024-02-10T0100,1956A,86.1472,41.7538,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),104,157,139,58,38,80,,,,9,19,16,7,0.5,0.6
2024-02-10T0100,1957A,86.1972,41.7166,巴音郭楞蒙古自治州,棉纺厂,细颗粒物(PM2.5),153,189,216,117,43,44,,,,43,23,46,6,0.5,0.5
2024-02-10T0100,1958A,86.2357,41.7173,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),89,128,143,35,32,83,,,,9,12,5,5,0.5,0.5
2024-02-10T0100,2914A,106.7677,31.8794,巴中市,苏山坪,细颗粒物(PM2.5),221,221,85,171,70,62,,,,17,13,29,6,0.8,0.8
2024-02-10T0100,3182A,106.7656,31.8545,巴中市,丽阳花园,细颗粒物(PM2.5),260,243,101,210,87,5,,,,32,26,9,6,1.4,1.1
2024-02-10T0100,3183A,106.7418,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),235,189,87,185,84,9,,,,32,23,9,5,1.2,1
2024-02-10T0100,3616A,106.7616,31.8344,巴中市,市中心医院,细颗粒物(PM2.5),306,288,108,256,95,3,,,,32,23,9,7,1.4,1.1
2024-02-10T0100,2235A,122.7911,45.6077,白城市,洮北区环保局,细颗粒物(PM2.5),309,291,95,259,82,49,,,,17,12,23,16,0.7,0.5
2024-02-10T0100,2236A,122.8738,45.5725,白城市,市环保局,细颗粒物(PM2.5),482,546,83,473,63,10,,,,50,13,28,9,1.5,0.6
2024-02-10T0100,2231A,126.4219,41.9171,白山市,喜丰,"颗粒物(PM10),细颗粒物(PM2.5)",500,1701,214,1407,156,11,,,,70,26,280,57,2.1,1.2
2024-02-10T0100,2232A,126.4077,41.9419,白山市,环保局,"颗粒物(PM10),细颗粒物(PM2.5)",500,1548,284,971,212,9,,,,62,35,136,58,1.9,1.4
2024-02-10T0100,2647A,104.1724,36.5446,白银市,第三小学,颗粒物(PM10),500,1245,229,310,43,18,,,,53,20,169,32,0.6,0.6
2024-02-10T0100,2648A,104.1465,36.5482,白银市,动力公司,颗粒物(PM10),500,851,198,203,44,31,,,,37,19,56,18,0.6,0.7
2024-02-10T0100,2512A,106.6103,23.9011,百色市,市监测站,细颗粒物(PM2.5),115,93,49,87,31,25,,,,16,9,10,8,1.1,0.9
2024-02-10T0100,2513A,106.6538,23.8859,百色市,市中心血站,,,238,56,,35,22,,,,26,12,98,12,1.0,0.8
2024-02-10T0100,3406A,106.6085,23.8798,百色市,祈福高中,细颗粒物(PM2.5),134,,33,102,29,23,,,,16,8,17,8,0.9,0.8
2024-02-10T0100,2270A,117.396,32.939,蚌埠市,工人疗养院,细颗粒物(PM2.5),219,182,140,169,128,80,,,,16,17,16,10,0.7,0.9
2024-02-10T0100,2271A,117.3605,32.9427,蚌埠市,百货大楼,细颗粒物(PM2.5),218,184,135,168,121,85,,,,18,25,13,7,1.0,1.2
2024-02-10T0100,2273A,117.4185,32.8911,蚌埠市,蚌埠学院,细颗粒物(PM2.5),285,266,181,235,159,71,,,,16,16,17,12,1.0,1.1
2024-02-10T0100,2274A,117.3533,32.9673,蚌埠市,淮上区政府,细颗粒物(PM2.5),219,193,137,169,122,82,,,,19,20,16,10,0.9,1.1
2024-02-10T0100,2275A,117.3145,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),281,259,209,231,186,70,,,,17,23,16,9,0.9,1
2024-02-10T0100,3715A,117.3092,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),269,241,166,219,146,72,,,,20,22,20,17,0.7,0.9
2024-02-10T0100,1585A,109.8756,40.6532,包头市,市环境监测站,"颗粒物(PM10),细颗粒物(PM2.5)",500,1224,222,564,170,30,,,,92,58,352,47,2.2,1.8
2024-02-10T0100,1587A,109.9991,40.5842,包头市,包头八中,"颗粒物(PM10),细颗粒物(PM2.5)",500,1445,278,1105,230,11,,,,103,57,379,54,3.3,2.1
2024-02-10T0100,1588A,109.8538,40.6821,包头市,青山宾馆,"颗粒物(PM10),细颗粒物(PM2.5)",500,,190,1015,159,23,,,,95,55,126,26,2.5,1.7
2024-02-10T0100,1589A,109.8642,40.6288,包头市,惠龙物流,颗粒物(PM10),500,641,210,474,156,8,,,,86,61,138,40,1.8,1.9
2024-02-10T0100,1590A,110.0377,40.5546,包头市,东河鸿龙湾,"颗粒物(PM10),细颗粒物(PM2.5)",500,,209,693,176,32,,,,131,49,127,27,2.9,1.6
2024-02-10T0100,3283A,109.9154,40.5685,包头市,滨河大厦,"颗粒物(PM10),细颗粒物(PM2.5)",500,902,225,764,184,29,,,,101,40,114,28,2.4,1.4
2024-02-10T0100,3419A,109.9447,40.6261,包头市,包头市委党校,"颗粒物(PM10),细颗粒物(PM2.5)",500,,187,732,162,24,,,,93,52,119,31,2.5,2.1
2024-02-10T0100,3683A,109.8331,40.6576,包头市,昆区政府,"颗粒物(PM10),细颗粒物(PM2.5)",500,,253,1660,248,12,,,,90,59,412,60,2.5,2.1
2024-02-10T0100,1930A,107.185,34.3063,宝鸡市,庙沟村,细颗粒物(PM2.5),74,79,54,54,43,70,,,,7,6,6,5,0.7,0.7
2024-02-10T0100,1931A,107.0708,34.3017,宝鸡市,竹园沟,细颗粒物(PM2.5),84,90,60,62,48,54,,,,17,17,9,6,0.7,0.7
2024-02-10T0100,1932A,107.1906,34.3672,宝鸡市,三陆医院,细颗粒物(PM2.5),242,250,125,192,101,28,,,,42,34,29,9,1.0,0.9
2024-02-10T0100,1933A,107.1431,34.3547,宝鸡市,监测站,细颗粒物(PM2.5),369,418,121,319,90,20,,,,41,31,46,9,1.0,0.9
2024-02-10T0100,1934A,107.1186,34.3739,宝鸡市,技工学校,细颗粒物(PM2.5),500,550,153,540,143,21,,,,51,34,100,16,1.2,0.9
2024-02-10T0100,1935A,107.3906,34.3528,宝鸡市,陈仓区环保局家属楼,细颗粒物(PM2.5),380,432,166,330,136,24,,,,58,44,63,27,1.5,1.3
2024-02-10T0100,1936A,107.2058,34.3497,宝鸡市,文理学院,细颗粒物(PM2.5),317,321,135,267,97,29,,,,45,35,31,12,0.9,0.8
2024-02-10T0100,1937A,107.2386,34.3622,宝鸡市,三迪小学,颗粒物(PM10),362,469,144,278,106,28,,,,49,40,37,12,1.1,1
2024-02-10T0100,1051A,115.493,38.8632,保定市,游泳馆,细颗粒物(PM2.5),376,450,225,326,170,37,,,,46,32,13,8,1.3,1.3
2024-02-10T0100,1052A,115.5213,38.8959,保定市,华电二区,细颗粒物(PM2.5),380,,181,330,182,38,,,,44,25,18,9,1.0,0.9
2024-02-10T0100,1053A,115.4713,38.9108,保定市,接待中心,细颗粒物(PM2.5),411,382,172,366,156,35,,,,38,19,21,10,1.1,1
2024-02-10T0100,1054A,115.4612,38.8416,保定市,地表水厂,细颗粒物(PM2.5),370,363,210,320,178,35,,,,46,35,14,7,1.5,1.5
2024-02-10T0100,3581A,115.31981,38.95208,保定市,满城区生态环境分局,细颗粒物(PM2.5),288,263,159,238,134,39,,,,45,32,23,8,0.8,1.1
2024-02-10T0100,3582A,115.47694,38.76408,保定市,清苑区第二中学,细颗粒物(PM2.5),391,435,248,341,186,55,,,,31,25,22,13,1.2,1.3
2024-02-10T0100,3583A,115.62909,39.02311,保定市,徐水物探局,细颗粒物(PM2.5),410,429,220,364,174,33,,,,48,38,17,10,1.1,1.1
2024-02-10T0100,4004A,115.4202,38.8656,保定市,双鹰农机,细颗粒物(PM2.5),379,338,162,329,144,33,,,,47,30,14,7,1.1,1.1
2024-02-10T0100,4034A,115.5150,38.8590,保定市,植保所站,细颗粒物(PM2.5),444,,186,416,189,14,,,,70,36,16,11,1.1,1
2024-02-10T0100,2594A,99.1678,25.1081,保山市,市环境监测站,细颗粒物(PM2.5),218,,48,168,34,50,,,,12,8,86,10,0.4,0.3
2024-02-10T0100,2595A,99.1711,25.1328,保山市,市环保局,颗粒物(PM10),51,52,39,29,22,68,,,,4,4,19,7,0.4,0.5
2024-02-10T0100,1867A,109.1436,21.4086,北海市,海滩公园,细颗粒物(PM2.5),262,,59,212,51,46,,,,17,9,38,10,0.9,1
2024-02-10T0100,1868A,109.0981,21.4661,北海市,新市环保局,细颗粒物(PM2.5),140,,38,107,38,55,,,,10,7,14,7,0.9,0.9
2024-02-10T0100,1869A,109.1778,21.5233,北海市,北海工业园,细颗粒物(PM2.5),170,,44,129,39,51,,,,13,8,33,11,0.8,0.8
2024-02-10T0100,3400A,109.1911,21.4415,北海市,龙潭自来水厂,细颗粒物(PM2.5),110,92,36,83,33,44,,,,12,7,30,9,0.6,0.6
2024-02-10T0100,1001A,116.3621,39.8784,北京市,万寿西宫,,24,17,47,11,37,74,,,,8,25,1,3,0.2,0.4
2024-02-10T0100,1002A,116.2202,40.2915,北京市,定陵,,24,19,40,13,34,75,,,,4,7,5,4,0.2,0.4
2024-02-10T0100,1003A,116.4174,39.9289,北京市,东四,,24,19,43,12,33,75,,,,9,20,3,5,0.2,0.5
2024-02-10T0100,1004A,116.4072,39.8863,北京市,天坛,,25,19,49,12,38,77,,,,8,16,1,3,0.2,0.5
2024-02-10T0100,1005A,116.462,39.9365,北京市,农展馆,,23,18,43,12,32,71,,,,8,20,2,2,0.2,0.4
2024-02-10T0100,1006A,116.3392,39.9295,北京市,官园,,26,20,47,12,35,82,,,,10,21,2,4,0.3,0.5
2024-02-10T0100,1007A,116.2878,39.9611,北京市,海淀万柳,,24,24,49,13,36,68,,,,15,26,3,3,0.2,0.4
2024-02-10T0100,1008A,116.6636,40.135,北京市,顺义新城,,36,36,37,21,23,77,,,,3,8,3,2,0.2,0.3
2024-02-10T0100,1009A,116.6275,40.3275,北京市,怀柔镇,,31,31,28,21,20,73,,,,4,9,7,4,0.3,0.4
2024-02-10T0100,1010A,116.2296,40.217,北京市,昌平镇,,27,22,52,12,38,86,,,,2,8,1,4,0.2,0.4
2024-02-10T0100,1011A,116.3966,39.9821,北京市,奥体中心,,25,18,35,10,28,79,,,,2,15,3,4,0.2,0.4
2024-02-10T0100,1012A,116.184,39.9136,北京市,古城,,26,26,54,15,37,72,,,,2,13,1,2,0.3,0.5
2024-02-10T0100,3281A,115.9718,40.4529,北京市,延庆夏都,,27,27,42,17,34,63,,,,5,9,2,3,0.3,0.5
2024-02-10T0100,3417A,117.0709,40.1465,北京市,平谷新城,,26,24,41,18,30,81,,,,2,4,1,2,0.2,0.5
2024-02-10T0100,3418A,116.8336,40.4095,北京市,密云新城,,50,50,30,29,19,78,,,,5,4,15,2,0.2,0.2
2024-02-10T0100,3672A,116.1541,39.8204,北京市,丰台云岗,,31,31,49,20,37,71,,,,8,12,2,3,0.2,0.4
2024-02-10T0100,3673A,116.6804,39.9081,北京市,通州东关,,31,31,49,20,36,76,,,,2,18,3,2,0.3,0.5
2024-02-10T0100,3674A,115.9577,39.7603,北京市,房山燕山,,27,15,47,11,37,86,,,,6,14,3,3,0.1,0.4
2024-02-10T0100,3675A,116.4672,39.7733,北京市,大兴旧宫,,21,19,63,12,52,65,,,,9,19,1,3,0.2,0.5
2024-02-10T0100,3694A,115.986,40.4563,北京市,延庆石河营,,28,28,40,19,33,60,,,,4,9,1,3,0.3,0.6
2024-02-10T0100,3695A,116.6151,40.3053,北京市,怀柔新城,,26,25,27,18,22,73,,,,6,7,2,2,0.2,0.3
2024-02-10T0100,3696A,116.2545,39.8768,北京市,丰台小屯,,26,26,57,14,39,68,,,,15,29,2,3,0.3,0.5
2024-02-10T0100,3697A,116.84,40.3844,北京市,密云镇,,39,36,33,27,24,75,,,,7,12,6,2,0.2,0.2
2024-02-10T0100,1761A,123.8275,41.3064,本溪市,大峪,"颗粒物(PM10),细颗粒物(PM2.5)",500,,195,692,148,14,,,,75,56,152,35,2.0,2.9
