timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-10-16T13:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),52,54,33,21,10,79,63,36,36,18,25,4,3,0.7,0.4
2023-10-16T13:00:00,1002A,116.2202,40.2915,北京市,定陵,,27,27,15,10,5,64,56,28,28,10,9,3,2,0.4,0.2
2023-10-16T13:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),51,51,29,20,10,79,61,34,34,24,29,5,2,0.6,0.4
2023-10-16T13:00:00,1004A,116.4072,39.8863,北京市,天坛,,50,50,29,22,11,82,66,32,32,25,28,4,3,0.5,0.4
2023-10-16T13:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),52,53,31,19,10,78,57,25,25,29,42,6,2,0.6,0.4
2023-10-16T13:00:00,1006A,116.3392,39.9295,北京市,官园,,47,47,28,18,10,82,65,44,31,22,29,4,2,0.6,0.4
2023-10-16T13:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,50,50,27,16,8,78,60,31,27,23,36,2,3,0.7,0.5
2023-10-16T13:00:00,1008A,116.6636,40.135,北京市,顺义新城,,45,45,18,12,5,87,71,52,42,17,17,4,3,0.4,0.2
2023-10-16T13:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,23,21,13,9,6,80,73,45,45,6,8,3,2,0.4,0.2
2023-10-16T13:00:00,1010A,116.2296,40.217,北京市,昌平镇,,36,36,22,13,7,75,70,43,43,3,4,2,3,0.4,0.2
2023-10-16T13:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,40,40,22,21,9,65,47,22,22,24,41,1,2,0.6,0.5
2023-10-16T13:00:00,1012A,116.184,39.9136,北京市,古城,,41,41,27,15,9,80,59,42,37,23,26,2,3,0.5,0.4
2023-10-16T13:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,43,43,47,13,13,92,73,31,31,17,38,8,10,0.5,0.6
2023-10-16T13:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,45,45,45,13,11,88,70,29,29,26,45,4,5,0.4,0.6
2023-10-16T13:00:00,1018A,117.202,39.0927,天津市,前进道,,40,40,38,13,11,93,77,33,33,22,45,7,8,0.4,0.5
2023-10-16T13:00:00,1019A,117.1837,39.2133,天津市,淮河道,,40,40,49,13,13,101,76,33,33,22,42,7,8,0.6,0.7
2023-10-16T13:00:00,1021A,117.307,39.0877,天津市,跃进路,,39,39,48,12,12,88,84,30,30,14,42,8,9,0.5,0.6
2023-10-16T13:00:00,1023A,117.707,39.0343,天津市,第四大街,,38,38,36,8,8,73,50,43,40,23,40,8,7,0.7,0.6
2023-10-16T13:00:00,1024A,117.457,38.8394,天津市,永明路,,28,25,30,8,9,87,87,59,59,11,27,5,5,0.3,0.4
2023-10-16T13:00:00,1026A,117.764,39.1587,天津市,汉北路,,28,28,36,7,8,81,61,60,38,22,32,10,8,0.5,0.3
2023-10-16T13:00:00,1027A,117.157,38.9194,天津市,团泊洼,,32,32,25,13,11,108,72,29,29,25,38,5,5,0.7,0.8
2023-10-16T13:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),54,57,68,17,22,102,99,39,39,18,42,4,4,0.4,0.4
2023-10-16T13:00:00,1030A,114.6063,38.0266,石家庄市,高新区,颗粒物(PM10),51,52,80,21,31,102,100,42,42,17,32,5,3,0.4,0.5
2023-10-16T13:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,,49,49,79,15,26,99,92,36,36,23,42,3,2,0.4,0.4
