timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-09-16T2000,1001A,116.3611,39.8786,北京市,万寿西宫,臭氧1小时(O3_1h),93,101,72,40,37,194,NA,216,216,20,23,3,3,0.6,0.6
2026-09-16T2000,1003A,116.4174,39.9289,北京市,东四,臭氧1小时(O3_1h),106,81,73,40,40,212,NA,229,229,18,8,5,5,0.7,0.7
2026-09-16T2000,1004A,116.4073,39.8858,北京市,天坛,NA,NA,105,88,NA,30,134,NA,NA,NA,22,13,2,4,NA,NA
2026-09-16T2000,1005A,116.4622,39.9364,北京市,农展馆,颗粒物(PM10),74,83,74,41,39,161,NA,210,207,21,34,3,5,0.7,0.6
2026-09-16T2000,1006A,116.3399,39.9293,北京市,官园,臭氧1小时(O3_1h),98,90,74,50,37,198,NA,213,213,16,29,4,6,0.7,0.7
2026-09-16T2000,1007A,116.2879,39.9613,北京市,海淀万柳,颗粒物(PM10),88,102,77,47,33,166,NA,198,198,27,36,3,3,0.7,0.6
2026-09-16T2000,1008A,116.6635,40.1349,北京市,顺义新城,颗粒物(PM10),83,96,65,47,35,134,NA,203,197,22,20,4,5,0.9,0.7
2026-09-16T2000,1009A,116.6275,40.327,北京市,怀柔镇,细颗粒物(PM2.5),72,77,53,46,29,134,NA,196,192,26,14,2,3,1.0,0.7
2026-09-16T2000,1010A,116.2295,40.217,北京市,昌平镇,细颗粒物(PM2.5),70,73,57,45,30,167,NA,201,201,25,19,3,3,0.9,0.7
2026-09-16T2000,1011A,116.3968,39.982,北京市,奥体中心,臭氧1小时(O3_1h),92,80,91,43,31,193,NA,209,209,2,30,9,5,0.6,0.9
2026-09-16T2000,1015A,117.1446,39.1659,天津市,勤俭道,臭氧1小时(O3_1h),95,80,155,46,80,196,NA,248,247,25,32,8,9,0.8,1
2026-09-16T2000,1018A,117.2016,39.0928,天津市,前进道,颗粒物(PM10),68,75,102,38,58,171,NA,246,240,28,30,10,11,0.9,0.9
2026-09-16T2000,1019A,117.1837,39.2134,天津市,淮河道,臭氧1小时(O3_1h),95,101,116,46,65,196,NA,237,237,25,33,10,12,1.0,1.1
2026-09-16T2000,1021A,117.308261,39.088386,天津市,跃进路,臭氧1小时(O3_1h),84,85,121,40,74,187,NA,248,246,20,39,8,9,0.8,0.9
2026-09-16T2000,1023A,117.707,39.0344,天津市,第四大街,颗粒物(PM10),102,124,111,56,57,115,NA,182,182,82,83,7,10,1.0,1.1
2026-09-16T2000,1024A,117.4573,38.8395,天津市,永明路,细颗粒物(PM2.5),116,133,87,77,55,159,NA,209,205,37,26,7,8,0.8,0.8
2026-09-16T2000,1026A,117.7641,39.1588,天津市,汉北路,颗粒物(PM10),87,101,95,40,41,119,NA,222,219,57,33,5,6,0.7,0.8
2026-09-16T2000,1030A,114.5919,38.0328,石家庄市,高新区,颗粒物(PM10),60,63,71,28,34,131,NA,163,162,11,17,2,2,0.1,0.4
2026-09-16T2000,1032A,114.4556,38.0136,石家庄市,西南高教,NA,NA,NA,62,NA,25,124,NA,163,161,19,21,NA,5,0.2,0.5
2026-09-16T2000,1033A,114.533,38.0177,石家庄市,世纪公园,颗粒物(PM10),55,57,63,24,33,109,NA,137,136,13,15,4,12,0.4,0.6
2026-09-16T2000,1034A,114.5105,38.0489,石家庄市,人民会堂,颗粒物(PM10),51,51,62,18,28,128,NA,166,164,17,19,1,3,0.0,0.3
2026-09-16T2000,1040A,118.1707,39.6505,唐山市,十二中,细颗粒物(PM2.5),116,124,86,77,45,190,NA,182,181,33,27,11,13,0.8,0.9
2026-09-16T2000,1041A,118.1868,39.6219,唐山市,小山,细颗粒物(PM2.5),113,131,101,74,42,146,NA,181,181,27,18,20,18,1.0,1
2026-09-16T2000,1046A,119.5247,39.9346,秦皇岛市,建设大厦,臭氧1小时(O3_1h),109,105,79,52,31,217,NA,216,216,16,34,6,7,0.8,0.5
2026-09-16T2000,1049A,114.492,36.5712,邯郸市,矿院,"细颗粒物(PM2.5),臭氧1小时(O3_1h)",58,51,38,39,26,166,NA,169,169,10,18,6,9,0.4,0.4
2026-09-16T2000,1050A,114.4839,36.6136,邯郸市,丛台公园,臭氧1小时(O3_1h),55,48,34,27,14,164,NA,162,162,8,14,9,12,0.4,0.5
2026-09-16T2000,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),65,71,56,35,31,119,NA,174,167,28,26,3,3,0.9,0.7
2026-09-16T2000,1052A,115.509,38.8895,保定市,华电二区,颗粒物(PM10),69,76,56,40,34,122,NA,171,165,20,25,3,2,0.9,0.7
2026-09-16T2000,1053A,115.4588,38.9037,保定市,接待中心,颗粒物(PM10),70,78,59,38,36,122,NA,175,168,21,17,7,7,0.6,0.5
2026-09-16T2000,1054A,115.4484,38.8344,保定市,地表水厂,颗粒物(PM10),57,59,58,36,32,91,NA,177,164,48,26,4,4,0.8,0.6
2026-09-16T2000,1057A,114.8884,40.8336,张家口市,人民公园,细颗粒物(PM2.5),56,47,34,38,18,100,NA,146,139,22,13,2,3,0.5,0.4
2026-09-16T2000,1059A,114.868581,40.804273,张家口市,五金库,颗粒物(PM10),67,73,43,22,14,77,NA,139,132,49,19,/,/,/,/
2026-09-16T2000,1060A,114.8901,40.762,张家口市,世纪豪园,颗粒物(PM10),127,188,42,35,13,82,NA,135,127,51,19,8,7,0.6,0.5
