timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-09-16T1900,1001A,116.3611,39.8786,北京市,万寿西宫,臭氧1小时(O3_1h),106,85,70,39,36,211,NA,216,216,16,23,3,3,0.6,0.6
2026-09-16T1900,1003A,116.4174,39.9289,北京市,东四,臭氧1小时(O3_1h),106,64,73,31,39,211,NA,227,227,15,8,5,5,0.6,0.7
2026-09-16T1900,1004A,116.4073,39.8858,北京市,天坛,NA,NA,88,83,32,30,90,NA,NA,NA,16,11,3,4,NA,NA
2026-09-16T1900,1005A,116.4622,39.9364,北京市,农展馆,臭氧1小时(O3_1h),74,70,73,33,39,179,NA,210,210,18,34,4,5,0.6,0.6
2026-09-16T1900,1006A,116.3399,39.9293,北京市,官园,臭氧1小时(O3_1h),101,79,73,42,36,202,NA,211,211,14,29,4,6,0.7,0.7
2026-09-16T1900,1007A,116.2879,39.9613,北京市,海淀万柳,臭氧1小时(O3_1h),80,88,75,40,32,184,NA,198,198,21,36,3,3,0.7,0.6
2026-09-16T1900,1008A,116.6635,40.1349,北京市,顺义新城,颗粒物(PM10),80,92,63,42,34,178,NA,203,203,21,20,4,5,0.8,0.6
2026-09-16T1900,1009A,116.6275,40.327,北京市,怀柔镇,臭氧1小时(O3_1h),80,71,52,45,28,184,NA,196,196,23,14,3,3,0.9,0.7
2026-09-16T1900,1010A,116.2295,40.217,北京市,昌平镇,臭氧1小时(O3_1h),88,74,56,41,30,190,NA,199,199,21,19,3,3,0.8,0.7
2026-09-16T1900,1011A,116.3968,39.982,北京市,奥体中心,NA,NA,65,92,36,30,196,NA,207,207,7,30,NA,4,0.6,0.9
2026-09-16T1900,1015A,117.1446,39.1659,天津市,勤俭道,臭氧1小时(O3_1h),121,90,159,56,82,241,NA,248,248,26,33,8,9,0.9,1
2026-09-16T1900,1018A,117.2016,39.0928,天津市,前进道,臭氧1小时(O3_1h),103,70,103,36,59,206,NA,246,246,22,30,10,11,0.8,0.9
2026-09-16T1900,1019A,117.1837,39.2134,天津市,淮河道,臭氧1小时(O3_1h),116,95,117,45,65,232,NA,237,237,25,33,10,12,1.0,1.1
2026-09-16T1900,1021A,117.308261,39.088386,天津市,跃进路,臭氧1小时(O3_1h),110,84,123,39,75,220,NA,248,248,20,41,9,10,0.7,0.9
2026-09-16T1900,1023A,117.707,39.0344,天津市,第四大街,颗粒物(PM10),82,94,110,41,56,154,NA,180,180,83,85,10,10,1.0,1.1
2026-09-16T1900,1024A,117.4573,38.8395,天津市,永明路,细颗粒物(PM2.5),84,96,88,52,56,166,NA,209,209,32,26,6,8,0.8,0.8
2026-09-16T1900,1026A,117.7641,39.1588,天津市,汉北路,"颗粒物(PM10),臭氧1小时(O3_1h)",90,106,94,48,41,192,NA,222,222,48,32,5,6,0.7,0.8
2026-09-16T1900,1030A,114.5919,38.0328,石家庄市,高新区,颗粒物(PM10),63,68,71,23,35,158,NA,163,163,12,18,2,2,0.3,0.4
2026-09-16T1900,1032A,114.4556,38.0136,石家庄市,西南高教,NA,NA,66,62,18,25,154,NA,163,163,NA,21,6,5,0.5,0.5
2026-09-16T1900,1033A,114.533,38.0177,石家庄市,世纪公园,颗粒物(PM10),53,53,64,26,33,137,NA,137,137,10,14,4,12,0.6,0.6
2026-09-16T1900,1034A,114.5105,38.0489,石家庄市,人民会堂,臭氧1小时(O3_1h),53,43,61,18,28,162,NA,166,166,15,19,2,3,0.2,0.3
2026-09-16T1900,1040A,118.1707,39.6505,唐山市,十二中,细颗粒物(PM2.5),102,101,81,62,42,184,NA,182,182,28,27,11,14,NA,0.8
2026-09-16T1900,1041A,118.1868,39.6219,唐山市,小山,"颗粒物(PM10),细颗粒物(PM2.5)",104,130,100,64,41,172,NA,181,180,28,18,18,17,1.0,0.9
2026-09-16T1900,1046A,119.5247,39.9346,秦皇岛市,建设大厦,臭氧1小时(O3_1h),122,118,76,58,29,244,NA,205,205,19,34,8,7,0.8,0.5
2026-09-16T1900,1049A,114.492,36.5712,邯郸市,矿院,臭氧1小时(O3_1h),64,60,38,35,26,171,NA,167,167,11,19,8,9,0.3,0.5
2026-09-16T1900,1050A,114.4839,36.6136,邯郸市,丛台公园,臭氧1小时(O3_1h),52,50,34,24,14,161,NA,160,160,9,14,11,12,0.4,0.5
2026-09-16T1900,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),63,68,55,29,30,145,NA,174,174,38,26,4,3,0.9,0.7
2026-09-16T1900,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),62,52,55,41,33,144,NA,171,171,33,25,3,2,0.8,0.7
2026-09-16T1900,1053A,115.4588,38.9037,保定市,接待中心,"颗粒物(PM10),细颗粒物(PM2.5)",56,58,58,38,36,151,NA,175,175,16,16,8,7,0.5,0.5
2026-09-16T1900,1054A,115.4484,38.8344,保定市,地表水厂,颗粒物(PM10),55,56,57,36,31,142,NA,177,175,32,24,5,4,0.7,0.6
2026-09-16T1900,1057A,114.8884,40.8336,张家口市,人民公园,颗粒物(PM10),55,57,34,28,17,95,NA,146,143,42,13,2,3,0.6,0.4
2026-09-16T1900,1059A,114.868581,40.804273,张家口市,五金库,颗粒物(PM10),56,58,43,19,14,102,NA,139,138,41,19,/,/,/,/
2026-09-16T1900,1060A,114.8901,40.762,张家口市,世纪豪园,颗粒物(PM10),53,54,36,14,12,92,NA,135,132,54,18,8,7,0.6,0.5
2026-09-16T1900,1062A,117.9531,40.908,承德市,铁路,颗粒物(PM10),72,80,36,34,16,156,NA,167,167,22,15,10,8,0.8,0.5
2026-09-16T1900,1063A,117.9397,40.9763,承德市,中国银行,颗粒物(PM10),66,72,37,33,14,125,NA,160,159,29,14,9,7,0.9,0.5
2026-09-16T1900,1067A,116.6712,39.5109,廊坊市,药材公司,臭氧1小时(O3_1h),99,105,96,48,66,199,NA,216,216,14,27,4,6,0.6,0.7
2026-09-16T1900,1068A,116.7215,39.5592,廊坊市,开发区,臭氧1小时(O3_1h),109,80,91,52,54,217,NA,227,227,17,33,2,2,0.6,0.6
2026-09-16T1900,1070A,116.7246,39.5273,廊坊市,北华航天学院,臭氧1小时(O3_1h),107,83,73,33,56,214,NA,227,227,19,40,3,4,0.7,0.7
2026-09-16T1900,1071A,116.8733,38.2922,沧州市,沧县城建局,细颗粒物(PM2.5),64,62,63,42,53,144,NA,178,178,39,32,7,4,0.6,0.6
2026-09-16T1900,1072A,116.8462,38.3189,沧州市,电视转播站,颗粒物(PM10),67,73,81,38,48,165,NA,176,176,20,33,7,9,0.3,0.2
2026-09-16T1900,1073A,116.8588,38.3161,沧州市,市环保局,颗粒物(PM10),84,97,96,34,56,155,NA,166,166,12,22,6,7,0.2,0.3
2026-09-16T1900,1074A,115.6839,37.754,衡水市,电机北厂,NA,NA,47,64,27,37,154,NA,167,165,8,21,12,7,NA,2.3
2026-09-16T1900,1075A,115.6303,37.7318,衡水市,市监测站,NA,NA,NA,77,NA,35,142,NA,171,170,12,19,4,8,0.6,0.8
2026-09-16T1900,1077A,114.4687,37.0883,邢台市,达活泉,颗粒物(PM10),70,77,61,6,28,128,NA,155,153,12,11,4,5,0.4,0.7
2026-09-16T1900,1078A,114.4954,37.0309,邢台市,邢师高专,颗粒物(PM10),59,62,57,23,27,124,NA,142,142,19,19,3,6,0.5,0.7
2026-09-16T1900,1079A,114.5281,37.0857,邢台市,路桥公司,,48,48,48,14,25,115,NA,143,142,15,12,5,7,0.2,0.6
2026-09-16T1900,1080A,114.4721,37.0713,邢台市,市环保局,颗粒物(PM10),70,77,72,23,28,130,NA,154,153,15,15,7,9,0.4,0.6
2026-09-16T1900,1081A,112.5138,37.8916,太原市,尖草坪,,48,48,53,16,21,113,NA,124,124,25,35,10,14,0.4,0.6
2026-09-16T1900,1084A,112.4691,37.7125,太原市,晋源,,40,32,49,28,22,90,NA,120,120,39,33,19,11,0.7,0.7
2026-09-16T1900,1085A,112.5595,37.7391,太原市,小店,,44,44,59,20,23,100,NA,128,128,24,42,25,13,0.6,0.8
2026-09-16T1900,1087A,112.5705,37.8199,太原市,坞城,,45,45,50,20,24,102,NA,128,128,26,42,20,20,0.9,1
2026-09-16T1900,1088A,112.5495,37.9853,太原市,南寨,,33,33,48,15,23,84,NA,100,100,18,29,6,9,0.5,0.8
2026-09-16T1900,1090A,111.6506,40.7517,呼和浩特市,呼市一监,,43,39,44,30,18,124,NA,135,135,10,26,6,6,0.5,0.4
2026-09-16T1900,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,47,33,41,18,21,148,NA,140,140,16,34,9,9,0.4,0.4
2026-09-16T1900,1095A,111.727798,40.806187,呼和浩特市,二十九中,,47,40,46,18,20,148,NA,140,140,16,33,8,9,0.4,0.5
2026-09-16T1900,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,,40,39,46,28,20,128,NA,135,135,27,29,8,9,0.6,0.6
2026-09-16T1900,1099A,123.5058,41.7084,沈阳市,浑南东路,,41,41,41,14,14,118,NA,150,149,20,24,13,15,0.5,0.9
2026-09-16T1900,1100A,123.4238,41.6992,沈阳市,新秀街,,45,45,39,15,10,114,NA,148,146,26,23,15,18,0.5,0.8
2026-09-16T1900,1102A,123.5903,41.8412,沈阳市,东陵路,,46,46,39,12,10,105,NA,140,139,21,19,8,10,0.5,0.6
2026-09-16T1900,1103A,123.4267,41.8466,沈阳市,陵东街,,35,35,35,12,12,99,NA,131,131,10,10,11,10,0.4,0.8
2026-09-16T1900,1104A,123.4116,41.7654,沈阳市,文化路,,43,43,40,15,10,102,NA,139,137,25,19,24,16,0.5,0.7
2026-09-16T1900,1105A,123.4673,41.787,沈阳市,小河沿,,36,36,35,12,13,103,NA,128,128,16,19,9,10,0.5,0.9
2026-09-16T1900,1106A,123.4019,41.7978,沈阳市,太原街,颗粒物(PM10),52,52,45,17,13,103,NA,144,143,24,14,9,12,0.5,0.9
2026-09-16T1900,1108A,123.3778,41.9233,沈阳市,京沈街,颗粒物(PM10),54,55,46,16,13,123,NA,156,156,22,21,6,9,0.5,0.8
2026-09-16T1900,1109A,121.6119,38.974,大连市,甘井子,,35,26,25,11,9,109,NA,118,115,13,17,8,8,0.5,0.5
2026-09-16T1900,1110A,121.565,38.9509,大连市,周水子,,36,34,26,13,10,113,NA,124,120,14,14,10,8,0.6,0.5
2026-09-16T1900,1111A,121.5637,38.8849,大连市,星海三站,,36,28,23,12,11,113,NA,112,112,7,10,7,7,0.6,0.6
2026-09-16T1900,1112A,121.6301,38.9117,大连市,青泥洼桥,,30,28,24,8,9,93,NA,107,104,22,14,9,8,0.3,0.2
2026-09-16T1900,1113A,121.6248,38.8643,大连市,傅家庄,,35,30,26,18,7,112,NA,111,110,8,10,7,8,0.5,0.6
2026-09-16T1900,1114A,121.5117,38.8636,大连市,七贤岭,,36,31,29,11,9,113,NA,117,116,11,14,8,8,0.7,0.6
2026-09-16T1900,1116A,121.7507,39.1339,大连市,金州,,33,20,19,6,7,105,NA,114,112,14,15,6,6,0.4,0.4
2026-09-16T1900,1117A,121.7811,39.0495,大连市,开发区,,32,27,22,9,7,102,NA,104,104,19,17,6,6,0.5,0.5
2026-09-16T1900,1118A,121.9762,39.0631,大连市,双D港,,37,21,15,7,5,117,NA,115,115,5,9,8,8,0.3,0.3
2026-09-16T1900,1120A,125.2874,43.9024,长春市,客车厂,颗粒物(PM10),58,60,44,23,18,138,NA,148,148,22,29,7,6,0.7,0.7
2026-09-16T1900,1121A,125.2943,43.8508,长春市,邮电学院,颗粒物(PM10),58,61,34,22,19,135,NA,144,144,22,21,8,7,0.6,0.4
2026-09-16T1900,1122A,125.3648,43.8745,长春市,劳动公园,颗粒物(PM10),53,53,43,25,19,136,NA,147,147,16,20,7,6,0.6,0.5
2026-09-16T1900,1123A,125.3233,43.8781,长春市,园林处,,48,48,38,28,18,140,NA,148,148,17,22,10,9,0.7,0.6
2026-09-16T1900,1124A,125.4604,43.7904,长春市,净月潭,,45,45,24,21,14,122,NA,139,139,12,9,7,7,0.5,0.4
2026-09-16T1900,1126A,125.38,43.8422,长春市,经开区环卫处,颗粒物(PM10),60,64,41,21,17,129,NA,142,142,21,25,10,9,0.6,0.5
2026-09-16T1900,1127A,125.234,43.7761,长春市,高新区管委会,颗粒物(PM10),54,55,37,22,17,104,NA,140,139,30,20,9,9,0.5,0.5
