timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-17T1000,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,16,NA,16,11,7,38,38,37,35,7,7,5,5,0.3,0.3
2026-03-17T1000,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,14,NA,12,7,7,42,42,42,39,8,7,3,3,0.4,0.4
2026-03-17T1000,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),298,418,685,144,223,48,48,48,41,21,19,2,3,0.7,0.7
2026-03-17T1000,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),292,414,640,145,201,34,34,46,43,38,20,4,4,0.9,0.5
2026-03-17T1000,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),61,65,92,8,22,88,88,95,93,7,7,8,9,0.5,0.5
2026-03-17T1000,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,NA,NA,58,84,9,21,NA,NA,93,91,6,5,7,8,0.5,0.5
2026-03-17T1000,2708A,88.1266,47.8515,阿勒泰地区,市站,,23,23,23,11,9,38,38,60,55,33,17,5,6,0.4,0.2
2026-03-17T1000,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,22,22,18,9,8,57,57,64,62,24,12,6,5,0.5,0.4
2026-03-17T1000,2630A,80.1171,32.4999,阿里地区,阿里监测站,,32,23,23,14,6,102,102,108,108,13,2,9,8,0.4,0.3
2026-03-17T1000,3192A,80.0906,32.5029,阿里地区,阿里藏医院,NA,NA,NA,26,3,4,115,115,112,112,2,2,8,9,0.5,0.5
2026-03-17T1000,2644A,109.0088,32.6974,安康市,汉滨区检察院,,25,24,17,17,11,46,46,75,68,20,15,4,4,0.7,0.7
2026-03-17T1000,4054A,109.0324,32.6913,安康市,市邮政管理局,,33,25,17,23,12,53,53,71,66,26,19,4,4,0.8,0.7
2026-03-17T1000,2291A,117.0806,30.5181,安庆市,环科院,,16,14,13,11,13,14,14,22,18,23,16,7,7,0.8,0.8
2026-03-17T1000,2292A,117.0331,30.5118,安庆市,马山宾馆,,15,14,14,9,12,16,16,22,20,29,23,4,4,0.9,0.9
2026-03-17T1000,2294A,116.9897,30.6146,安庆市,安庆大学,,15,15,14,8,8,19,19,22,20,20,16,3,3,0.8,0.7
2026-03-17T1000,3173A,117.0598,30.5351,安庆市,市人大,,15,11,15,8,10,13,13,20,17,29,23,6,5,0.8,0.7
2026-03-17T1000,3123A,105.9408,26.2431,安顺市,凤凰山,,35,35,30,24,16,75,75,50,50,9,14,13,12,0.5,0.6
