timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-18T20:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),75,99,97,28,41,117,101,108,108,28,43,2,2,0.4,0.7
2023-04-18T20:00:00,1002A,116.2202,40.2915,北京市,定陵,颗粒物(PM10),75,99,72,29,24,142,106,124,124,20,11,2,2,0.4,0.4
2023-04-18T20:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),80,109,117,30,40,142,112,131,131,33,45,2,4,0.6,0.7
2023-04-18T20:00:00,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),75,99,80,30,33,138,109,125,125,35,39,2,3,0.7,0.7
2023-04-18T20:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),84,118,100,32,37,137,104,124,124,40,49,2,3,0.6,0.6
2023-04-18T20:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),66,81,117,24,43,121,106,111,111,26,53,2,4,0.5,0.7
2023-04-18T20:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),63,75,106,17,37,113,84,101,101,33,48,3,3,0.4,0.6
2023-04-18T20:00:00,1008A,116.6636,40.135,北京市,顺义新城,颗粒物(PM10),75,100,88,36,37,153,119,130,130,24,27,3,3,0.5,0.5
2023-04-18T20:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,颗粒物(PM10),67,84,73,34,33,138,117,121,121,77,29,3,2,0.6,0.5
2023-04-18T20:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),68,86,81,24,30,149,121,132,132,20,26,3,3,0.4,0.5
2023-04-18T20:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),70,90,95,37,40,125,101,112,112,39,50,3,3,0.5,0.8
2023-04-18T20:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),68,86,129,25,49,149,110,123,123,30,48,1,2,0.3,0.6
2023-04-18T20:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,43,43,112,11,41,140,103,126,125,17,38,6,12,0.3,1
2023-04-18T20:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,49,49,115,13,43,137,99,119,117,20,39,7,13,0.4,1
2023-04-18T20:00:00,1018A,117.202,39.0927,天津市,前进道,,46,46,112,13,43,133,94,118,116,24,38,4,9,0.6,1.1
2023-04-18T20:00:00,1019A,117.1837,39.2133,天津市,淮河道,,43,43,117,10,43,140,100,124,122,20,38,5,13,0.2,0.9
2023-04-18T20:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),54,58,110,19,45,138,95,119,116,28,42,6,11,0.3,0.8
2023-04-18T20:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),71,92,109,25,39,111,64,87,87,65,54,6,8,0.7,1
2023-04-18T20:00:00,1024A,117.457,38.8394,天津市,永明路,颗粒物(PM10),73,96,114,28,39,146,94,122,122,35,49,8,13,0.6,1
2023-04-18T20:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),63,76,115,21,41,125,107,107,107,27,38,8,11,0.3,0.7
2023-04-18T20:00:00,1027A,117.157,38.9194,天津市,团泊洼,颗粒物(PM10),55,59,115,13,41,153,106,127,126,23,46,5,9,0.3,0.9
2023-04-18T20:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,颗粒物(PM10),85,119,154,51,65,189,151,178,178,27,56,11,10,0.9,0.8
2023-04-18T20:00:00,1030A,114.6063,38.0266,石家庄市,高新区,,,,148,,68,182,146,172,171,22,36,6,7,0.9,0.9
2023-04-18T20:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,颗粒物(PM10),106,161,170,58,64,183,162,173,173,17,41,5,5,0.7,0.7
2023-04-18T20:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,颗粒物(PM10),86,122,155,42,62,182,138,168,167,30,44,10,9,1.0,0.8
2023-04-18T20:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,颗粒物(PM10),95,139,133,51,58,176,121,161,158,26,34,10,10,1.1,0.9
2023-04-18T20:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,颗粒物(PM10),87,124,153,39,60,177,142,168,168,24,43,7,8,1.0,0.8
2023-04-18T20:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,颗粒物(PM10),90,129,145,45,46,185,169,173,173,17,19,9,11,0.8,0.8
2023-04-18T20:00:00,1037A,118.131,39.6363,唐山市,雷达站,颗粒物(PM10),55,59,114,23,40,147,84,122,120,22,40,3,13,0.4,1.4
2023-04-18T20:00:00,1038A,118.1725,39.6334,唐山市,物资局,颗粒物(PM10),63,75,122,35,42,140,71,117,113,29,39,4,14,0.6,1.4
2023-04-18T20:00:00,1040A,118.1705,39.6506,唐山市,十二中,颗粒物(PM10),58,66,113,26,45,140,74,118,115,24,35,6,15,0.6,1.3
2023-04-18T20:00:00,1041A,118.1869,39.622,唐山市,小山,,,,,,,,,,,,,,,,
2023-04-18T20:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,47,47,89,13,27,101,94,99,98,7,16,3,2,0.3,0.4
2023-04-18T20:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,颗粒物(PM10),62,74,90,37,33,121,78,116,110,27,31,2,2,0.5,0.4
2023-04-18T20:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),56,62,90,26,28,121,78,114,109,27,23,3,2,0.4,0.3
2023-04-18T20:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,45,45,90,13,24,128,97,122,118,13,19,5,5,0.3,0.3
2023-04-18T20:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,颗粒物(PM10),85,119,134,36,59,178,128,166,164,38,31,7,11,0.5,0.6
2023-04-18T20:00:00,1049A,114.4918,36.5713,邯郸市,矿院,颗粒物(PM10),76,101,122,39,64,180,147,169,169,21,25,4,8,0.6,0.7
2023-04-18T20:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),80,110,128,39,63,179,146,169,169,18,20,6,8,0.5,0.6
2023-04-18T20:00:00,1051A,115.493,38.8632,保定市,游泳馆,颗粒物(PM10),94,138,109,55,56,162,131,138,138,34,35,13,9,0.4,0.4
2023-04-18T20:00:00,1052A,115.5213,38.8959,保定市,华电二区,颗粒物(PM10),98,145,120,36,50,149,129,129,129,22,38,5,9,0.5,0.8
2023-04-18T20:00:00,1053A,115.4713,38.9108,保定市,接待中心,颗粒物(PM10),90,129,112,43,46,159,137,131,131,19,34,10,10,0.6,0.6
2023-04-18T20:00:00,1054A,115.4612,38.8416,保定市,地表水厂,颗粒物(PM10),122,193,159,36,43,142,108,124,124,47,52,9,10,0.4,0.5
2023-04-18T20:00:00,1056A,115.5086,38.8639,保定市,监测站,颗粒物(PM10),113,176,130,62,55,163,132,138,138,32,38,10,11,0.6,0.5
2023-04-18T20:00:00,1057A,114.8883,40.8336,张家口市,人民公园,颗粒物(PM10),71,92,82,24,20,135,135,108,108,15,10,4,3,0.5,0.4
