timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-28T12:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,23,9,13,6,10,107,73,79,68,13,12,3,3,0.5,0.6
2022-07-28T12:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),,,4,10,,6,106,61,70,54,3,3,3,3,0.3,0.4
2022-07-28T12:00:00,1003A,116.4174,39.9289,北京市,东四,,25,9,14,5,10,119,77,105,79,19,16,1,2,0.4,0.4
2022-07-28T12:00:00,1004A,116.4072,39.8863,北京市,天坛,,20,8,15,4,10,101,61,82,61,19,16,3,3,0.5,0.5
2022-07-28T12:00:00,1005A,116.462,39.9365,北京市,农展馆,,,5,16,9,12,115,55,89,80,2,12,12,4,0.5,0.5
2022-07-28T12:00:00,1006A,116.3392,39.9295,北京市,官园,,25,10,14,6,11,128,78,83,74,15,15,2,2,0.4,0.5
2022-07-28T12:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,15,12,14,7,9,106,47,64,51,2,18,2,2,0.4,0.4
2022-07-28T12:00:00,1008A,116.6636,40.135,北京市,顺义新城,,19,5,15,2,9,97,60,76,66,3,5,3,3,0.3,0.4
2022-07-28T12:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,16,6,13,5,9,104,51,86,56,18,8,3,3,0.3,0.4
2022-07-28T12:00:00,1010A,116.2296,40.217,北京市,昌平镇,,15,8,15,5,12,99,48,58,39,10,11,3,2,0.3,0.4
2022-07-28T12:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,21,10,19,6,11,103,65,82,63,16,18,3,3,0.5,0.5
2022-07-28T12:00:00,1012A,116.184,39.9136,北京市,古城,,21,11,14,6,11,98,67,61,61,18,19,3,3,0.4,0.4
2022-07-28T12:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,20,18,29,12,20,160,63,70,68,14,15,7,8,0.6,0.6
2022-07-28T12:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,,18,27,15,20,144,58,67,63,,12,8,8,0.6,0.6
2022-07-28T12:00:00,1018A,117.202,39.0927,天津市,前进道,,22,17,25,15,17,162,63,75,69,19,15,5,6,0.8,0.8
2022-07-28T12:00:00,1019A,117.1837,39.2133,天津市,淮河道,,20,18,26,12,17,158,63,72,69,18,16,7,7,0.6,0.6
2022-07-28T12:00:00,1021A,117.307,39.0877,天津市,跃进路,,,,30,,15,158,56,69,61,19,17,6,7,0.5,0.5
2022-07-28T12:00:00,1023A,117.707,39.0343,天津市,第四大街,,45,45,33,31,19,96,22,76,31,31,18,5,5,0.9,0.7
2022-07-28T12:00:00,1024A,117.457,38.8394,天津市,永明路,,38,38,22,23,16,124,34,92,45,32,10,7,6,2.0,0.6
2022-07-28T12:00:00,1026A,117.764,39.1587,天津市,汉北路,颗粒物(PM10),54,58,34,36,21,117,31,91,34,20,9,6,6,1.0,0.8
2022-07-28T12:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,20,20,20,10,12,139,63,69,65,19,14,5,6,0.9,0.8
2022-07-28T12:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,,,20,18,8,18,125,125,104,104,5,15,,5,0.1,0.3
2022-07-28T12:00:00,1030A,114.6063,38.0266,石家庄市,高新区,,,16,28,9,19,122,,99,99,,17,3,3,0.3,0.4
2022-07-28T12:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,,38,13,25,7,20,121,121,102,102,5,11,3,3,0.4,0.5
2022-07-28T12:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,,39,26,24,7,13,123,123,101,101,5,14,3,3,0.4,0.6
