timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-07-28T01:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,24,1,28,6,18,108,74,74,74,8,12,3,3,0.4,0.7
2022-07-28T01:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),,20,3,15,2,9,130,62,62,62,2,4,3,3,0.3,0.5
2022-07-28T01:00:00,1003A,116.4174,39.9289,北京市,东四,,33,5,24,3,16,129,105,105,105,8,17,1,2,0.3,0.5
2022-07-28T01:00:00,1004A,116.4072,39.8863,北京市,天坛,,26,4,29,2,19,101,82,82,82,8,15,3,3,0.3,0.6
2022-07-28T01:00:00,1005A,116.462,39.9365,北京市,农展馆,,,5,28,3,20,118,88,88,88,9,15,,3,0.5,0.7
2022-07-28T01:00:00,1006A,116.3392,39.9295,北京市,官园,,23,9,22,7,17,143,73,73,73,11,15,2,2,0.4,0.7
2022-07-28T01:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,17,14,22,10,15,119,54,54,54,20,17,3,2,0.3,0.4
2022-07-28T01:00:00,1008A,116.6636,40.135,北京市,顺义新城,,23,6,28,3,16,97,73,73,73,5,7,3,3,0.3,0.5
2022-07-28T01:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,27,4,18,2,13,120,86,86,86,3,6,3,3,0.3,0.5
2022-07-28T01:00:00,1010A,116.2296,40.217,北京市,昌平镇,,17,5,22,3,18,127,53,53,53,6,10,1,1,0.3,0.5
2022-07-28T01:00:00,1011A,116.3966,39.9821,北京市,奥体中心,,26,8,30,5,16,124,82,82,82,13,18,3,3,0.3,0.6
2022-07-28T01:00:00,1012A,116.184,39.9136,北京市,古城,,19,11,20,8,15,125,60,60,60,17,19,3,3,0.3,0.5
2022-07-28T01:00:00,1015A,117.1444,39.1661,天津市,勤俭道,细颗粒物(PM2.5),52,51,37,36,25,160,70,70,70,11,17,8,8,0.7,0.6
2022-07-28T01:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,细颗粒物(PM2.5),64,62,31,46,19,144,67,67,67,8,12,8,8,0.7,0.6
2022-07-28T01:00:00,1018A,117.202,39.0927,天津市,前进道,细颗粒物(PM2.5),54,54,32,38,20,162,75,75,75,12,15,5,6,0.8,0.9
2022-07-28T01:00:00,1019A,117.1837,39.2133,天津市,淮河道,"颗粒物(PM10),细颗粒物(PM2.5)",52,54,37,36,24,158,70,70,70,17,16,7,7,0.8,0.7
2022-07-28T01:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),62,73,33,19,17,158,69,69,69,16,18,6,7,0.6,0.5
2022-07-28T01:00:00,1023A,117.707,39.0343,天津市,第四大街,,37,37,25,17,14,105,71,71,71,14,15,5,5,0.8,0.6
2022-07-28T01:00:00,1024A,117.457,38.8394,天津市,永明路,,29,12,21,9,15,124,92,92,92,4,4,6,6,0.5,0.5
2022-07-28T01:00:00,1026A,117.764,39.1587,天津市,汉北路,,29,27,22,16,14,118,91,91,91,4,4,6,6,0.7,0.7
2022-07-28T01:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),,22,21,35,14,20,139,69,69,69,19,15,6,8,0.9,0.8
2022-07-28T01:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,,21,13,38,11,30,114,65,65,65,20,30,6,6,0.4,0.4
2022-07-28T01:00:00,1030A,114.6063,38.0266,石家庄市,高新区,,21,21,55,14,31,122,63,63,63,28,35,3,2,0.5,0.5
2022-07-28T01:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,,21,21,51,11,32,116,58,58,58,16,25,3,3,0.6,0.6
2022-07-28T01:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,,20,17,41,11,24,107,63,63,63,20,29,3,3,0.7,0.7
2022-07-28T01:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,,24,24,50,13,36,109,53,53,53,18,17,3,3,0.5,0.5
2022-07-28T01:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,,20,13,40,10,30,120,62,62,62,25,24,4,5,0.7,0.7
2022-07-28T01:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),,36,12,35,13,21,159,114,114,114,5,8,6,5,0.6,0.6
2022-07-28T01:00:00,1037A,118.131,39.6363,唐山市,雷达站,,39,39,41,17,15,136,81,81,81,5,8,1,3,0.4,0.6
2022-07-28T01:00:00,1038A,118.1725,39.6334,唐山市,物资局,,45,37,38,31,26,132,75,75,75,6,8,4,6,0.7,0.6
2022-07-28T01:00:00,1040A,118.1705,39.6506,唐山市,十二中,,27,27,34,9,16,130,71,71,71,11,15,3,4,1.0,0.7
2022-07-28T01:00:00,1041A,118.1869,39.622,唐山市,小山,,32,30,27,22,23,129,73,73,73,6,9,4,5,0.6,0.5
2022-07-28T01:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,,30,28,31,6,8,124,94,94,94,4,9,1,2,0.3,0.3
2022-07-28T01:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,,40,40,28,9,13,125,86,86,86,20,21,3,3,0.4,0.6
2022-07-28T01:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,,42,42,22,29,18,115,91,91,91,10,9,4,5,0.2,0.2
2022-07-28T01:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,,27,27,22,13,10,126,48,48,48,33,15,1,2,0.5,0.5
2022-07-28T01:00:00,1047A,114.5129,36.61763,邯郸市,环保局,,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,33,11,46,17,34,175,104,104,104,1,12,3,5,0.8,0.8
2022-07-28T01:00:00,1049A,114.4918,36.5713,邯郸市,矿院,,32,11,46,0,25,182,102,102,102,6,15,3,3,0.8,0.9
2022-07-28T01:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,,32,18,56,2,28,173,102,102,102,5,12,3,4,0.7,0.7
2022-07-28T01:00:00,1051A,115.493,38.8632,保定市,游泳馆,,37,30,44,1,35,117,117,117,117,8,20,3,3,0.1,0.4
2022-07-28T01:00:00,1052A,115.5213,38.8959,保定市,华电二区,,35,10,56,6,29,110,110,110,110,1,20,4,4,0.2,0.5
2022-07-28T01:00:00,1053A,115.4713,38.9108,保定市,接待中心,,38,11,46,22,27,119,119,119,119,4,21,4,5,0.5,0.8
2022-07-28T01:00:00,1054A,115.4612,38.8416,保定市,地表水厂,,38,14,66,7,32,120,120,120,120,2,18,4,5,0.2,0.5
2022-07-28T01:00:00,1055A,115.4323,38.8697,保定市,胶片厂,,39,9,43,0,37,124,124,124,124,5,18,3,5,0.4,0.5
2022-07-28T01:00:00,1056A,115.5086,38.8639,保定市,监测站,,39,12,47,19,35,124,124,124,124,3,18,7,8,0.2,0.4
2022-07-28T01:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,22,22,31,1,12,127,69,69,69,9,14,6,6,0.3,0.4
2022-07-28T01:00:00,1059A,114.8687,40.8042,张家口市,五金库,,22,10,26,10,17,123,70,70,70,11,18,7,7,0.3,0.4
2022-07-28T01:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,32,14,27,22,19,131,84,84,84,15,15,7,6,0.1,0.2
2022-07-28T01:00:00,1061A,114.8916,40.8661,张家口市,北泵房(对照点),,20,19,33,11,21,126,64,64,64,5,9,5,5,0.5,0.6
2022-07-28T01:00:00,1062A,117.9531,40.9081,承德市,铁路,,26,17,36,11,30,122,81,81,81,20,24,6,4,0.7,0.6
2022-07-28T01:00:00,1063A,117.9392,40.9763,承德市,中国银行,,26,2,22,12,24,132,83,83,83,9,11,6,5,0.4,0.5
2022-07-28T01:00:00,1064A,117.9503,40.928,承德市,开发区,,24,24,45,12,27,134,67,67,67,28,15,5,4,0.9,0.7
2022-07-28T01:00:00,1065A,117.8051,40.9655,承德市,文化中心,,25,7,28,12,27,131,80,80,80,16,10,7,6,0.6,0.6
2022-07-28T01:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,19,14,30,13,24,131,43,43,43,7,8,1,1,0.3,0.5
2022-07-28T01:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,30,6,24,10,19,131,93,93,93,14,17,5,5,0.3,0.5
2022-07-28T01:00:00,1068A,116.7214,39.5589,廊坊市,开发区,,30,8,23,3,16,118,93,93,93,16,19,7,8,0.3,0.5
2022-07-28T01:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,,30,20,35,12,26,129,95,95,95,14,16,6,6,0.3,0.5
2022-07-28T01:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,,27,27,42,14,22,159,55,55,55,11,14,8,7,0.2,0.3
2022-07-28T01:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,,29,29,38,13,21,162,51,51,51,18,13,9,8,0.2,0.3
2022-07-28T01:00:00,1073A,116.8709,38.3228,沧州市,市环保局,,25,25,40,9,21,160,57,57,57,12,10,9,6,0.1,0.2
2022-07-28T01:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,,48,34,46,33,32,170,65,65,65,11,20,5,6,0.5,0.6
2022-07-28T01:00:00,1075A,115.6303,37.7316,衡水市,市监测站,颗粒物(PM10),57,63,67,14,27,182,73,73,73,9,17,5,6,0.5,0.6
2022-07-28T01:00:00,1077A,114.4704,37.0886,邢台市,达活泉,,34,4,36,6,22,155,106,106,106,2,5,6,7,0.3,0.5
2022-07-28T01:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,,34,7,39,2,24,141,106,106,106,4,8,6,6,0.2,0.4
2022-07-28T01:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,,31,12,40,13,20,152,97,97,97,2,5,4,4,0.3,0.5
2022-07-28T01:00:00,1080A,114.4725,37.0719,邢台市,市环保局,,33,22,49,2,24,153,103,103,103,2,7,5,5,0.3,0.5
2022-07-28T01:00:00,1081A,112.5139,37.8873,太原市,尖草坪,,21,21,33,10,19,99,43,43,43,27,24,4,5,0.4,0.6
2022-07-28T01:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),,,,,,,,,,,,,,,,
2022-07-28T01:00:00,1084A,112.469,37.7124,太原市,晋源,,21,16,28,13,19,111,17,17,17,41,25,11,10,0.4,0.6
2022-07-28T01:00:00,1085A,112.5583,37.7394,太原市,小店,,31,31,37,15,22,107,22,22,22,56,35,7,7,0.7,0.8
2022-07-28T01:00:00,1086A,112.5369,37.8692,太原市,桃园,,22,22,36,8,20,109,36,36,36,37,28,6,7,0.5,0.8
2022-07-28T01:00:00,1087A,112.57,37.8195,太原市,坞城,,26,24,34,18,25,114,60,60,60,25,21,8,6,0.5,0.6
2022-07-28T01:00:00,1088A,112.549,37.9854,太原市,南寨,,27,27,32,10,16,104,5,5,5,31,25,3,4,0.4,0.5
2022-07-28T01:00:00,1089A,112.4701,37.782,太原市,金胜,,,,,,,,,,,,,,,,
