timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-12-14T2000,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,,,,,,,,,,,,,,,
2025-12-14T2000,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,49,49,29,33,20,4,4,44,34,46,19,5,4,0.9,0.6
2025-12-14T2000,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,42,42,17,19,11,18,18,57,50,45,22,6,5,0.9,0.5
2025-12-14T2000,2695A,80.292,41.1694,阿克苏地区,电视台,颗粒物(PM10),177,304,425,66,84,58,58,58,58,28,46,7,10,0.4,1.6
2025-12-14T2000,2696A,80.2613,41.1551,阿克苏地区,艺术中心,颗粒物(PM10),158,265,386,64,85,45,45,58,58,32,37,4,4,0.5,0.8
2025-12-14T2000,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,,,,,,,,,,,,,,,,
2025-12-14T2000,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,,30,30,20,12,11,34,34,87,66,42,11,10,9,0.7,0.6
2025-12-14T2000,2206A,105.724,38.8516,阿拉善盟,环保局新楼,,25,16,20,3,9,80,80,87,74,4,5,9,9,0.6,0.6
2025-12-14T2000,2708A,88.1264,47.8517,阿勒泰地区,市站,,40,32,23,25,13,0,0,46,33,80,58,7,16,0.7,0.5
2025-12-14T2000,2630A,80.1161,32.5,阿里地区,阿里监测站,,25,,3,3,3,78,78,81,81,5,11,10,9,0.5,0.5
2025-12-14T2000,3192A,80.0903,32.5028,阿里地区,阿里藏医院,,26,8,21,3,13,83,83,81,81,1,15,7,12,0.4,0.7
2025-12-14T2000,2642A,109.0318,32.6537,安康市,香溪洞,,,,,,,,,,,,,,,,
2025-12-14T2000,2644A,109.0072,32.6975,安康市,汉滨区检察院,颗粒物(PM10),78,105,60,39,23,14,14,46,42,47,22,4,4,0.8,0.6
2025-12-14T2000,4054A,109.0325,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),87,120,67,64,27,6,6,40,34,64,30,6,4,1.4,0.6
2025-12-14T2000,2291A,117.0809,30.5177,安庆市,环科院,颗粒物(PM10),63,76,82,29,21,22,22,78,67,55,20,6,5,0.4,0.2
2025-12-14T2000,2292A,117.0331,30.5119,安庆市,马山宾馆,颗粒物(PM10),58,66,69,26,20,52,52,77,74,36,18,4,4,0.2,0.2
2025-12-14T2000,2294A,116.9896,30.6145,安庆市,安庆大学,颗粒物(PM10),65,79,73,37,23,12,12,69,57,60,19,7,8,0.5,0.5
2025-12-14T2000,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),66,82,78,31,22,32,32,78,70,44,18,6,5,0.4,0.3
2025-12-14T2000,3122A,105.9606,26.2611,安顺市,伍家关,,,,,,,,,,,,,,,,
2025-12-14T2000,3123A,105.9408,26.2431,安顺市,凤凰山,,46,45,34,32,27,68,68,65,65,16,15,22,20,0.6,0.7
2025-12-14T2000,3124A,105.9439,26.2564,安顺市,金钟山,,46,41,33,32,29,72,72,69,69,12,12,26,21,0.7,0.8
2025-12-14T2000,3125A,105.8983,26.2481,安顺市,娄家坡,细颗粒物(PM2.5),57,52,32,40,26,65,65,67,67,17,14,26,20,0.9,0.9
2025-12-14T2000,1818A,114.4839,36.0621,安阳市,棉研所,,,,,,,,,,,,,,,,
2025-12-14T2000,1819A,114.3551,36.1017,安阳市,红庙街,颗粒物(PM10),87,124,76,37,33,34,34,49,46,32,32,5,3,0.5,0.6
2025-12-14T2000,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),92,134,80,41,33,32,32,48,46,35,30,4,3,0.4,0.5
2025-12-14T2000,3141A,114.3922,36.0878,安阳市,信访局,颗粒物(PM10),84,117,78,37,36,43,43,52,52,28,34,5,3,0.4,0.6
2025-12-14T2000,3669A,114.4705,36.0637,安阳市,左辅环卫站,颗粒物(PM10),87,124,95,44,41,37,37,54,53,32,29,4,3,0.5,0.5
2025-12-14T2000,3703A,114.2917,36.0949,安阳市,安钢职工学校,颗粒物(PM10),89,127,79,45,29,28,28,50,45,41,31,3,3,0.7,0.7
2025-12-14T2000,1748A,123.044,41.1196,鞍山市,深沟寺,细颗粒物(PM2.5),69,68,96,50,76,22,22,42,38,46,43,8,15,1.3,1.9
2025-12-14T2000,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),54,55,101,38,80,36,36,47,44,29,40,13,14,1.0,1.8
2025-12-14T2000,1750A,123.0485,41.1442,鞍山市,太平,细颗粒物(PM2.5),84,85,126,62,94,11,11,28,24,58,48,12,17,1.8,2.1
2025-12-14T2000,1751A,122.9642,41.0971,鞍山市,铁西三道街,细颗粒物(PM2.5),77,87,127,56,96,13,13,43,34,65,47,33,16,1.4,1.9
2025-12-14T2000,1753A,123.022,41.0821,鞍山市,明达新区,细颗粒物(PM2.5),55,56,105,39,79,44,44,49,47,25,34,14,15,0.7,1.4
2025-12-14T2000,1754A,123.1289,41.0228,鞍山市,千山,,,,59,,43,,,26,,,24,,4,,1.2
2025-12-14T2000,4201A,122.9446,41.0826,鞍山市,兴盛南路290号,细颗粒物(PM2.5),100,108,128,75,99,6,6,46,36,69,51,12,12,1.1,1.7
2025-12-14T2000,2195A,107.4212,40.761,巴彦淖尔市,附二中,颗粒物(PM10),77,104,61,43,25,14,14,51,38,42,13,9,5,0.9,0.5
2025-12-14T2000,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),71,91,57,39,21,14,14,62,45,46,12,6,4,0.9,0.6
2025-12-14T2000,1956A,86.1472,41.7538,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),126,202,180,47,34,39,39,54,54,29,38,8,8,0.6,0.5
2025-12-14T2000,1957A,86.1972,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),123,196,178,34,22,37,37,56,55,31,22,6,6,0.9,0.6
2025-12-14T2000,1958A,86.2357,41.7173,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),95,139,141,21,19,29,29,50,50,36,22,7,6,0.6,0.5
2025-12-14T2000,2914A,106.7677,31.8794,巴中市,苏山坪,,,,,,,,,,,,,,,,
2025-12-14T2000,3181A,106.7768,31.8526,巴中市,市五中,颗粒物(PM10),76,101,84,49,36,28,28,28,28,25,27,5,4,0.8,0.8
2025-12-14T2000,3183A,106.7418,31.8654,巴中市,圣泉水务公司,"颗粒物(PM10),细颗粒物(PM2.5)",72,94,73,52,34,11,11,32,30,44,27,4,4,0.8,0.7
2025-12-14T2000,3616A,106.7616,31.8344,巴中市,市中心医院,颗粒物(PM10),76,102,80,54,36,10,10,13,,39,26,5,5,0.9,0.8
2025-12-14T2000,2235A,122.7911,45.6077,白城市,洮北区环保局,,36,36,44,20,31,49,49,52,52,14,20,4,5,0.2,0.3
2025-12-14T2000,2236A,122.8738,45.5725,白城市,市环保局,,31,31,50,16,31,38,38,44,43,10,21,7,6,0.3,0.4
2025-12-14T2000,2231A,126.4219,41.9171,白山市,喜丰,颗粒物(PM10),61,72,60,40,34,11,11,59,50,62,30,20,12,0.9,0.6
2025-12-14T2000,2232A,126.4077,41.9419,白山市,环保局,细颗粒物(PM2.5),100,,35,75,33,8,8,52,43,46,26,10,11,1.8,1
2025-12-14T2000,2647A,104.1724,36.5446,白银市,第三小学,细颗粒物(PM2.5),82,100,113,60,62,14,14,58,55,103,58,19,41,1.1,1.2
2025-12-14T2000,2648A,104.1465,36.5482,白银市,动力公司,细颗粒物(PM2.5),93,105,97,69,56,12,12,68,63,74,35,12,12,1.2,1.4
2025-12-14T2000,2512A,106.6103,23.9011,百色市,市监测站,颗粒物(PM10),51,52,41,22,16,28,28,81,76,40,21,8,16,0.7,0.8
2025-12-14T2000,2513A,106.6538,23.8859,百色市,市中心血站,颗粒物(PM10),56,62,43,37,17,31,31,82,78,54,25,12,14,0.7,0.7
2025-12-14T2000,3406A,106.6085,23.8798,百色市,祈福高中,颗粒物(PM10),82,113,46,35,15,46,46,74,72,42,22,10,13,0.7,0.7
2025-12-14T2000,2270A,117.396,32.939,蚌埠市,工人疗养院,颗粒物(PM10),90,129,110,43,42,30,30,66,61,44,23,5,5,0.4,0.4
