timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-04-11T23:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),94,138,535,26,88,86,46,82,74,23,6,3,3,0.3,0.2
2023-04-11T23:00:00,1002A,116.2202,40.2915,北京市,定陵,颗粒物(PM10),107,164,501,28,97,96,77,94,88,6,4,3,3,0,0
2023-04-11T23:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),107,163,571,36,107,97,73,94,88,14,6,3,3,0.2,0.3
2023-04-11T23:00:00,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),93,136,560,55,115,92,56,90,82,17,10,3,3,0.3,0.1
2023-04-11T23:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),99,148,538,42,132,86,58,82,75,20,7,3,2,0.3,0.2
2023-04-11T23:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),97,143,553,28,111,86,40,83,73,32,7,1,2,0.2,0.1
2023-04-11T23:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),101,151,559,37,117,76,48,75,71,23,6,3,3,0.3,0.2
2023-04-11T23:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),243,184,554,193,119,93,68,92,84,12,8,3,3,0.2,0.2
2023-04-11T23:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,颗粒物(PM10),118,185,472,41,87,86,50,85,74,18,7,1,1,0.3,0.1
2023-04-11T23:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),107,163,506,39,102,95,50,91,80,29,8,1,3,0.2,0.1
2023-04-11T23:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),98,145,530,49,134,85,61,83,77,13,7,3,3,0.2,0.1
2023-04-11T23:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),103,155,609,27,108,94,69,91,82,17,7,3,3,0.1,0
2023-04-11T23:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),128,205,645,52,130,99,26,94,71,62,15,6,5,0.4,0.2
2023-04-11T23:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),123,195,455,41,88,91,47,89,76,39,11,5,4,0.1,0
2023-04-11T23:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),132,214,625,43,118,96,23,94,73,66,15,2,2,0.6,0.3
2023-04-11T23:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),120,190,602,48,136,96,29,94,70,56,13,4,3,0.0,0
2023-04-11T23:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),117,184,592,78,153,94,41,92,72,39,11,3,3,0.1,0
