timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-15T14:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,110,55,98,24,56,220,220,153,153,16,23,3,3,1.0,1
2023-05-15T14:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,123,55,75,26,38,245,245,167,167,15,14,6,3,0.9,0.7
2023-05-15T14:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,128,86,105,45,60,255,255,161,161,19,25,6,6,1.1,0.8
2023-05-15T14:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,119,67,95,35,54,238,238,157,157,20,24,4,3,0.8,0.8
2023-05-15T14:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,116,71,101,35,55,232,232,144,144,18,31,3,3,1.0,0.9
2023-05-15T14:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,108,69,102,35,58,216,216,144,144,28,28,3,5,0.5,0.7
2023-05-15T14:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,90,70,102,45,56,192,192,105,105,22,49,4,2,0.8,0.7
2023-05-15T14:00:00,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,115,81,99,51,54,230,230,149,149,14,17,7,4,1.0,0.8
2023-05-15T14:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,122,89,94,50,47,244,244,169,169,17,17,6,3,0.9,0.6
2023-05-15T14:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,119,86,89,47,47,238,238,155,155,5,6,3,3,1.0,0.7
2023-05-15T14:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,115,95,101,32,52,230,230,143,143,21,35,5,3,0.9,0.8
2023-05-15T14:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,111,50,109,34,56,223,222,144,144,16,38,3,2,0.9,0.8
2023-05-15T14:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,120,68,133,30,77,239,239,124,124,15,41,12,11,0.8,1
2023-05-15T14:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,臭氧1小时,110,61,134,34,79,220,220,151,151,15,47,,12,,0.7
2023-05-15T14:00:00,1018A,117.202,39.0927,天津市,前进道,臭氧1小时,117,78,143,38,81,234,234,141,141,18,49,12,8,0.8,1
2023-05-15T14:00:00,1019A,117.1837,39.2133,天津市,淮河道,臭氧1小时,128,56,128,27,69,258,255,154,154,,43,11,9,0.8,0.8
2023-05-15T14:00:00,1021A,117.307,39.0877,天津市,跃进路,臭氧1小时,123,75,139,28,72,246,246,137,137,15,44,13,10,0.9,1
2023-05-15T14:00:00,1023A,117.707,39.0343,天津市,第四大街,臭氧1小时,103,58,92,30,57,205,205,90,90,33,70,5,6,1.0,0.9
2023-05-15T14:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,116,62,98,22,53,231,231,141,141,16,36,15,9,0.8,0.6
2023-05-15T14:00:00,1026A,117.764,39.1587,天津市,汉北路,,,135,92,,53,205,199,134,134,,26,4,9,1.1,0.8
2023-05-15T14:00:00,1027A,117.157,38.9194,天津市,团泊洼,臭氧1小时,117,44,104,4,52,234,234,144,144,20,40,10,6,0.8,0.9
2023-05-15T14:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,109,84,106,24,41,218,218,124,124,13,37,16,14,0.5,0.5
2023-05-15T14:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,113,102,108,35,40,226,226,133,133,13,32,9,9,0.7,0.7
2023-05-15T14:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,臭氧1小时,114,114,119,46,48,228,227,131,131,14,37,12,10,0.7,0.8
2023-05-15T14:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,106,120,106,54,44,215,211,126,126,17,39,5,10,0.8,0.8
2023-05-15T14:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,90,87,93,33,40,198,192,113,113,12,34,11,9,0.7,0.8
2023-05-15T14:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,104,86,106,36,43,211,208,134,134,15,37,13,14,0.7,0.8
2023-05-15T14:00:00,1035A,114.3524,37.8911,石家庄市,封龙山,臭氧1小时,107,84,85,9,25,213,213,159,159,19,10,8,8,0.9,0.6
2023-05-15T14:00:00,1037A,118.131,39.6363,唐山市,雷达站,臭氧1小时,129,135,95,78,56,258,258,158,158,20,22,12,9,1.3,1.4
2023-05-15T14:00:00,1038A,118.1725,39.6334,唐山市,物资局,臭氧1小时,120,136,105,58,56,240,240,139,139,23,26,16,12,1.3,1.4
2023-05-15T14:00:00,1040A,118.1705,39.6506,唐山市,十二中,臭氧1小时,119,106,88,69,53,238,238,138,138,16,23,14,11,1.2,1.4
2023-05-15T14:00:00,1041A,118.1869,39.622,唐山市,小山,臭氧1小时,131,135,103,64,48,262,262,151,151,13,18,17,11,1.2,1.3
2023-05-15T14:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,细颗粒物(PM2.5),75,71,51,55,39,167,145,129,116,10,12,3,3,0.2,0.2
2023-05-15T14:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,细颗粒物(PM2.5),80,86,63,59,44,165,136,109,109,21,31,1,2,0.5,0.4
2023-05-15T14:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,细颗粒物(PM2.5),100,119,76,75,46,163,136,124,100,18,25,2,2,0.5,0.4
2023-05-15T14:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,细颗粒物(PM2.5),74,86,69,54,48,173,133,132,97,16,20,5,7,0.4,0.4
2023-05-15T14:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,,,100,85,55,31,167,163,117,117,12,28,,4,0.2,0.5
2023-05-15T14:00:00,1049A,114.4918,36.5713,邯郸市,矿院,臭氧1小时,68,74,73,41,38,183,174,119,119,12,38,10,8,0.5,0.7
2023-05-15T14:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,颗粒物(PM10),73,96,96,41,35,180,172,122,122,11,26,9,8,0.7,0.8
2023-05-15T14:00:00,1051A,115.493,38.8632,保定市,游泳馆,,,,85,,68,217,217,142,142,27,41,14,15,0.4,0.4
2023-05-15T14:00:00,1052A,115.5213,38.8959,保定市,华电二区,臭氧1小时,106,100,112,39,56,216,211,141,141,10,38,11,9,0.7,0.7
2023-05-15T14:00:00,1053A,115.4713,38.9108,保定市,接待中心,臭氧1小时,101,96,123,22,44,204,201,140,140,7,33,10,10,0.6,0.6
