timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-15T22:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,颗粒物(PM10),69,88,98,35,56,246,142,225,205,28,24,2,3,0.9,1
2023-05-15T22:00:00,1002A,116.2202,40.2915,北京市,定陵,颗粒物(PM10),71,92,75,32,37,308,168,264,251,13,14,3,3,0.7,0.8
2023-05-15T22:00:00,1003A,116.4174,39.9289,北京市,东四,颗粒物(PM10),72,93,107,28,59,276,165,255,237,26,25,5,5,1.2,1
2023-05-15T22:00:00,1004A,116.4072,39.8863,北京市,天坛,颗粒物(PM10),66,82,96,31,54,261,131,238,216,25,26,1,3,0.7,0.9
2023-05-15T22:00:00,1005A,116.462,39.9365,北京市,农展馆,颗粒物(PM10),69,87,102,32,55,246,149,226,209,24,32,2,3,0.8,0.9
2023-05-15T22:00:00,1006A,116.3392,39.9295,北京市,官园,颗粒物(PM10),69,88,101,33,58,243,150,222,209,27,29,5,5,0.7,0.8
2023-05-15T22:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,颗粒物(PM10),73,95,104,29,57,192,122,182,166,31,47,3,3,0.7,0.8
2023-05-15T22:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),139,179,113,106,65,271,187,240,234,29,19,2,4,1.0,1
2023-05-15T22:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),107,148,108,80,55,288,190,260,251,42,20,3,4,1.0,0.8
2023-05-15T22:00:00,1010A,116.2296,40.217,北京市,昌平镇,颗粒物(PM10),72,94,91,35,48,273,156,233,220,8,5,2,3,0.8,0.8
2023-05-15T22:00:00,1011A,116.3966,39.9821,北京市,奥体中心,颗粒物(PM10),70,89,104,33,53,243,150,223,208,28,34,3,3,0.8,0.8
2023-05-15T22:00:00,1012A,116.184,39.9136,北京市,古城,颗粒物(PM10),87,123,108,31,55,238,153,222,208,28,36,2,2,0.8,0.9
2023-05-15T22:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),91,131,128,34,71,239,139,223,195,21,38,12,11,0.7,0.9
2023-05-15T22:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),86,122,117,44,73,220,131,207,183,20,43,6,10,0.7,0.7
