timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-13T01:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),130,118,85,99,57,198,62,62,62,47,28,3,3,1.0,0.8
2022-09-13T01:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),细颗粒物(PM2.5),75,77,66,55,43,224,108,108,108,7,10,3,3,0.7,0.7
2022-09-13T01:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),100,129,86,75,49,220,83,83,83,47,26,1,2,0.9,0.7
2022-09-13T01:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),114,130,83,86,53,178,21,21,21,42,24,3,2,0.9,0.7
2022-09-13T01:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),100,113,81,75,48,195,57,57,57,35,24,3,3,0.9,0.7
2022-09-13T01:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),99,117,84,74,52,197,64,64,64,35,22,3,3,1.0,0.8
2022-09-13T01:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),120,132,92,91,61,222,48,48,48,58,34,3,3,0.9,0.8
2022-09-13T01:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),90,110,89,67,50,221,78,78,78,14,19,2,3,0.6,0.6
2022-09-13T01:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),70,73,67,51,44,201,89,89,89,8,16,3,2,0.6,0.7
2022-09-13T01:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),85,92,79,63,49,214,79,79,79,38,31,3,2,0.7,0.7
2022-09-13T01:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),108,135,97,81,52,207,20,20,20,87,32,1,2,1.0,0.7
