timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-05-04T1700,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,颗粒物(PM10),56,61,40,9,16,32,,30,30,17,15,3,4,0,0.1
2024-05-04T1700,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,36,36,16,20,14,105,,95,95,3,8,3,3,0.2,0.3
2024-05-04T1700,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,颗粒物(PM10),52,53,23,18,15,108,,97,97,4,6,5,5,0.2,0.3
2024-05-04T1700,2695A,80.292,41.1694,阿克苏地区,电视台,颗粒物(PM10),68,86,102,30,38,124,,90,90,4,28,4,5,0.3,0.5
2024-05-04T1700,2696A,80.2613,41.1551,阿克苏地区,艺术中心,颗粒物(PM10),72,93,99,28,38,117,,85,85,8,43,3,4,0.3,0.5
2024-05-04T1700,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,颗粒物(PM10),59,67,33,28,17,144,,135,135,9,9,38,21,0.9,0.7
2024-05-04T1700,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),58,66,31,25,15,133,,125,125,10,9,10,10,0.5,0.4
2024-05-04T1700,2206A,105.724,38.8516,阿拉善盟,环保局新楼,颗粒物(PM10),53,55,30,22,13,131,,124,124,10,8,9,9,0.5,0.4
2024-05-04T1700,2708A,88.1264,47.8517,阿勒泰地区,市站,,47,47,51,9,12,111,,106,106,9,9,5,5,0.2,0.2
2024-05-04T1700,2630A,80.1161,32.5,阿里地区,阿里监测站,,,7,16,7,8,,,111,111,,6,4,4,0.4,0.4
2024-05-04T1700,3192A,80.0903,32.5028,阿里地区,阿里藏医院,,49,19,13,5,6,154,,130,130,2,2,9,9,0.4,0.4
2024-05-04T1700,2642A,109.0318,32.6537,安康市,香溪洞,,29,14,9,7,5,91,,81,81,4,5,6,6,0.5,0.5
2024-05-04T1700,2643A,109.0281,32.6939,安康市,安康市监测站,,34,10,11,7,9,107,,100,100,6,7,8,8,0.5,0.5
2024-05-04T1700,2644A,109.0072,32.6975,安康市,汉滨区检察院,,34,7,10,5,3,108,,94,94,5,6,9,9,0.6,0.6
2024-05-04T1700,2291A,117.0809,30.5177,安庆市,环科院,,24,10,24,5,21,75,,77,69,15,16,6,7,0.7,0.7
2024-05-04T1700,2292A,117.0331,30.5119,安庆市,马山宾馆,,24,14,27,6,24,75,,77,71,16,17,6,6,0.7,0.7
2024-05-04T1700,2294A,116.9896,30.6145,安庆市,安庆大学,,26,6,23,4,19,83,,80,80,12,13,6,6,0.4,0.4
2024-05-04T1700,3173A,117.0598,30.5351,安庆市,市人大,,23,10,25,5,22,73,,74,71,14,14,4,4,0.7,0.6
2024-05-04T1700,3123A,105.9408,26.2431,安顺市,凤凰山,,30,11,11,7,7,94,,75,75,6,7,8,8,0.5,0.5
