timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-05-12T1000,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,21,21,23,11,10,47,47,34,34,8,8,7,6,0.4,0.4
2026-05-12T1000,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,19,NA,16,13,10,40,40,33,32,10,7,5,4,0.3,0.3
2026-05-12T1000,2695A,80.2899,41.1684,阿克苏地区,电视台,细颗粒物(PM2.5),64,66,262,42,87,102,102,123,112,13,11,3,4,0.6,0.5
2026-05-12T1000,2696A,80.2592,41.1541,阿克苏地区,艺术中心,细颗粒物(PM2.5),84,77,281,52,111,103,103,124,114,15,15,5,4,0.4,0.4
2026-05-12T1000,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),88,102,72,22,22,129,129,122,122,8,9,11,11,0.2,0.2
2026-05-12T1000,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),75,85,63,22,24,128,128,124,124,5,4,8,9,2.1,0.4
2026-05-12T1000,2708A,88.1266,47.8515,阿勒泰地区,市站,,27,16,11,3,3,84,84,71,71,2,7,5,5,0.3,0.5
2026-05-12T1000,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,26,26,16,3,3,65,65,65,65,4,5,5,5,0.2,0.2
2026-05-12T1000,2630A,80.1171,32.4999,阿里地区,阿里监测站,,43,43,21,8,7,73,73,84,78,24,6,10,8,0.4,0.3
2026-05-12T1000,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,31,12,16,3,4,98,98,99,96,3,4,6,6,0.2,0.2
2026-05-12T1000,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),54,49,52,37,32,23,23,25,22,17,11,10,5,0.4,0.4
2026-05-12T1000,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),72,72,63,46,38,30,30,27,25,18,14,16,9,0.7,0.6
2026-05-12T1000,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),52,43,43,36,32,103,103,44,44,6,20,9,8,0.5,0.5
2026-05-12T1000,2292A,117.0331,30.5118,安庆市,马山宾馆,,50,50,42,35,32,99,99,48,48,14,23,8,6,0.7,0.7
2026-05-12T1000,2294A,116.9897,30.6146,安庆市,安庆大学,,45,45,43,30,28,90,90,52,50,19,17,17,6,0.5,0.5
2026-05-12T1000,3173A,117.0598,30.5351,安庆市,市人大,,50,50,43,30,30,107,107,64,64,10,14,8,7,0.5,0.5
2026-05-12T1000,3123A,105.9408,26.2431,安顺市,凤凰山,,39,37,34,27,27,75,75,81,77,10,15,7,11,0.7,0.7
2026-05-12T1000,3124A,105.9443,26.2567,安顺市,金钟山,NA,NA,32,32,20,27,NA,NA,74,72,NA,10,NA,10,NA,0.6
2026-05-12T1000,3125A,105.8983,26.248,安顺市,娄家坡,,45,NA,33,31,23,65,65,79,73,8,9,6,11,0.6,0.6
2026-05-12T1000,1819A,114.3552,36.1017,安阳市,红庙街,NA,NA,NA,91,NA,51,NA,NA,56,56,22,19,NA,7,1.7,0.8
2026-05-12T1000,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),94,111,81,45,40,151,151,75,75,17,18,16,7,1.1,0.6
2026-05-12T1000,3141A,114.3921,36.0879,安阳市,信访局,颗粒物(PM10),89,104,86,53,57,147,147,80,80,14,14,13,4,1.3,0.9
2026-05-12T1000,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),102,124,107,60,51,130,130,58,58,19,23,10,3,1.3,0.7
2026-05-12T1000,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),77,87,86,48,49,143,143,78,78,11,15,7,3,1.1,0.7
2026-05-12T1000,1748A,123.0441,41.1201,鞍山市,深沟寺,NA,NA,37,37,19,19,NA,NA,98,98,12,11,NA,7,0.8,0.6
2026-05-12T1000,1749A,123.011,41.0931,鞍山市,太阳城,,41,33,38,21,23,129,129,87,87,9,10,8,8,0.8,0.8
2026-05-12T1000,1750A,123.0483,41.1445,鞍山市,太平,,44,44,45,22,21,133,133,106,106,13,11,8,8,0.7,0.6
2026-05-12T1000,1751A,122.964,41.0968,鞍山市,铁西三道街,,45,45,53,26,25,125,125,81,81,12,18,6,6,0.7,0.8
2026-05-12T1000,1753A,123.0219,41.0822,鞍山市,明达新区,,40,35,36,17,21,127,127,94,94,12,11,8,7,0.7,0.6
2026-05-12T1000,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,,45,45,56,23,25,126,126,86,86,14,19,8,9,0.6,0.7
2026-05-12T1000,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),72,80,58,28,28,85,85,77,75,14,13,30,13,0.5,0.5
2026-05-12T1000,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,NA,NA,71,50,18,15,NA,NA,81,76,12,9,8,8,0.4,0.5
2026-05-12T1000,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),53,54,101,18,35,111,111,110,110,8,11,4,5,0.2,0.1
2026-05-12T1000,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),93,109,151,19,50,102,102,107,107,8,12,/,/,/,/
2026-05-12T1000,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),60,63,132,11,43,103,103,114,114,4,5,10,10,0.1,0.1
2026-05-12T1000,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),126,102,94,88,79,25,25,38,34,46,21,7,7,1.2,0.9
2026-05-12T1000,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),102,72,86,62,69,45,45,43,43,28,25,8,8,0.9,0.9
2026-05-12T1000,3616A,106.7617,31.8343,巴中市,市中心医院,NA,NA,NA,112,88,86,35,35,18,18,35,25,8,7,1.0,0.9
2026-05-12T1000,2235A,122.7909,45.608,白城市,洮北区环保局,颗粒物(PM10),63,68,41,26,19,127,127,104,104,9,8,6,5,0.5,0.4
2026-05-12T1000,2236A,122.8741,45.5725,白城市,市环保局,NA,NA,92,44,9,18,61,61,96,87,15,14,6,4,NA,0
2026-05-12T1000,2231A,126.4219,41.9172,白山市,喜丰,,46,46,52,19,22,106,106,40,40,17,21,15,14,0.8,0.8
2026-05-12T1000,2232A,126.4082,41.9416,白山市,环保局,,46,46,37,22,21,100,100,47,47,15,14,14,11,0.8,0.8
2026-05-12T1000,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),67,73,74,26,32,80,80,72,72,12,19,15,19,0.5,0.6
2026-05-12T1000,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),69,76,64,20,30,89,89,65,65,15,14,14,12,0.5,0.6
2026-05-12T1000,2512A,106.6102,23.901,百色市,市监测站,,49,49,36,34,26,19,19,13,13,18,15,10,8,1.0,0.9
2026-05-12T1000,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),76,52,41,48,38,12,12,7,7,22,22,12,10,1.0,0.8
2026-05-12T1000,4133A,106.6273,23.8798,百色市,龙景西路,细颗粒物(PM2.5),88,81,53,54,36,11,11,7,7,19,18,12,11,0.8,0.7
2026-05-12T1000,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),58,60,55,31,30,134,134,84,84,13,19,7,6,0.6,0.4
2026-05-12T1000,2271A,117.3606,32.9428,蚌埠市,百货大楼,NA,NA,72,56,34,28,133,133,82,82,NA,19,NA,7,0.7,0.5
2026-05-12T1000,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,颗粒物(PM10),63,68,47,27,31,126,126,80,80,8,12,8,6,0.6,0.5
2026-05-12T1000,2274A,117.3534,32.9672,蚌埠市,淮上区政府,颗粒物(PM10),68,75,52,34,29,139,139,87,87,17,21,8,7,0.7,0.5
2026-05-12T1000,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),72,80,52,34,30,131,131,81,81,20,20,18,9,1.3,0.7
2026-05-12T1000,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,颗粒物(PM10),69,76,55,29,28,143,143,90,90,19,19,15,9,0.8,0.5
2026-05-12T1000,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),74,83,80,33,21,114,114,58,58,31,34,26,14,0.8,0.6
2026-05-12T1000,1587A,109.9992,40.5843,包头市,包头八中,颗粒物(PM10),79,90,54,35,25,98,98,65,64,29,24,29,15,0.7,0.5
2026-05-12T1000,1589A,109.8641,40.6288,包头市,惠龙物流,NA,NA,79,45,15,19,108,108,70,70,24,24,18,13,NA,0.5
2026-05-12T1000,1590A,110.0376,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),90,105,55,43,25,97,97,53,53,26,25,22,18,0.6,0.5
2026-05-12T1000,3283A,109.9154,40.5684,包头市,滨河大厦,NA,NA,76,41,30,21,99,99,67,65,33,31,16,10,NA,0.6
2026-05-12T1000,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),63,67,38,21,23,103,103,68,68,34,26,34,16,1.2,0.8
2026-05-12T1000,3683A,109.8332,40.6577,包头市,昆区政府,颗粒物(PM10),74,83,48,26,22,106,106,64,64,32,32,17,10,0.7,0.6
2026-05-12T1000,1931A,107.0802,34.3129,宝鸡市,竹园沟,,42,42,44,23,26,57,57,70,64,16,9,8,8,0.3,0.2
2026-05-12T1000,1933A,107.1429,34.3549,宝鸡市,监测站,,45,45,55,27,27,54,54,51,50,17,13,6,6,0.3,0.4
2026-05-12T1000,1934A,107.1172,34.3759,宝鸡市,技工学校,NA,NA,73,52,28,27,59,59,56,56,NA,15,6,6,0.5,0.4
2026-05-12T1000,1936A,107.2025,34.3518,宝鸡市,文理学院,,47,47,58,30,28,58,58,49,48,22,19,7,6,0.5,0.4
2026-05-12T1000,1937A,107.2396,34.3626,宝鸡市,三迪小学,细颗粒物(PM2.5),62,56,63,41,31,48,48,32,32,29,25,13,7,0.6,0.5
2026-05-12T1000,4155A,107.1721,34.3558,宝鸡市,滨河北路,,48,48,58,29,25,54,54,43,42,17,16,8,8,0.5,0.4
2026-05-12T1000,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,细颗粒物(PM2.5),62,65,60,41,30,60,60,50,49,22,17,39,14,0.6,0.5
2026-05-12T1000,1051A,115.4803,38.8568,保定市,游泳馆,颗粒物(PM10),58,61,59,32,34,159,159,92,92,13,21,13,10,0.3,0.4
2026-05-12T1000,1052A,115.509,38.8895,保定市,华电二区,"颗粒物(PM10),臭氧1小时(O3_1h)",52,52,56,29,33,161,161,92,92,11,17,7,4,0.6,0.6
2026-05-12T1000,1053A,115.4588,38.9037,保定市,接待中心,细颗粒物(PM2.5),60,59,63,40,33,148,148,93,93,12,15,6,3,0.6,0.5
2026-05-12T1000,1054A,115.4484,38.8344,保定市,地表水厂,NA,NA,NA,80,NA,30,158,158,88,88,NA,22,NA,4,0.5,0.4
2026-05-12T1000,3581A,115.3136,38.9511,保定市,满城区生态环境分局,颗粒物(PM10),53,53,43,36,26,153,153,74,74,12,20,8,5,0.4,0.3
2026-05-12T1000,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),78,88,93,29,29,142,142,76,76,19,31,15,10,0.5,0.3
2026-05-12T1000,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),88,103,89,50,41,126,126,75,75,21,23,5,4,0.6,0.5
2026-05-12T1000,4004A,115.4199,38.8665,保定市,双鹰农机,颗粒物(PM10),74,83,70,41,39,152,152,89,89,15,22,6,3,0.4,0.4
2026-05-12T1000,4034A,115.515,38.8589,保定市,植保所站,颗粒物(PM10),63,68,89,29,33,163,163,85,85,17,26,5,4,0.4,0.3
2026-05-12T1000,2594A,99.1589,25.1137,保山市,市环境监测站,,28,NA,12,19,9,72,72,54,54,10,8,7,6,0.4,0.4
2026-05-12T1000,2595A,99.1616,25.1381,保山市,市环保局,,26,NA,15,18,11,66,66,61,61,9,6,6,6,0.3,0.3
2026-05-12T1000,1867A,109.1435,21.4085,北海市,海滩公园,,29,26,21,20,17,65,65,53,53,6,6,4,6,0.8,0.7
2026-05-12T1000,1868A,109.0983,21.466,北海市,新市环保局,,22,21,19,10,14,68,68,55,55,7,8,1,1,0.3,0.3
2026-05-12T1000,1869A,109.1775,21.5232,北海市,北海工业园,,27,27,26,15,15,58,58,19,19,5,13,6,6,0.7,0.7
2026-05-12T1000,3400A,109.1844,21.4396,北海市,龙潭自来水厂,NA,NA,27,20,8,5,NA,NA,22,20,6,11,9,9,NA,0.7
2026-05-12T1000,1001A,116.3611,39.8786,北京市,万寿西宫,细颗粒物(PM2.5),106,100,70,66,37,108,108,66,63,28,24,7,5,0.7,0.5
2026-05-12T1000,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),115,98,58,76,39,118,118,74,71,27,23,7,5,0.8,0.7
2026-05-12T1000,1004A,116.4073,39.8858,北京市,天坛,细颗粒物(PM2.5),138,193,85,101,41,109,109,61,60,30,27,8,7,0.6,0.4
2026-05-12T1000,1005A,116.4622,39.9364,北京市,农展馆,细颗粒物(PM2.5),113,102,69,74,37,105,105,60,60,24,24,8,5,0.8,0.6
2026-05-12T1000,1006A,116.3399,39.9293,北京市,官园,细颗粒物(PM2.5),92,105,76,56,40,109,109,67,64,32,29,5,3,0.8,0.5
2026-05-12T1000,1007A,116.2879,39.9613,北京市,海淀万柳,细颗粒物(PM2.5),102,114,66,62,31,78,78,55,49,41,30,8,7,0.7,0.5
2026-05-12T1000,1008A,116.6635,40.1349,北京市,顺义新城,细颗粒物(PM2.5),110,100,78,70,43,105,105,73,73,20,22,6,4,0.9,0.7
2026-05-12T1000,1009A,116.6275,40.327,北京市,怀柔镇,细颗粒物(PM2.5),117,111,69,78,35,119,119,85,85,19,13,7,5,0.8,0.7
2026-05-12T1000,1010A,116.2295,40.217,北京市,昌平镇,细颗粒物(PM2.5),94,98,68,57,33,112,112,90,88,19,15,7,5,0.6,0.9
2026-05-12T1000,1011A,116.3968,39.982,北京市,奥体中心,细颗粒物(PM2.5),104,99,68,64,35,105,105,61,58,30,28,7,6,0.7,0.5
2026-05-12T1000,3418A,116.8336,40.4095,北京市,密云新城,细颗粒物(PM2.5),94,91,58,57,28,134,134,83,83,12,13,5,3,0.6,0.5
2026-05-12T1000,3671A,116.0879,39.9725,北京市,门头沟三家店,颗粒物(PM10),90,105,63,50,27,91,91,41,41,40,32,5,4,0.7,0.5
2026-05-12T1000,3672A,116.1507,39.8246,北京市,丰台云岗,细颗粒物(PM2.5),114,126,85,75,37,110,110,58,58,31,31,6,5,0.7,0.6
2026-05-12T1000,3674A,115.9578,39.7602,北京市,房山燕山,细颗粒物(PM2.5),111,115,64,72,33,112,112,70,70,32,17,6,6,0.5,0.5
2026-05-12T1000,3675A,116.4669,39.7734,北京市,大兴旧宫,细颗粒物(PM2.5),102,96,67,62,35,114,114,56,56,22,22,4,2,0.7,0.6
