timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-05-10T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,31,31,25,9,10,38,38,96,78,11,5,6,6,0.4,0.3
2026-05-10T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,16,16,16,10,9,42,42,90,77,11,6,5,5,0.3,0.3
2026-05-10T2300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),119,168,151,60,60,69,69,123,112,32,26,5,5,0.7,0.7
2026-05-10T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,细颗粒物(PM2.5),110,108,137,70,71,70,70,126,113,40,33,4,4,0.7,0.7
2026-05-10T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),52,52,76,14,23,98,98,122,112,6,7,10,10,0.1,0.1
2026-05-10T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,44,44,70,19,28,100,100,119,109,2,3,8,8,0.3,0.4
2026-05-10T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,22,22,32,3,6,41,41,97,67,15,9,6,6,0.5,0.4
2026-05-10T2300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,24,24,34,14,8,51,51,99,79,19,8,6,6,0.3,0.2
2026-05-10T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,颗粒物(PM10),53,54,26,17,8,90,90,128,119,17,8,7,8,0.4,0.3
2026-05-10T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,31,30,21,16,5,97,97,129,122,15,5,7,6,0.4,0.3
2026-05-10T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,颗粒物(PM10),53,54,36,26,18,49,49,115,96,16,12,4,16,0.4,0.3
2026-05-10T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,颗粒物(PM10),56,58,45,33,23,53,53,118,97,15,15,7,15,0.5,0.5
2026-05-10T2300,2291A,117.0806,30.5181,安庆市,环科院,,43,40,34,30,24,43,43,115,88,37,17,9,8,0.5,0.4
2026-05-10T2300,2292A,117.0331,30.5118,安庆市,马山宾馆,,40,30,31,28,25,57,57,111,74,23,16,5,6,0.6,0.5
2026-05-10T2300,2294A,116.9897,30.6146,安庆市,安庆大学,,40,40,36,22,22,76,76,119,98,19,13,5,6,0.4,0.4
2026-05-10T2300,3173A,117.0598,30.5351,安庆市,市人大,,38,36,33,26,22,69,69,118,92,16,11,6,7,0.5,0.4
2026-05-10T2300,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),109,83,45,69,35,49,49,109,89,39,18,12,9,0.9,0.7
2026-05-10T2300,3124A,105.9443,26.2567,安顺市,金钟山,细颗粒物(PM2.5),121,132,47,83,36,45,45,96,80,27,12,12,10,0.9,0.6
2026-05-10T2300,3125A,105.8983,26.248,安顺市,娄家坡,细颗粒物(PM2.5),108,92,45,68,35,43,43,97,80,23,10,8,10,0.7,0.6
2026-05-10T2300,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),58,60,70,35,31,117,117,169,147,13,19,5,7,0.5,0.6
2026-05-10T2300,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),77,87,67,27,26,115,115,169,148,11,16,7,9,0.3,0.6
2026-05-10T2300,3141A,114.3921,36.0879,安阳市,信访局,颗粒物(PM10),55,57,67,32,35,125,125,175,157,7,13,3,5,0.6,0.7
2026-05-10T2300,3669A,114.4706,36.0634,安阳市,左辅环卫站,"颗粒物(PM10),细颗粒物(PM2.5)",70,77,69,45,28,118,118,158,141,11,14,2,3,0.5,0.5
2026-05-10T2300,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),56,58,60,27,46,111,111,163,138,10,15,4,7,0.6,0.8
2026-05-10T2300,1748A,123.0441,41.1201,鞍山市,深沟寺,,38,36,37,17,16,121,121,125,123,8,10,8,8,0.5,0.6
2026-05-10T2300,1749A,123.011,41.0931,鞍山市,太阳城,,35,35,37,17,18,97,97,125,120,7,7,7,8,0.6,0.6
2026-05-10T2300,1750A,123.0483,41.1445,鞍山市,太平,颗粒物(PM10),60,64,68,19,18,119,119,119,116,7,12,7,8,0.5,0.5
2026-05-10T2300,1751A,122.964,41.0968,鞍山市,铁西三道街,,45,45,48,21,22,120,120,124,122,9,12,5,6,0.6,0.6
2026-05-10T2300,1753A,123.0219,41.0822,鞍山市,明达新区,,38,38,38,17,17,117,117,125,123,9,10,8,8,0.5,0.6
2026-05-10T2300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,颗粒物(PM10),55,56,48,23,20,122,122,125,125,10,12,8,8,0.6,0.6
2026-05-10T2300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,,47,47,57,20,18,72,72,120,102,17,13,8,13,0.4,0.4
2026-05-10T2300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,45,45,44,8,12,91,91,127,110,9,10,7,8,0.7,0.3
2026-05-10T2300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),156,262,180,104,72,8,8,102,82,75,38,5,4,0.6,0.2
2026-05-10T2300,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),150,250,211,99,81,20,20,101,84,63,25,/,/,/,/
2026-05-10T2300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,细颗粒物(PM2.5),135,194,162,98,65,54,54,98,85,17,12,10,9,0.3,0.2
2026-05-10T2300,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),111,87,49,72,41,50,50,130,112,26,17,6,6,0.8,0.7
2026-05-10T2300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),116,107,52,77,39,30,30,124,97,56,25,7,7,0.9,0.7
2026-05-10T2300,3616A,106.7617,31.8343,巴中市,市中心医院,细颗粒物(PM2.5),112,106,60,73,45,47,47,133,108,37,22,6,6,0.8,0.6
2026-05-10T2300,2235A,122.7909,45.608,白城市,洮北区环保局,细颗粒物(PM2.5),72,63,64,46,34,120,120,176,153,11,11,4,5,0.1,0.1
2026-05-10T2300,2236A,122.8741,45.5725,白城市,市环保局,颗粒物(PM10),65,70,63,40,22,104,104,161,138,18,17,4,5,0.2,0.1
2026-05-10T2300,2231A,126.4219,41.9172,白山市,喜丰,,31,31,36,10,11,88,88,142,126,10,13,12,13,0.6,0.6
2026-05-10T2300,2232A,126.4082,41.9416,白山市,环保局,,31,16,26,11,11,97,97,138,127,8,10,11,11,0.6,0.7
2026-05-10T2300,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),100,119,78,49,33,43,43,110,91,42,13,7,20,0.6,0.6
2026-05-10T2300,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),80,91,74,40,31,42,42,113,95,38,11,6,16,0.4,0.4
2026-05-10T2300,2512A,106.6102,23.901,百色市,市监测站,,36,36,28,22,19,30,30,59,49,12,10,7,7,0.7,0.5
2026-05-10T2300,2513A,106.6524,23.8842,百色市,市中心血站,,48,36,31,33,26,40,40,65,55,17,13,10,9,0.6,0.5
2026-05-10T2300,4133A,106.6273,23.8798,百色市,龙景西路,,50,46,34,35,23,25,25,60,50,19,12,11,10,0.5,0.4
2026-05-10T2300,2270A,117.396,32.9389,蚌埠市,工人疗养院,,50,50,52,31,26,117,117,163,146,13,16,5,6,0.4,0.5
2026-05-10T2300,2271A,117.3606,32.9428,蚌埠市,百货大楼,,43,42,46,30,24,117,117,161,145,12,13,6,7,0.4,0.5
2026-05-10T2300,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,颗粒物(PM10),56,58,48,35,24,94,94,152,128,13,12,5,6,0.4,0.4
