timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-05-30T0000,2566A,102.1879,31.914,阿坝藏族羌族自治州,州农科所,,31,31,21,13,10,44,,78,52,7,9,12,12,0.5,0.5
2025-05-30T0000,2568A,102.2502,31.8896,阿坝藏族羌族自治州,马师校,,32,26,18,22,14,35,,97,57,19,11,5,5,0.6,0.5
2025-05-30T0000,3994A,102.2165,31.9024,阿坝藏族羌族自治州,马尔康中学西区,,39,,15,27,15,47,,101,73,9,7,5,5,0.6,0.4
2025-05-30T0000,2695A,80.292,41.1694,阿克苏地区,电视台,颗粒物(PM10),121,191,132,83,56,78,,94,89,17,15,6,4,0.6,0.6
2025-05-30T0000,2696A,80.2613,41.1551,阿克苏地区,艺术中心,颗粒物(PM10),142,233,175,75,58,83,,100,97,19,19,4,4,0.3,0.6
2025-05-30T0000,2204A,105.6467,38.8363,阿拉善盟,西城区西花园,颗粒物(PM10),500,784,349,245,111,121,,143,137,6,9,4,6,0.6,0.7
2025-05-30T0000,2205A,105.6985,38.8411,阿拉善盟,蒙二幼,颗粒物(PM10),500,1258,457,279,113,105,,124,120,4,7,9,10,0.3,0.4
2025-05-30T0000,2206A,105.724,38.8516,阿拉善盟,环保局新楼,颗粒物(PM10),500,1108,358,320,112,116,,134,131,3,6,9,10,0.5,0.5
2025-05-30T0000,2708A,88.1264,47.8517,阿勒泰地区,市站,,23,20,12,3,6,71,,96,90,7,3,2,2,0.2,0.1
2025-05-30T0000,2630A,80.1161,32.5,阿里地区,阿里监测站,,38,15,14,8,8,120,,163,134,2,3,7,6,0.3,0.3
2025-05-30T0000,3192A,80.0903,32.5028,阿里地区,阿里藏医院,,43,18,19,6,7,136,,177,145,1,3,6,6,0.3,0.3
2025-05-30T0000,2642A,109.0318,32.6537,安康市,香溪洞,臭氧1小时,59,54,41,27,26,167,,134,134,6,7,10,10,0.4,0.4
2025-05-30T0000,2644A,109.0072,32.6975,安康市,汉滨区检察院,臭氧1小时,55,54,37,28,24,164,,135,123,11,11,30,19,0.7,0.6
2025-05-30T0000,4054A,109.0325,32.6913,安康市,市邮政管理局,颗粒物(PM10),54,57,43,28,26,153,,132,111,10,13,7,15,0.6,0.6
2025-05-30T0000,2291A,117.0809,30.5177,安庆市,环科院,细颗粒物(PM2.5),64,68,40,46,28,104,,164,146,20,22,6,4,0.5,0.5
2025-05-30T0000,2292A,117.0331,30.5119,安庆市,马山宾馆,细颗粒物(PM2.5),57,54,40,40,28,106,,165,146,21,19,7,6,0.5,0.5
2025-05-30T0000,2294A,116.9896,30.6145,安庆市,安庆大学,,45,45,36,30,27,93,,165,149,33,13,4,4,0.5,0.4
2025-05-30T0000,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),54,55,43,38,28,112,,171,148,21,20,11,10,0.5,0.5
2025-05-30T0000,3122A,105.9606,26.2611,安顺市,伍家关,,26,22,20,18,13,56,,69,68,8,8,4,4,0.5,0.5
2025-05-30T0000,3123A,105.9408,26.2431,安顺市,凤凰山,,33,26,25,23,25,69,,86,84,14,12,9,13,0.4,0.5
2025-05-30T0000,3124A,105.9439,26.2564,安顺市,金钟山,,35,28,22,24,22,65,,81,79,8,6,7,12,0.3,0.4
2025-05-30T0000,3125A,105.8983,26.2481,安顺市,娄家坡,,29,28,25,20,21,67,,81,79,6,10,7,12,0.6,0.6
2025-05-30T0000,1818A,114.4839,36.0621,安阳市,棉研所,,,,,,,,,,,,,,,,
2025-05-30T0000,1819A,114.3551,36.1017,安阳市,红庙街,颗粒物(PM10),70,89,72,42,37,146,,205,180,6,10,2,3,0.5,0.5
2025-05-30T0000,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),65,80,71,43,40,141,,203,175,12,19,3,5,0.4,0.4
2025-05-30T0000,3141A,114.3922,36.0878,安阳市,信访局,颗粒物(PM10),73,95,73,40,36,147,,211,184,11,17,3,5,0.6,0.6
