timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-01-11T2200,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,38,28,17,26,18,20,,64,46,32,17,5,4,0.8,0.5
2026-01-11T2200,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,22,15,13,15,10,36,,66,54,20,12,6,5,0.7,0.5
2026-01-11T2200,2695A,80.2899,41.1684,阿克苏地区,电视台,细颗粒物(PM2.5),135,165,116,103,77,19,,65,61,81,42,3,3,1.9,1.6
2026-01-11T2200,2696A,80.2592,41.1541,阿克苏地区,艺术中心,细颗粒物(PM2.5),147,159,101,112,74,10,,69,60,86,38,6,5,1.9,1
2026-01-11T2200,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),90,130,34,30,11,56,,80,69,20,11,10,10,0.7,0.6
2026-01-11T2200,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),70,89,23,26,9,74,,83,74,7,6,9,7,0.6,0.6
2026-01-11T2200,2708A,88.1266,47.8515,阿勒泰地区,市站,,16,10,10,6,6,46,,71,58,31,18,4,4,0.5,0.4
2026-01-11T2200,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,32,31,11,22,4,19,,72,43,63,25,4,5,0.9,0.4
2026-01-11T2200,2630A,80.1171,32.4999,阿里地区,阿里监测站,,18,6,4,3,4,30,,73,66,35,15,10,8,0.7,0.5
2026-01-11T2200,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,20,10,17,8,12,62,,79,78,7,12,12,14,0.6,0.8
2026-01-11T2200,2644A,109.0088,32.6974,安康市,汉滨区检察院,颗粒物(PM10),62,73,58,43,34,19,,55,44,36,24,4,5,0.6,0.6
2026-01-11T2200,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),88,104,70,65,42,5,,48,30,50,31,7,7,1.1,0.8
2026-01-11T2200,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),63,76,110,41,28,42,,75,65,32,21,9,6,0.4,0.2
2026-01-11T2200,2292A,117.0331,30.5118,安庆市,马山宾馆,颗粒物(PM10),63,75,99,42,28,44,,77,64,34,21,9,5,0.4,0.3
2026-01-11T2200,2294A,116.9897,30.6146,安庆市,安庆大学,颗粒物(PM10),58,66,85,34,23,23,,81,57,46,19,4,4,0.5,0.4
2026-01-11T2200,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),66,82,109,39,27,36,,75,57,44,29,10,7,0.4,0.3
2026-01-11T2200,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),77,63,71,56,64,80,,86,86,20,19,25,19,0.6,0.6
2026-01-11T2200,3124A,105.9443,26.2567,安顺市,金钟山,细颗粒物(PM2.5),78,62,70,57,66,81,,85,85,15,14,25,20,0.6,0.6
2026-01-11T2200,3125A,105.8983,26.248,安顺市,娄家坡,细颗粒物(PM2.5),77,65,74,56,64,84,,84,84,14,16,13,18,0.8,0.8
2026-01-11T2200,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),61,72,60,27,12,46,,62,55,21,16,11,2,0.6,0.5
2026-01-11T2200,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),62,73,59,32,18,45,,63,54,24,17,9,3,0.3,0.2
2026-01-11T2200,3141A,114.3921,36.0879,安阳市,信访局,,,72,60,25,16,51,,63,55,,15,11,5,0.5,0.4
2026-01-11T2200,3669A,114.4706,36.0634,安阳市,左辅环卫站,颗粒物(PM10),69,88,67,41,22,36,,67,53,22,16,4,4,0.5,0.4
2026-01-11T2200,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),68,86,62,26,16,37,,58,48,26,20,8,2,0.6,0.5
2026-01-11T2200,1748A,123.0441,41.1201,鞍山市,深沟寺,,22,22,30,11,15,54,,54,53,10,16,7,9,0.6,0.8
2026-01-11T2200,1749A,123.011,41.0931,鞍山市,太阳城,,21,21,28,12,15,60,,57,56,7,15,12,15,0.5,0.8
2026-01-11T2200,1750A,123.0483,41.1445,鞍山市,太平,,32,32,39,18,19,50,,52,49,13,22,8,10,0.6,0.8
2026-01-11T2200,1751A,122.964,41.0968,鞍山市,铁西三道街,,33,33,42,18,21,42,,54,42,25,27,39,21,0.6,1
2026-01-11T2200,1753A,123.0219,41.0822,鞍山市,明达新区,,21,21,31,10,14,54,,53,53,12,17,14,15,0.3,0.6
2026-01-11T2200,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,,30,30,51,11,21,48,,53,40,17,29,13,12,0.7,1.1
2026-01-11T2200,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),126,201,60,42,28,66,,49,49,7,28,2,5,0.4,0.6
2026-01-11T2200,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),127,204,58,32,19,76,,68,68,6,19,3,6,0.4,0.6
2026-01-11T2200,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,细颗粒物(PM2.5),68,78,58,49,35,36,,60,58,39,29,8,8,0.8,0.6
2026-01-11T2200,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),69,87,60,48,23,37,,62,60,41,17,/,/,/,/
2026-01-11T2200,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),56,61,43,37,20,38,,56,54,35,18,6,6,0.8,0.5
2026-01-11T2200,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),147,154,104,112,78,2,,62,52,72,34,6,5,1.9,1.2
2026-01-11T2200,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),143,135,93,109,74,4,,64,47,73,41,5,5,0.9,0.7
2026-01-11T2200,3616A,106.7617,31.8343,巴中市,市中心医院,细颗粒物(PM2.5),214,213,117,164,91,9,,60,47,52,38,7,7,1.4,1.2
2026-01-11T2200,2235A,122.7909,45.608,白城市,洮北区环保局,,25,25,26,11,17,44,,50,46,13,15,7,6,0.2,0.2
2026-01-11T2200,2236A,122.8741,45.5725,白城市,市环保局,,46,46,22,18,18,42,,49,43,9,11,4,5,0.3,0.3
2026-01-11T2200,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),54,57,42,28,22,24,,53,40,35,21,14,14,0.7,0.6
2026-01-11T2200,2232A,126.4082,41.9416,白山市,环保局,,32,32,32,21,27,34,,51,37,18,20,8,10,0.8,0.9
2026-01-11T2200,2647A,104.1727,36.5448,白银市,第三小学,细颗粒物(PM2.5),119,153,87,90,49,18,,56,44,67,46,86,50,2.0,1.1
2026-01-11T2200,2648A,104.1467,36.5482,白银市,动力公司,细颗粒物(PM2.5),100,141,77,75,43,18,,67,51,61,34,31,35,1.2,1
2026-01-11T2200,2512A,106.6102,23.901,百色市,市监测站,细颗粒物(PM2.5),57,50,54,40,40,46,,92,84,28,22,8,9,0.5,0.6
2026-01-11T2200,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),109,116,84,82,61,22,,91,72,56,42,9,11,1.0,0.9
2026-01-11T2200,4133A,106.6273,23.8798,百色市,龙景西路,颗粒物(PM10),105,159,87,60,44,12,,99,74,59,33,8,10,0.9,0.7
2026-01-11T2200,2270A,117.396,32.9389,蚌埠市,工人疗养院,颗粒物(PM10),71,92,87,27,26,16,,63,45,53,31,12,7,0.4,0.4
2026-01-11T2200,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),54,57,67,25,25,35,,65,52,32,26,7,7,0.4,0.4
2026-01-11T2200,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,颗粒物(PM10),65,80,86,27,30,33,,65,52,30,35,5,5,0.3,0.3
2026-01-11T2200,2274A,117.3534,32.9672,蚌埠市,淮上区政府,颗粒物(PM10),63,75,84,28,30,17,,66,48,53,34,5,3,0.5,0.5
2026-01-11T2200,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),63,75,88,32,36,32,,62,50,32,31,7,7,0.2,0.2
2026-01-11T2200,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,颗粒物(PM10),57,63,86,25,34,42,,65,56,28,38,5,6,0.4,0.4
2026-01-11T2200,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),74,98,40,37,16,3,,50,26,64,39,10,9,1.6,1
2026-01-11T2200,1587A,109.9992,40.5843,包头市,包头八中,颗粒物(PM10),72,94,50,46,26,5,,49,28,60,39,9,9,1.2,0.9
2026-01-11T2200,1589A,109.8641,40.6288,包头市,惠龙物流,颗粒物(PM10),59,68,38,29,18,2,,52,30,66,38,19,12,1.7,0.8
2026-01-11T2200,1590A,110.0376,40.5546,包头市,东河鸿龙湾,颗粒物(PM10),78,105,40,55,14,10,,52,30,81,42,19,11,2.1,1
2026-01-11T2200,3283A,109.9154,40.5684,包头市,滨河大厦,颗粒物(PM10),59,67,34,34,15,1,,50,26,63,38,10,7,1.0,0.7
2026-01-11T2200,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),65,79,46,19,20,3,,48,24,66,41,12,13,1.2,1
2026-01-11T2200,3683A,109.8332,40.6577,包头市,昆区政府,细颗粒物(PM2.5),108,87,37,81,19,6,,48,26,84,48,15,12,2.3,1
2026-01-11T2200,1931A,107.0802,34.3129,宝鸡市,竹园沟,颗粒物(PM10),56,61,58,32,27,33,,60,54,23,18,6,6,0.4,0.3
2026-01-11T2200,1933A,107.1429,34.3549,宝鸡市,监测站,细颗粒物(PM2.5),79,82,74,58,36,17,,58,48,44,30,4,5,0.7,0.6
