timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-06-01T16:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,,50,23,50,11,20,214,159,138,138,8,21,1,3,0.3,0.6
2022-06-01T16:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),,38,18,28,7,10,197,120,103,103,7,10,1,2,0.1,0.2
2022-06-01T16:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,72,24,54,10,22,216,177,147,147,8,26,1,3,0.3,0.5
2022-06-01T16:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,63,26,49,11,21,204,170,141,141,14,26,1,3,0.2,0.6
2022-06-01T16:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,60,22,51,10,20,207,168,135,135,10,36,1,3,0,0.4
2022-06-01T16:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,68,26,48,12,20,221,174,142,142,9,28,5,6,0.3,0.5
2022-06-01T16:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,臭氧1小时,62,29,49,13,19,220,169,134,134,12,32,3,3,0.3,0.5
2022-06-01T16:00:00,1008A,116.6636,40.135,北京市,顺义新城,,39,17,41,5,12,163,124,110,110,7,18,3,3,0.1,0.3
2022-06-01T16:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,,44,26,31,6,12,194,140,119,119,9,13,1,2,0.2,0.3
2022-06-01T16:00:00,1010A,116.2296,40.217,北京市,昌平镇,,42,22,34,10,13,186,132,97,97,8,16,1,2,0.3,0.3
2022-06-01T16:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,64,27,62,12,21,207,171,131,131,14,33,1,3,0.2,0.4
2022-06-01T16:00:00,1012A,116.184,39.9136,北京市,古城,,46,30,47,11,18,222,147,139,139,9,23,3,2,0.3,0.4
2022-06-01T16:00:00,1015A,117.1444,39.1661,天津市,勤俭道,,46,8,62,4,30,228,147,166,166,5,30,5,8,0.2,0.5
2022-06-01T16:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,,46,12,60,7,26,202,147,162,162,7,27,7,9,0.5,0.7
2022-06-01T16:00:00,1018A,117.202,39.0927,天津市,前进道,,45,17,55,8,24,214,143,160,160,11,25,6,9,0.4,0.8
2022-06-01T16:00:00,1019A,117.1837,39.2133,天津市,淮河道,,47,11,70,7,32,228,150,163,163,9,39,7,9,0.4,0.7
2022-06-01T16:00:00,1021A,117.307,39.0877,天津市,跃进路,,47,19,70,12,26,216,148,168,168,9,28,6,8,0.3,0.6
2022-06-01T16:00:00,1023A,117.707,39.0343,天津市,第四大街,臭氧1小时,108,50,79,19,36,224,215,174,174,39,56,15,8,0.8,0.8
2022-06-01T16:00:00,1024A,117.457,38.8394,天津市,永明路,臭氧1小时,77,19,59,9,29,211,181,174,174,7,19,8,10,0.3,0.6
2022-06-01T16:00:00,1026A,117.764,39.1587,天津市,汉北路,臭氧1小时,104,23,55,10,28,222,208,176,176,13,27,8,8,0.9,0.8
2022-06-01T16:00:00,1027A,117.157,38.9194,天津市,团泊洼(对照点),臭氧1小时,97,14,71,8,30,236,197,200,200,15,24,8,9,0.8,1
2022-06-01T16:00:00,1029A,114.4422,38.0444,石家庄市,职工医院,臭氧1小时,75,33,114,13,30,201,180,140,140,4,28,4,5,0.5,0.7
2022-06-01T16:00:00,1030A,114.6063,38.0266,石家庄市,高新区,臭氧1小时,55,34,99,29,40,195,164,128,128,11,34,8,6,0.2,0.4
2022-06-01T16:00:00,1031A,114.4898,38.1328,石家庄市,西北水源,细颗粒物(PM2.5),70,25,108,51,41,198,168,133,133,8,23,4,6,0.4,0.6
2022-06-01T16:00:00,1032A,114.4586,38.0058,石家庄市,西南高教,臭氧1小时,52,37,90,23,33,194,161,137,137,16,29,5,6,0.4,0.6
2022-06-01T16:00:00,1033A,114.5331,38.0178,石家庄市,世纪公园,臭氧1小时,52,26,93,19,30,200,161,124,124,6,20,4,4,0.1,0.3
2022-06-01T16:00:00,1034A,114.509,38.0457,石家庄市,人民会堂,臭氧1小时,73,26,93,8,26,211,178,136,136,9,22,9,9,0.3,0.5
2022-06-01T16:00:00,1035A,114.3524,37.8911,石家庄市,封龙山(对照点),,47,35,84,8,27,183,149,163,127,2,6,13,13,0.6,0.7
2022-06-01T16:00:00,1038A,118.1725,39.6334,唐山市,物资局,,46,42,78,13,30,217,145,159,159,12,27,5,14,0.2,1.1
2022-06-01T16:00:00,1040A,118.1705,39.6506,唐山市,十二中,,46,25,68,18,36,203,145,164,164,8,27,4,14,0.3,1.1
2022-06-01T16:00:00,1041A,118.1869,39.622,唐山市,小山,,47,22,78,6,25,214,149,165,165,10,30,6,15,0.3,1.2
2022-06-01T16:00:00,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,臭氧1小时,109,93,64,39,19,217,217,186,186,8,21,10,10,0.9,0.6
2022-06-01T16:00:00,1043A,119.7493,40.0116,秦皇岛市,第一关,臭氧1小时,109,61,56,36,31,258,218,198,198,11,52,20,19,0.4,0.4
2022-06-01T16:00:00,1044A,119.5897,39.9499,秦皇岛市,监测站,臭氧1小时,126,88,59,44,24,251,251,198,198,,37,12,11,0.7,0.4
2022-06-01T16:00:00,1046A,119.5251,39.9041,秦皇岛市,建设大厦,臭氧1小时,128,50,55,31,19,255,255,193,193,14,36,14,12,1.2,0.7
2022-06-01T16:00:00,1048A,114.5302,36.6116,邯郸市,东污水处理厂,臭氧1小时,53,5,66,18,27,203,162,167,167,7,13,5,8,0.3,0.6
2022-06-01T16:00:00,1049A,114.4918,36.5713,邯郸市,矿院,臭氧1小时,60,36,62,19,28,206,168,172,172,8,14,4,7,0.2,0.3
2022-06-01T16:00:00,1050A,114.484,36.6133,邯郸市,丛台公园,臭氧1小时,57,20,75,21,35,203,165,169,169,8,16,4,8,0.4,0.5
2022-06-01T16:00:00,1051A,115.493,38.8632,保定市,游泳馆,,45,20,64,6,21,171,143,140,140,6,32,11,12,0.4,0.4
2022-06-01T16:00:00,1052A,115.5213,38.8959,保定市,华电二区,,43,17,70,5,22,155,137,139,139,9,37,6,9,0.2,0.4
2022-06-01T16:00:00,1053A,115.4713,38.9108,保定市,接待中心,,44,24,72,9,27,174,139,139,139,11,34,7,9,0.4,0.6
2022-06-01T16:00:00,1054A,115.4612,38.8416,保定市,地表水厂,,44,30,96,11,31,173,140,131,131,7,36,10,11,0.3,0.5
2022-06-01T16:00:00,1055A,115.4323,38.8697,保定市,胶片厂,,46,13,74,5,22,184,146,140,140,2,31,13,15,0.4,0.6
2022-06-01T16:00:00,1056A,115.5086,38.8639,保定市,监测站,,44,33,86,7,25,174,138,138,138,5,34,3,8,0.1,0.4
2022-06-01T16:00:00,1057A,114.8883,40.8336,张家口市,人民公园,,40,20,24,2,6,127,127,109,109,7,7,6,6,0.3,0.3
2022-06-01T16:00:00,1059A,114.8687,40.8042,张家口市,五金库,,40,27,27,2,8,127,127,106,106,8,13,6,5,0.3,0.3
2022-06-01T16:00:00,1060A,114.8902,40.762,张家口市,世纪豪园,,39,13,24,2,10,124,124,110,110,9,14,3,3,0.2,0.3
2022-06-01T16:00:00,1062A,117.9531,40.9081,承德市,铁路,,30,22,33,7,14,104,95,81,81,18,24,3,8,0.3,0.3
2022-06-01T16:00:00,1063A,117.9392,40.9763,承德市,中国银行,,33,17,25,6,11,105,104,89,89,8,26,5,4,0.3,0.3
2022-06-01T16:00:00,1064A,117.9503,40.928,承德市,开发区,,36,22,36,5,14,115,113,92,92,5,29,7,7,0.3,0.3
2022-06-01T16:00:00,1065A,117.8051,40.9655,承德市,文化中心,,34,31,45,11,17,108,108,89,89,5,26,6,7,0.3,0.4
2022-06-01T16:00:00,1066A,117.9268,41.0026,承德市,离宫(对照点),,34,12,29,4,15,107,107,88,88,2,25,7,7,0.3,0.3
2022-06-01T16:00:00,1067A,116.6708,39.5111,廊坊市,药材公司,,,,49,22,25,213,170,142,142,,37,7,9,0.3,0.6
2022-06-01T16:00:00,1068A,116.7214,39.5589,廊坊市,开发区,臭氧1小时,64,16,56,10,30,193,171,147,147,15,33,8,9,0.3,0.6
2022-06-01T16:00:00,1070A,116.7244,39.5269,廊坊市,北华航天学院,臭氧1小时,57,28,64,18,32,190,165,143,143,13,32,8,10,0.3,0.5
2022-06-01T16:00:00,1071A,116.8842,38.2991,沧州市,沧县城建局,臭氧1小时,57,15,60,7,23,185,165,163,163,14,23,11,15,0.2,0.4
2022-06-01T16:00:00,1072A,116.8584,38.3254,沧州市,电视转播站,臭氧1小时,72,29,64,7,25,177,177,159,159,20,24,8,12,0.4,0.6
2022-06-01T16:00:00,1073A,116.8709,38.3228,沧州市,市环保局,臭氧1小时,69,24,77,7,24,193,175,168,168,21,30,7,12,0.4,0.6
2022-06-01T16:00:00,1074A,115.6838,37.7541,衡水市,电机北厂,臭氧1小时,100,31,121,13,24,201,200,176,176,6,15,9,10,0.4,0.5
2022-06-01T16:00:00,1075A,115.6303,37.7316,衡水市,市监测站,臭氧1小时,87,28,110,25,30,194,189,168,168,5,13,15,16,0.2,0.3
2022-06-01T16:00:00,1077A,114.4704,37.0886,邢台市,达活泉,臭氧1小时,60,14,85,7,22,207,168,152,152,9,13,6,10,0.4,0.5
2022-06-01T16:00:00,1078A,114.5062,37.0349,邢台市,邢师高专,臭氧1小时,70,20,85,18,25,209,176,154,154,5,14,4,6,0.4,0.5
2022-06-01T16:00:00,1079A,114.5237,37.0851,邢台市,路桥公司,臭氧1小时,54,14,90,17,27,204,163,152,152,7,19,7,12,0.3,0.6
2022-06-01T16:00:00,1081A,112.5139,37.8873,太原市,尖草坪,臭氧1小时,83,51,76,15,22,186,186,137,137,12,30,10,10,0.5,0.5
2022-06-01T16:00:00,1083A,112.434,38.0108,太原市,上兰(对照点),臭氧1小时,68,37,44,6,12,174,174,127,127,11,13,7,6,0.4,0.4
