timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-01-15T1300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,22,10,37,10,20,68,,35,35,8,17,4,4,0.5,0.5
2026-01-15T1300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,21,6,22,3,11,66,,41,41,6,14,5,5,0.5,0.5
2026-01-15T1300,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),78,106,128,42,62,49,,30,30,36,46,4,4,1.1,1.7
2026-01-15T1300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),88,125,119,53,64,29,,34,34,49,49,7,6,1.2,1.1
2026-01-15T1300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,,119,135,30,39,68,,84,79,,7,12,10,0.5,0.6
2026-01-15T1300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),85,120,134,33,34,62,,85,75,7,6,10,9,0.5,0.5
2026-01-15T1300,2708A,88.1266,47.8515,阿勒泰地区,市站,颗粒物(PM10),51,52,46,29,35,40,,34,34,39,46,9,5,0.6,0.8
2026-01-15T1300,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,,40,35,54,28,43,50,,46,41,25,31,9,3,0.5,0.8
2026-01-15T1300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,,,3,,3,,,70,,,9,,7,,0.5
2026-01-15T1300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,21,15,16,12,10,67,,59,54,9,10,18,13,0.7,0.7
2026-01-15T1300,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),103,94,75,77,59,32,,13,13,29,26,5,5,0.9,0.8
2026-01-15T1300,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),87,90,93,64,69,35,,12,12,25,34,6,6,0.8,1.1
2026-01-15T1300,2291A,117.0806,30.5181,安庆市,环科院,细颗粒物(PM2.5),98,83,82,73,63,90,,23,23,34,61,13,10,0.9,0.6
2026-01-15T1300,2292A,117.0331,30.5118,安庆市,马山宾馆,细颗粒物(PM2.5),105,93,80,79,61,49,,22,22,66,71,15,9,0.8,0.7
2026-01-15T1300,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),102,100,62,76,46,75,,35,35,58,38,18,8,0.8,0.6
2026-01-15T1300,3173A,117.0598,30.5351,安庆市,市人大,细颗粒物(PM2.5),99,88,80,74,60,113,,32,32,36,61,18,14,0.7,0.6
2026-01-15T1300,3123A,105.9408,26.2431,安顺市,凤凰山,细颗粒物(PM2.5),68,65,80,49,67,95,,48,38,17,30,15,33,0.6,0.8
2026-01-15T1300,3124A,105.9443,26.2567,安顺市,金钟山,细颗粒物(PM2.5),74,63,72,54,70,89,,56,48,14,20,18,36,0.5,0.8
2026-01-15T1300,3125A,105.8983,26.248,安顺市,娄家坡,,,,72,,67,92,,69,67,15,18,15,18,,0.9
2026-01-15T1300,1819A,114.3552,36.1017,安阳市,红庙街,颗粒物(PM10),108,165,161,48,91,46,,17,17,39,57,6,8,0.7,1.6
2026-01-15T1300,1820A,114.361,36.0681,安阳市,银杏小区,颗粒物(PM10),102,154,151,55,96,50,,22,22,37,54,6,8,0.6,1.3
2026-01-15T1300,3141A,114.3921,36.0879,安阳市,信访局,颗粒物(PM10),104,158,160,60,98,50,,16,16,34,58,7,11,0.8,1.6
2026-01-15T1300,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),117,170,182,88,161,45,,17,17,,59,10,11,0.8,1.3
2026-01-15T1300,4117A,114.2918,36.0769,安阳市,钢三路198号,颗粒物(PM10),106,162,166,44,78,51,,25,25,33,49,6,9,0.6,1.2
2026-01-15T1300,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),108,99,62,81,45,34,,34,20,30,22,8,6,1.3,1.1
2026-01-15T1300,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),112,107,98,84,46,46,,22,22,24,26,11,12,1.3,1.4
2026-01-15T1300,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),107,110,72,80,43,36,,25,20,27,27,10,9,1.2,1
2026-01-15T1300,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),115,115,98,87,63,38,,16,16,27,49,10,19,1.0,1.3
2026-01-15T1300,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),114,109,69,86,50,39,,23,17,25,24,10,11,0.9,0.9
2026-01-15T1300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),109,114,100,82,64,36,,14,14,27,42,9,13,0.9,1.3
2026-01-15T1300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),75,100,132,31,38,56,,60,56,9,9,3,3,0.4,0.4
2026-01-15T1300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),76,101,127,17,32,68,,54,53,6,10,4,4,0.4,0.4
2026-01-15T1300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,颗粒物(PM10),79,107,100,31,40,55,,36,36,23,43,10,9,0.7,0.8
2026-01-15T1300,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,颗粒物(PM10),84,118,135,32,34,62,,39,39,21,36,/,/,/,/
2026-01-15T1300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),65,79,95,18,28,60,,44,44,10,26,7,6,0.4,0.5
2026-01-15T1300,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),115,117,95,87,69,63,,14,14,27,30,7,6,1.0,0.9
2026-01-15T1300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),103,108,77,77,59,59,,16,16,27,37,7,5,0.8,0.8
2026-01-15T1300,3616A,106.7617,31.8343,巴中市,市中心医院,细颗粒物(PM2.5),117,123,90,88,66,61,,12,12,26,35,9,7,0.9,1
2026-01-15T1300,2235A,122.7909,45.608,白城市,洮北区环保局,,39,30,34,27,26,55,,34,34,12,20,5,6,0.3,0.4
2026-01-15T1300,2236A,122.8741,45.5725,白城市,市环保局,,30,27,34,21,24,54,,34,34,9,18,7,7,0.4,0.4
2026-01-15T1300,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),58,65,57,36,32,46,,24,24,26,48,23,36,1.0,1.1
2026-01-15T1300,2232A,126.4082,41.9416,白山市,环保局,,,,40,,36,35,,15,15,29,40,19,15,1.1,1.2
2026-01-15T1300,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),76,101,139,33,40,53,,43,27,36,39,38,30,0.7,0.7
2026-01-15T1300,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),81,111,129,39,38,62,,44,37,28,29,49,20,1.0,0.8
