timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-05-14T16:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,臭氧1小时,101,54,63,18,22,202,202,137,137,13,27,5,3,0.6,0.5
2023-05-14T16:00:00,1002A,116.2202,40.2915,北京市,定陵,臭氧1小时,116,84,54,35,20,232,232,145,145,16,15,4,3,0.6,0.4
2023-05-14T16:00:00,1003A,116.4174,39.9289,北京市,东四,臭氧1小时,113,49,67,20,28,226,226,149,149,14,26,6,4,0.5,0.4
2023-05-14T16:00:00,1004A,116.4072,39.8863,北京市,天坛,臭氧1小时,107,47,56,21,23,214,214,143,143,18,27,4,3,0.4,0.3
2023-05-14T16:00:00,1005A,116.462,39.9365,北京市,农展馆,臭氧1小时,107,52,63,23,28,213,213,138,138,14,33,4,2,0.5,0.4
2023-05-14T16:00:00,1006A,116.3392,39.9295,北京市,官园,臭氧1小时,97,59,58,22,25,197,197,132,132,20,31,7,4,0.3,0.4
2023-05-14T16:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,,50,48,65,21,26,159,159,103,103,24,43,3,2,0.4,0.4
2023-05-14T16:00:00,1008A,116.6636,40.135,北京市,顺义新城,臭氧1小时,111,60,65,29,30,221,221,152,152,13,24,6,3,0.5,0.5
2023-05-14T16:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,臭氧1小时,114,64,56,34,29,228,228,160,160,17,23,5,3,0.5,0.4
2023-05-14T16:00:00,1010A,116.2296,40.217,北京市,昌平镇,臭氧1小时,105,73,56,33,22,209,209,132,132,6,11,3,3,0.7,0.4
2023-05-14T16:00:00,1011A,116.3966,39.9821,北京市,奥体中心,臭氧1小时,95,53,62,18,26,196,196,127,127,17,31,4,2,0.4,0.4
2023-05-14T16:00:00,1012A,116.184,39.9136,北京市,古城,臭氧1小时,103,52,67,20,27,206,206,130,130,15,39,3,3,0.5,0.5
2023-05-14T16:00:00,1015A,117.1444,39.1661,天津市,勤俭道,臭氧1小时,112,74,57,29,24,224,224,174,174,12,19,15,13,0.7,0.5
2023-05-14T16:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,臭氧1小时,105,79,74,32,30,209,209,166,166,18,26,13,14,0.4,0.3
2023-05-14T16:00:00,1018A,117.202,39.0927,天津市,前进道,臭氧1小时,109,77,64,33,30,217,217,170,170,18,28,12,11,0.6,0.5
