timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-09-12T22:00:00,1001A,116.3621,39.8784,北京市,万寿西宫,细颗粒物(PM2.5),120,108,81,91,52,198,116,184,164,29,27,3,3,1.0,0.8
2022-09-12T22:00:00,1002A,116.2202,40.2915,北京市,定陵(对照点),细颗粒物(PM2.5),73,80,65,53,42,224,130,182,174,9,10,3,3,0.7,0.7
2022-09-12T22:00:00,1003A,116.4174,39.9289,北京市,东四,细颗粒物(PM2.5),79,104,81,58,46,220,155,200,188,26,24,1,2,0.9,0.7
2022-09-12T22:00:00,1004A,116.4072,39.8863,北京市,天坛,细颗粒物(PM2.5),85,96,79,63,49,178,72,161,135,26,24,3,2,0.8,0.7
2022-09-12T22:00:00,1005A,116.462,39.9365,北京市,农展馆,细颗粒物(PM2.5),79,96,76,58,43,195,121,174,162,20,24,3,3,0.9,0.7
2022-09-12T22:00:00,1006A,116.3392,39.9295,北京市,官园,细颗粒物(PM2.5),83,107,80,61,49,197,135,181,172,18,21,3,3,0.9,0.8
2022-09-12T22:00:00,1007A,116.2878,39.9611,北京市,海淀万柳,细颗粒物(PM2.5),88,105,89,65,58,222,113,198,179,42,35,3,3,0.9,0.7
2022-09-12T22:00:00,1008A,116.6636,40.135,北京市,顺义新城,细颗粒物(PM2.5),97,132,85,72,47,221,94,181,162,29,20,3,3,0.7,0.6
2022-09-12T22:00:00,1009A,116.6275,40.3275,北京市,怀柔镇,细颗粒物(PM2.5),70,76,65,51,42,201,108,161,152,15,17,3,2,0.6,0.7
2022-09-12T22:00:00,1010A,116.2296,40.217,北京市,昌平镇,细颗粒物(PM2.5),75,89,77,55,48,214,129,178,174,19,31,3,2,0.7,0.7
2022-09-12T22:00:00,1011A,116.3966,39.9821,北京市,奥体中心,细颗粒物(PM2.5),85,108,90,63,47,207,139,185,178,25,29,2,2,0.8,0.7
2022-09-12T22:00:00,1012A,116.184,39.9136,北京市,古城,细颗粒物(PM2.5),107,132,84,80,53,202,108,190,170,39,24,3,2,1.0,0.8
2022-09-12T22:00:00,1015A,117.1444,39.1661,天津市,勤俭道,颗粒物(PM10),65,80,55,45,32,196,158,189,180,22,19,8,7,1.0,0.9
2022-09-12T22:00:00,1017A,117.237,39.1082,天津市,大直沽八号路,颗粒物(PM10),59,68,53,40,36,212,130,191,176,19,17,8,7,0.7,0.6
2022-09-12T22:00:00,1018A,117.202,39.0927,天津市,前进道,颗粒物(PM10),59,68,51,39,31,206,132,192,178,24,17,9,8,0.9,0.8
2022-09-12T22:00:00,1019A,117.1837,39.2133,天津市,淮河道,颗粒物(PM10),66,81,65,42,36,202,145,192,179,23,26,8,8,0.9,0.8
2022-09-12T22:00:00,1021A,117.307,39.0877,天津市,跃进路,颗粒物(PM10),62,74,56,41,32,206,106,189,166,48,28,10,8,0.7,0.6
2022-09-12T22:00:00,1023A,117.707,39.0343,天津市,第四大街,颗粒物(PM10),67,83,56,45,29,168,85,154,130,66,49,6,8,0.9,0.8
